 505  0.001976 
 506  0.001972 
 507  0.001969 
 508  0.001965 
 509  0.001961 
 510  0.001957 
 511  0.001953 
 512  0.001949 
 513  0.001946 
 514  0.001942 
 515  0.001938 
 516  0.001934 
 517  0.001931 
 518  0.001927 
 519  0.001923 
 520  0.001919 
 521  0.001916 
 522  0.001912 
 523  0.001908 
 524  0.001905 
 525  0.001901 
 526  0.001898 
 527  0.001894 
 528  0.001890 
 529  0.001887 
 530  0.001883 
 531  0.001880 
 532  0.001876 
 533  0.001873 
 534  0.001869 
 535  0.001866 
 536  0.001862 
 537  0.001859 
 538  0.001855 
 539  0.001852 
 540  0.001848 
 541  0.001845 
 542  0.001842 
 543  0.001838 
 544  0.001835 
 545  0.001832 
 546  0.001828 
 547  0.001825 
 548  0.001821 
 549  0.001818 
 550  0.001815 
 551  0.001812 
 552  0.001808 
 553  0.001805 
 554  0.001802 
 555  0.001799 
 556  0.001795 
 557  0.001792 
 558  0.001789 
 559  0.001786 
 560  0.001783 
 561  0.001779 
 562  0.001776 
 563  0.001773 
 564  0.001770 
 565  0.001767 
 566  0.001764 
 567  0.001761 
 568  0.001757 
 569  0.001754 
 570  0.001751 
 571  0.001748 
 572  0.001745 
 573  0.001742 
 574  0.001739 
 575  0.001736 
 576  0.001733 
 577  0.001730 
 578  0.001727 
 579  0.001724 
 580  0.001721 
 581  0.001718 
 582  0.001715 
 583  0.001712 
 584  0.001709 
 585  0.001706 
 586  0.001704 
 587  0.001701 
 588  0.001698 
 589  0.001695 
 590  0.001692 
 591  0.001689 
 592  0.001686 
 593  0.001684 
 594  0.001681 
 595  0.001678 
 596  0.001675 
 597  0.001672 
 598  0.001669 
 599  0.001667 
 600  0.001664 
 601  0.001661 
 602  0.001658 
 603  0.001656 
 604  0.001653 
 605  0.001650 
 606  0.001647 
 607  0.001645 
 608  0.001642 
 609  0.001639 
 610  0.001637 
 611  0.001634 
 612  0.001631 
 613  0.001629 
 614  0.001626 
 615  0.001623 
 616  0.001621 
 617  0.001618 
 618  0.001616 
 619  0.001613 
 620  0.001610 
 621  0.001608 
 622  0.001605 
 623  0.001603 
 624  0.001600 
 625  0.001597 
 626  0.001595 
 627  0.001592 
 628  0.001590 
 629  0.001587 
 630  0.001585 
 631  0.001582 
 632  0.001580 
 633  0.001577 
 634  0.001575 
 635  0.001572 
 636  0.001570 
 637  0.001567 
 638  0.001565 
 639  0.001563 
 640  0.001560 
 641  0.001558 
 642  0.001555 
 643  0.001553 
 644  0.001550 
 645  0.001548 
 646  0.001546 
 647  0.001543 
 648  0.001541 
 649  0.001538 
 650  0.001536 
 651  0.001534 
 652  0.001531 
 653  0.001529 
 654  0.001527 
 655  0.001524 
 656  0.001522 
 657  0.001520 
 658  0.001517 
 659  0.001515 
 660  0.001513 
 661  0.001511 
 662  0.001508 
 663  0.001506 
 664  0.001504 
 665  0.001502 
 666  0.001499 
 667  0.001497 
 668  0.001495 
 669  0.001493 
 670  0.001490 
 671  0.001488 
 672  0.001486 
 673  0.001484 
 674  0.001481 
 675  0.001479 
 676  0.001477 
 677  0.001475 
 678  0.001473 
 679  0.001471 
 680  0.001468 
 681  0.001466 
 682  0.001464 
 683  0.001462 
 684  0.001460 
 685  0.001458 
 686  0.001456 
 687  0.001453 
 688  0.001451 
 689  0.001449 
 690  0.001447 
 691  0.001445 
 692  0.001443 
 693  0.001441 
 694  0.001439 
 695  0.001437 
 696  0.001435 
 697  0.001433 
 698  0.001431 
 699  0.001429 
 700  0.001427 
 701  0.001425 
 702  0.001422 
 703  0.001420 
 704  0.001418 
 705  0.001416 
 706  0.001414 
 707  0.001412 
 708  0.001410 
 709  0.001408 
 710  0.001406 
 711  0.001404 
 712  0.001403 
 713  0.001401 
 714  0.001399 
 715  0.001397 
 716  0.001395 
 717  0.001393 
 718  0.001391 
 719  0.001389 
 720  0.001387 
 721  0.001385 
 722  0.001383 
 723  0.001381 
 724  0.001379 
 725  0.001377 
 726  0.001376 
 727  0.001374 
 728  0.001372 
 729  0.001370 
 730  0.001368 
 731  0.001366 
 732  0.001364 
 733  0.001362 
 734  0.001361 
 735  0.001359 
 736  0.001357 
 737  0.001355 
 738  0.001353 
 739  0.001351 
 740  0.001350 
 741  0.001348 
 742  0.001346 
 743  0.001344 
 744  0.001342 
 745  0.001340 
 746  0.001339 
 747  0.001337 
 748  0.001335 
 749  0.001333 
 750  0.001332 
 751  0.001330 
 752  0.001328 
 753  0.001326 
 754  0.001325 
 755  0.001323 
 756  0.001321 
 757  0.001319 
 758  0.001318 
 759  0.001316 
 760  0.001314 
 761  0.001312 
 762  0.001311 
 763  0.001309 
 764  0.001307 
 765  0.001305 
 766  0.001304 
 767  0.001302 
 768  0.001300 
 769  0.001299 
 770  0.001297 
 771  0.001295 
 772  0.001294 
 773  0.001292 
 774  0.001290 
 775  0.001289 
 776  0.001287 
 777  0.001285 
 778  0.001284 
 779  0.001282 
 780  0.001280 
 781  0.001279 
 782  0.001277 
 783  0.001276 
 784  0.001274 
 785  0.001272 
 786  0.001271 
 787  0.001269 
 788  0.001267 
 789  0.001266 
 790  0.001264 
 791  0.001263 
 792  0.001261 
 793  0.001259 
 794  0.001258 
 795  0.001256 
 796  0.001255 
 797  0.001253 
 798  0.001252 
 799  0.001250 
 800  0.001248 
 801  0.001247 
 802  0.001245 
 803  0.001244 
 804  0.001242 
 805  0.001241 
 806  0.001239 
 807  0.001238 
 808  0.001236 
 809  0.001235 
 810  0.001233 
 811  0.001232 
 812  0.001230 
 813  0.001229 
 814  0.001227 
 815  0.001225 
 816  0.001224 
 817  0.001222 
 818  0.001221 
 819  0.001220 
 820  0.001218 
 821  0.001217 
 822  0.001215 
 823  0.001214 
 824  0.001212 
 825  0.001211 
 826  0.001209 
 827  0.001208 
 828  0.001206 
 829  0.001205 
 830  0.001203 
 831  0.001202 
 832  0.001200 
 833  0.001199 
 834  0.001198 
 835  0.001196 
 836  0.001195 
 837  0.001193 
 838  0.001192 
 839  0.001190 
 840  0.001189 
 841  0.001188 
 842  0.001186 
 843  0.001185 
 844  0.001183 
 845  0.001182 
 846  0.001181 
 847  0.001179 
 848  0.001178 
 849  0.001176 
 850  0.001175 
 851  0.001174 
 852  0.001172 
 853  0.001171 
 854  0.001170 
 855  0.001168 
 856  0.001167 
 857  0.001166 
 858  0.001164 
 859  0.001163 
 860  0.001161 
 861  0.001160 
 862  0.001159 
 863  0.001157 
 864  0.001156 
 865  0.001155 
 866  0.001153 
 867  0.001152 
 868  0.001151 
 869  0.001149 
 870  0.001148 
 871  0.001147 
 872  0.001145 
 873  0.001144 
 874  0.001143 
 875  0.001142 
 876  0.001140 
 877  0.001139 
 878  0.001138 
 879  0.001136 
 880  0.001135 
 881  0.001134 
 882  0.001133 
 883  0.001131 
 884  0.001130 
 885  0.001129 
 886  0.001127 
 887  0.001126 
 888  0.001125 
 889  0.001124 
 890  0.001122 
 891  0.001121 
 892  0.001120 
 893  0.001119 
 894  0.001117 
 895  0.001116 
 896  0.001115 
 897  0.001114 
 898  0.001112 
 899  0.001111 
 900  0.001110 
 901  0.001109 
 902  0.001107 
 903  0.001106 
 904  0.001105 
 905  0.001104 
 906  0.001103 
 907  0.001101 
 908  0.001100 
 909  0.001099 
 910  0.001098 
 911  0.001096 
 912  0.001095 
 913  0.001094 
 914  0.001093 
 915  0.001092 
 916  0.001091 
 917  0.001089 
 918  0.001088 
 919  0.001087 
 920  0.001086 
 921  0.001085 
 922  0.001083 
 923  0.001082 
 924  0.001081 
 925  0.001080 
 926  0.001079 
 927  0.001078 
 928  0.001076 
 929  0.001075 
 930  0.001074 
 931  0.001073 
 932  0.001072 
 933  0.001071 
 934  0.001070 
 935  0.001068 
 936  0.001067 
 937  0.001066 
 938  0.001065 
 939  0.001064 
 940  0.001063 
 941  0.001062 
 942  0.001060 
 943  0.001059 
 944  0.001058 
 945  0.001057 
 946  0.001056 
 947  0.001055 
 948  0.001054 
 949  0.001053 
 950  0.001052 
 951  0.001050 
 952  0.001049 
 953  0.001048 
 954  0.001047 
 955  0.001046 
 956  0.001045 
 957  0.001044 
 958  0.001043 
 959  0.001042 
 960  0.001041 
 961  0.001040 
 962  0.001038 
 963  0.001037 
 964  0.001036 
 965  0.001035 
 966  0.001034 
 967  0.001033 
 968  0.001032 
 969  0.001031 
 970  0.001030 
 971  0.001029 
 972  0.001028 
 973  0.001027 
 974  0.001026 
 975  0.001025 
 976  0.001024 
 977  0.001022 
 978  0.001021 
 979  0.001020 
 980  0.001019 
 981  0.001018 
 982  0.001017 
 983  0.001016 
 984  0.001015 
 985  0.001014 
 986  0.001013 
 987  0.001012 
 988  0.001011 
 989  0.001010 
 990  0.001009 
 991  0.001008 
 992  0.001007 
 993  0.001006 
 994  0.001005 
 995  0.001004 
 996  0.001003 
 997  0.001002 
 998  0.001001 
 999  0.001000 
 1000  0.000999 
 1001  0.000998 
 1002  0.000997 
 1003  0.000996 
 1004  0.000995 
 1005  0.000994 
 1006  0.000993 
 1007  0.000992 
 1008  0.000991 
 1009  0.000990 
 1010  0.000989 
 1011  0.000988 
 1012  0.000987 
 1013  0.000986 
 1014  0.000985 
 1015  0.000984 
 1016  0.000983 
 1017  0.000982 
 1018  0.000981 
 1019  0.000980 
 1020  0.000979 
 1021  0.000978 
 1022  0.000978 
 1023  0.000977 
 1024  0.000976 
 1025  0.000975 
 1026  0.000974 
 1027  0.000973 
 1028  0.000972 
 1029  0.000971 
 1030  0.000970 
 1031  0.000969 
 1032  0.000968 
 1033  0.000967 
 1034  0.000966 
 1035  0.000965 
 1036  0.000964 
 1037  0.000963 
 1038  0.000962 
 1039  0.000962 
 1040  0.000961 
 1041  0.000960 
 1042  0.000959 
 1043  0.000958 
 1044  0.000957 
 1045  0.000956 
 1046  0.000955 
 1047  0.000954 
 1048  0.000953 
 1049  0.000952 
 1050  0.000951 
 1051  0.000951 
 1052  0.000950 
 1053  0.000949 
 1054  0.000948 
 1055  0.000947 
 1056  0.000946 
 1057  0.000945 
 1058  0.000944 
 1059  0.000943 
 1060  0.000943 
 1061  0.000942 
 1062  0.000941 
 1063  0.000940 
 1064  0.000939 
 1065  0.000938 
 1066  0.000937 
 1067  0.000936 
 1068  0.000935 
 1069  0.000935 
 1070  0.000934 
 1071  0.000933 
 1072  0.000932 
 1073  0.000931 
 1074  0.000930 
 1075  0.000929 
 1076  0.000929 
 1077  0.000928 
 1078  0.000927 
 1079  0.000926 
 1080  0.000925 
 1081  0.000924 
 1082  0.000923 
 1083  0.000923 
 1084  0.000922 
 1085  0.000921 
 1086  0.000920 
 1087  0.000919 
 1088  0.000918 
 1089  0.000917 
 1090  0.000917 
 1091  0.000916 
 1092  0.000915 
 1093  0.000914 
 1094  0.000913 
 1095  0.000912 
 1096  0.000912 
 1097  0.000911 
 1098  0.000910 
 1099  0.000909 
 1100  0.000908 
 1101  0.000907 
 1102  0.000907 
 1103  0.000906 
 1104  0.000905 
 1105  0.000904 
 1106  0.000903 
 1107  0.000903 
 1108  0.000902 
 1109  0.000901 
 1110  0.000900 
 1111  0.000899 
 1112  0.000898 
 1113  0.000898 
 1114  0.000897 
 1115  0.000896 
 1116  0.000895 
 1117  0.000894 
 1118  0.000894 
 1119  0.000893 
 1120  0.000892 
 1121  0.000891 
 1122  0.000890 
 1123  0.000890 
 1124  0.000889 
 1125  0.000888 
 1126  0.000887 
 1127  0.000887 
 1128  0.000886 
 1129  0.000885 
 1130  0.000884 
 1131  0.000883 
 1132  0.000883 
 1133  0.000882 
 1134  0.000881 
 1135  0.000880 
 1136  0.000880 
 1137  0.000879 
 1138  0.000878 
 1139  0.000877 
 1140  0.000876 
 1141  0.000876 
 1142  0.000875 
 1143  0.000874 
 1144  0.000873 
 1145  0.000873 
 1146  0.000872 
 1147  0.000871 
 1148  0.000870 
 1149  0.000870 
 1150  0.000869 
 1151  0.000868 
 1152  0.000867 
 1153  0.000867 
 1154  0.000866 
 1155  0.000865 
 1156  0.000864 
 1157  0.000864 
 1158  0.000863 
 1159  0.000862 
 1160  0.000861 
 1161  0.000861 
 1162  0.000860 
 1163  0.000859 
 1164  0.000858 
 1165  0.000858 
 1166  0.000857 
 1167  0.000856 
 1168  0.000855 
 1169  0.000855 
 1170  0.000854 
 1171  0.000853 
 1172  0.000853 
 1173  0.000852 
 1174  0.000851 
 1175  0.000850 
 1176  0.000850 
 1177  0.000849 
 1178  0.000848 
 1179  0.000847 
 1180  0.000847 
 1181  0.000846 
 1182  0.000845 
 1183  0.000845 
 1184  0.000844 
 1185  0.000843 
 1186  0.000842 
 1187  0.000842 
 1188  0.000841 
 1189  0.000840 
 1190  0.000840 
 1191  0.000839 
 1192  0.000838 
 1193  0.000838 
 1194  0.000837 
 1195  0.000836 
 1196  0.000835 
 1197  0.000835 
 1198  0.000834 
 1199  0.000833 
 1200  0.000833 
 1201  0.000832 
 1202  0.000831 
 1203  0.000831 
 1204  0.000830 
 1205  0.000829 
 1206  0.000829 
 1207  0.000828 
 1208  0.000827 
 1209  0.000826 
 1210  0.000826 
 1211  0.000825 
 1212  0.000824 
 1213  0.000824 
 1214  0.000823 
 1215  0.000822 
 1216  0.000822 
 1217  0.000821 
 1218  0.000820 
 1219  0.000820 
 1220  0.000819 
 1221  0.000818 
 1222  0.000818 
 1223  0.000817 
 1224  0.000816 
 1225  0.000816 
 1226  0.000815 
 1227  0.000814 
 1228  0.000814 
 1229  0.000813 
 1230  0.000812 
 1231  0.000812 
 1232  0.000811 
 1233  0.000810 
 1234  0.000810 
 1235  0.000809 
 1236  0.000808 
 1237  0.000808 
 1238  0.000807 
 1239  0.000806 
 1240  0.000806 
 1241  0.000805 
 1242  0.000805 
 1243  0.000804 
 1244  0.000803 
 1245  0.000803 
 1246  0.000802 
 1247  0.000801 
 1248  0.000801 
 1249  0.000800 
 1250  0.000799 
 1251  0.000799 
 1252  0.000798 
 1253  0.000797 
 1254  0.000797 
 1255  0.000796 
 1256  0.000796 
 1257  0.000795 
 1258  0.000794 
 1259  0.000794 
 1260  0.000793 
 1261  0.000792 
 1262  0.000792 
 1263  0.000791 
 1264  0.000791 
 1265  0.000790 
 1266  0.000789 
 1267  0.000789 
 1268  0.000788 
 1269  0.000787 
 1270  0.000787 
 1271  0.000786 
 1272  0.000786 
 1273  0.000785 
 1274  0.000784 
 1275  0.000784 
 1276  0.000783 
 1277  0.000782 
 1278  0.000782 
 1279  0.000781 
 1280  0.000781 
 1281  0.000780 
 1282  0.000779 
 1283  0.000779 
 1284  0.000778 
 1285  0.000778 
 1286  0.000777 
 1287  0.000776 
 1288  0.000776 
 1289  0.000775 
 1290  0.000775 
 1291  0.000774 
 1292  0.000773 
 1293  0.000773 
 1294  0.000772 
 1295  0.000772 
 1296  0.000771 
 1297  0.000770 
 1298  0.000770 
 1299  0.000769 
 1300  0.000769 
 1301  0.000768 
 1302  0.000767 
 1303  0.000767 
 1304  0.000766 
 1305  0.000766 
 1306  0.000765 
 1307  0.000765 
 1308  0.000764 
 1309  0.000763 
 1310  0.000763 
 1311  0.000762 
 1312  0.000762 
 1313  0.000761 
 1314  0.000760 
 1315  0.000760 
 1316  0.000759 
 1317  0.000759 
 1318  0.000758 
 1319  0.000758 
 1320  0.000757 
 1321  0.000756 
 1322  0.000756 
 1323  0.000755 
 1324  0.000755 
 1325  0.000754 
 1326  0.000754 
 1327  0.000753 
 1328  0.000752 
 1329  0.000752 
 1330  0.000751 
 1331  0.000751 
 1332  0.000750 
 1333  0.000750 
 1334  0.000749 
 1335  0.000749 
 1336  0.000748 
 1337  0.000747 
 1338  0.000747 
 1339  0.000746 
 1340  0.000746 
 1341  0.000745 
 1342  0.000745 
 1343  0.000744 
 1344  0.000743 
 1345  0.000743 
 1346  0.000742 
 1347  0.000742 
 1348  0.000741 
 1349  0.000741 
 1350  0.000740 
 1351  0.000740 
 1352  0.000739 
 1353  0.000739 
 1354  0.000738 
 1355  0.000737 
 1356  0.000737 
 1357  0.000736 
 1358  0.000736 
 1359  0.000735 
 1360  0.000735 
 1361  0.000734 
 1362  0.000734 
 1363  0.000733 
 1364  0.000733 
 1365  0.000732 
 1366  0.000732 
 1367  0.000731 
 1368  0.000730 
 1369  0.000730 
 1370  0.000729 
 1371  0.000729 
 1372  0.000728 
 1373  0.000728 
 1374  0.000727 
 1375  0.000727 
 1376  0.000726 
 1377  0.000726 
 1378  0.000725 
 1379  0.000725 
 1380  0.000724 
 1381  0.000724 
 1382  0.000723 
 1383  0.000723 
 1384  0.000722 
 1385  0.000722 
 1386  0.000721 
 1387  0.000720 
 1388  0.000720 
 1389  0.000719 
 1390  0.000719 
 1391  0.000718 
 1392  0.000718 
 1393  0.000717 
 1394  0.000717 
 1395  0.000716 
 1396  0.000716 
 1397  0.000715 
 1398  0.000715 
 1399  0.000714 
 1400  0.000714 
 1401  0.000713 
 1402  0.000713 
 1403  0.000712 
 1404  0.000712 
 1405  0.000711 
 1406  0.000711 
 1407  0.000710 
 1408  0.000710 
 1409  0.000709 
 1410  0.000709 
 1411  0.000708 
 1412  0.000708 
 1413  0.000707 
 1414  0.000707 
 1415  0.000706 
 1416  0.000706 
 1417  0.000705 
 1418  0.000705 
 1419  0.000704 
 1420  0.000704 
 1421  0.000703 
 1422  0.000703 
 1423  0.000702 
 1424  0.000702 
 1425  0.000701 
 1426  0.000701 
 1427  0.000700 
 1428  0.000700 
 1429  0.000699 
 1430  0.000699 
 1431  0.000698 
 1432  0.000698 
 1433  0.000697 
 1434  0.000697 
 1435  0.000696 
 1436  0.000696 
 1437  0.000695 
 1438  0.000695 
 1439  0.000694 
 1440  0.000694 
 1441  0.000693 
 1442  0.000693 
 1443  0.000693 
 1444  0.000692 
 1445  0.000692 
 1446  0.000691 
 1447  0.000691 
 1448  0.000690 
 1449  0.000690 
 1450  0.000689 
 1451  0.000689 
 1452  0.000688 
 1453  0.000688 
 1454  0.000687 
 1455  0.000687 
 1456  0.000686 
 1457  0.000686 
 1458  0.000685 
 1459  0.000685 
 1460  0.000684 
 1461  0.000684 
 1462  0.000684 
 1463  0.000683 
 1464  0.000683 
 1465  0.000682 
 1466  0.000682 
 1467  0.000681 
 1468  0.000681 
 1469  0.000680 
 1470  0.000680 
 1471  0.000679 
 1472  0.000679 
 1473  0.000678 
 1474  0.000678 
 1475  0.000678 
 1476  0.000677 
 1477  0.000677 
 1478  0.000676 
 1479  0.000676 
 1480  0.000675 
 1481  0.000675 
 1482  0.000674 
 1483  0.000674 
 1484  0.000673 
 1485  0.000673 
 1486  0.000672 
 1487  0.000672 
 1488  0.000672 
 1489  0.000671 
 1490  0.000671 
 1491  0.000670 
 1492  0.000670 
 1493  0.000669 
 1494  0.000669 
 1495  0.000668 
 1496  0.000668 
 1497  0.000668 
 1498  0.000667 
 1499  0.000667 
