 322  0.421875 
 323  0.421875 
 324  0.421875 
 325  0.421875 
 326  0.421875 
 327  0.421875 
 328  0.421875 
 329  0.421875 
 330  0.421875 
 331  0.421875 
 332  0.421875 
 333  0.421875 
 334  0.421875 
 335  0.421875 
 336  0.421875 
 337  0.421875 
 338  0.421875 
 339  0.421875 
 340  0.421875 
 341  0.421875 
 342  0.421875 
 343  0.421875 
 344  0.421875 
 345  0.421875 
 346  0.421875 
 347  0.421875 
 348  0.421875 
 349  0.421875 
 350  0.421875 
 351  0.421875 
 352  0.421875 
 353  0.421875 
 354  0.421875 
 355  0.421875 
 356  0.421875 
 357  0.421875 
 358  0.421875 
 359  0.421875 
 360  0.421875 
 361  0.421875 
 362  0.421875 
 363  0.419120 
 364  0.419128 
 365  0.419135 
 366  0.416411 
 367  0.416425 
 368  0.416440 
 369  0.416455 
 370  0.416470 
 371  0.416484 
 372  0.416499 
 373  0.416513 
 374  0.416527 
 375  0.416542 
 376  0.416556 
 377  0.416570 
 378  0.416584 
 379  0.416598 
 380  0.416612 
 381  0.416626 
 382  0.416639 
 383  0.416653 
 384  0.416667 
 385  0.416680 
 386  0.416694 
 387  0.416707 
 388  0.416720 
 389  0.416734 
 390  0.416747 
 391  0.416760 
 392  0.416773 
 393  0.416786 
 394  0.416799 
 395  0.416812 
 396  0.416824 
 397  0.416837 
 398  0.416850 
 399  0.416862 
 400  0.416875 
 401  0.416887 
 402  0.416900 
 403  0.416912 
 404  0.416925 
 405  0.416937 
 406  0.416949 
 407  0.416961 
 408  0.416973 
 409  0.416985 
 410  0.414558 
 411  0.412143 
 412  0.412166 
 413  0.412190 
 414  0.412213 
 415  0.412236 
 416  0.412260 
 417  0.412283 
 418  0.412306 
 419  0.412328 
 420  0.412351 
 421  0.412374 
 422  0.412396 
 423  0.412419 
 424  0.412441 
 425  0.412463 
 426  0.410138 
 427  0.410165 
 428  0.410193 
 429  0.410220 
 430  0.410247 
 431  0.410274 
 432  0.410301 
 433  0.410328 
 434  0.410354 
 435  0.410381 
 436  0.410407 
 437  0.410433 
 438  0.410459 
 439  0.410485 
 440  0.408239 
 441  0.408270 
 442  0.408300 
 443  0.408331 
 444  0.408361 
 445  0.408392 
 446  0.408422 
 447  0.406250 
 448  0.406250 
 449  0.406285 
 450  0.406319 
 451  0.406354 
 452  0.406388 
 453  0.406422 
 454  0.406456 
 455  0.406490 
 456  0.406524 
 457  0.406558 
 458  0.406591 
 459  0.406624 
 460  0.406658 
 461  0.406691 
 462  0.406723 
 463  0.406756 
 464  0.406789 
 465  0.406821 
 466  0.406250 
 467  0.406250 
 468  0.406250 
 469  0.406250 
 470  0.406250 
 471  0.406250 
 472  0.406250 
 473  0.406250 
 474  0.406250 
 475  0.406250 
 476  0.406250 
 477  0.406250 
 478  0.406250 
 479  0.406250 
 480  0.406250 
 481  0.406250 
 482  0.406250 
 483  0.406250 
 484  0.406250 
 485  0.406250 
 486  0.406250 
 487  0.406250 
 488  0.406250 
 489  0.406250 
 490  0.406250 
 491  0.406250 
 492  0.406250 
 493  0.406250 
 494  0.406250 
 495  0.406250 
 496  0.406250 
 497  0.406250 
 498  0.406250 
 499  0.406250 
 500  0.406250 
 501  0.406250 
 502  0.406250 
 503  0.406250 
 504  0.406250 
 505  0.406250 
 506  0.406250 
 507  0.406250 
 508  0.406250 
 509  0.406250 
 510  0.406250 
 511  0.406250 
 512  0.406250 
 513  0.406250 
 514  0.406250 
 515  0.406250 
 516  0.406250 
 517  0.406250 
 518  0.406250 
 519  0.406250 
 520  0.406250 
 521  0.406250 
 522  0.406250 
 523  0.406250 
 524  0.406250 
 525  0.406250 
 526  0.406250 
 527  0.406250 
 528  0.406250 
 529  0.406250 
 530  0.406250 
 531  0.406250 
 532  0.406250 
 533  0.406250 
 534  0.406250 
 535  0.406250 
 536  0.406250 
 537  0.406250 
 538  0.406250 
 539  0.406250 
 540  0.406250 
 541  0.406250 
 542  0.406250 
 543  0.406250 
 544  0.406250 
 545  0.406250 
 546  0.406250 
 547  0.406250 
 548  0.406250 
 549  0.406250 
 550  0.406250 
 551  0.406250 
 552  0.406250 
 553  0.406250 
 554  0.406250 
 555  0.406250 
 556  0.406250 
 557  0.406250 
 558  0.406250 
 559  0.406250 
 560  0.406250 
 561  0.406250 
 562  0.406250 
 563  0.406250 
 564  0.406250 
 565  0.406250 
 566  0.406250 
 567  0.406250 
 568  0.406250 
 569  0.406250 
 570  0.406250 
 571  0.406250 
 572  0.406250 
 573  0.406250 
 574  0.406250 
 575  0.406250 
 576  0.406250 
 577  0.406250 
 578  0.406250 
 579  0.406250 
 580  0.406250 
 581  0.406250 
 582  0.406250 
 583  0.406250 
 584  0.406250 
 585  0.406250 
 586  0.406250 
 587  0.406250 
 588  0.406250 
 589  0.406250 
 590  0.406250 
 591  0.406250 
 592  0.406250 
 593  0.406250 
 594  0.406250 
 595  0.406250 
 596  0.406250 
 597  0.406250 
 598  0.406250 
 599  0.406250 
 600  0.406250 
 601  0.406250 
 602  0.406250 
 603  0.406250 
 604  0.406250 
 605  0.406250 
 606  0.406250 
 607  0.406250 
 608  0.406250 
 609  0.406250 
 610  0.406250 
 611  0.406250 
 612  0.406250 
 613  0.406250 
 614  0.406250 
 615  0.406250 
 616  0.406250 
 617  0.406250 
 618  0.406250 
 619  0.406250 
 620  0.406250 
 621  0.406250 
 622  0.406250 
 623  0.406250 
 624  0.406250 
 625  0.406250 
 626  0.406250 
 627  0.406250 
 628  0.406250 
 629  0.406250 
 630  0.406250 
 631  0.406250 
 632  0.406250 
 633  0.406250 
 634  0.406250 
 635  0.406250 
 636  0.406250 
 637  0.406250 
 638  0.406250 
 639  0.406250 
 640  0.406250 
 641  0.406250 
 642  0.406250 
 643  0.406250 
 644  0.406250 
 645  0.406250 
 646  0.406250 
 647  0.406250 
 648  0.406250 
 649  0.406250 
 650  0.406250 
 651  0.406250 
 652  0.406250 
 653  0.406250 
 654  0.406250 
 655  0.406250 
 656  0.406250 
 657  0.406250 
 658  0.406250 
 659  0.406250 
 660  0.406250 
 661  0.406250 
 662  0.406250 
 663  0.406250 
 664  0.406250 
 665  0.406250 
 666  0.406250 
 667  0.406250 
 668  0.406250 
 669  0.406250 
 670  0.406250 
 671  0.406250 
 672  0.406250 
 673  0.406250 
 674  0.406250 
 675  0.406250 
 676  0.406250 
 677  0.406250 
 678  0.406250 
 679  0.406250 
 680  0.406250 
 681  0.406250 
 682  0.406250 
 683  0.406250 
 684  0.406250 
 685  0.406250 
 686  0.406250 
 687  0.406250 
 688  0.406250 
 689  0.406250 
 690  0.406250 
 691  0.406250 
 692  0.406250 
 693  0.406250 
 694  0.406250 
 695  0.406250 
 696  0.406250 
 697  0.406250 
 698  0.406250 
 699  0.406250 
 700  0.406250 
 701  0.406250 
 702  0.406250 
 703  0.406250 
 704  0.406250 
 705  0.406250 
 706  0.406250 
 707  0.406250 
 708  0.406250 
 709  0.406250 
 710  0.406250 
 711  0.406250 
 712  0.406250 
 713  0.406250 
 714  0.406250 
 715  0.406250 
 716  0.406250 
 717  0.406250 
 718  0.406250 
 719  0.406250 
 720  0.406250 
 721  0.406250 
 722  0.406250 
 723  0.406250 
 724  0.406250 
 725  0.406250 
 726  0.406250 
 727  0.406250 
 728  0.406250 
 729  0.406250 
 730  0.406250 
 731  0.406250 
 732  0.406250 
 733  0.406250 
 734  0.406250 
 735  0.406250 
 736  0.406250 
 737  0.406250 
 738  0.406250 
 739  0.406250 
 740  0.406250 
 741  0.406250 
 742  0.406250 
 743  0.406250 
 744  0.406250 
 745  0.406250 
 746  0.406250 
 747  0.406250 
 748  0.406250 
 749  0.406250 
 750  0.406250 
 751  0.406250 
 752  0.406250 
 753  0.406250 
 754  0.406250 
 755  0.406250 
 756  0.406250 
 757  0.406250 
 758  0.406250 
 759  0.406250 
 760  0.406250 
 761  0.406250 
 762  0.406250 
 763  0.406250 
 764  0.406250 
 765  0.406250 
 766  0.406250 
 767  0.406250 
 768  0.406250 
 769  0.406250 
 770  0.406250 
 771  0.406250 
 772  0.406250 
 773  0.406250 
 774  0.406250 
 775  0.406250 
 776  0.406250 
 777  0.406250 
 778  0.406250 
 779  0.406250 
 780  0.406250 
 781  0.406250 
 782  0.406250 
 783  0.406250 
 784  0.406250 
 785  0.406250 
 786  0.406250 
 787  0.406250 
 788  0.406250 
 789  0.406250 
 790  0.406250 
 791  0.406250 
 792  0.406250 
 793  0.406250 
 794  0.406250 
 795  0.406250 
 796  0.406250 
 797  0.406250 
 798  0.406250 
 799  0.406250 
 800  0.406250 
 801  0.406250 
 802  0.406250 
 803  0.406250 
 804  0.406250 
 805  0.406250 
 806  0.406250 
 807  0.406250 
 808  0.406250 
 809  0.406250 
 810  0.406250 
 811  0.406250 
 812  0.406250 
 813  0.406250 
 814  0.406250 
 815  0.406250 
 816  0.406250 
 817  0.406250 
 818  0.406250 
 819  0.406250 
 820  0.406250 
 821  0.406250 
 822  0.406250 
 823  0.406250 
 824  0.406250 
 825  0.406250 
 826  0.406250 
 827  0.406250 
 828  0.406250 
 829  0.406250 
 830  0.406250 
 831  0.406250 
 832  0.406250 
 833  0.406250 
 834  0.406250 
 835  0.406250 
 836  0.406250 
 837  0.406250 
 838  0.406250 
 839  0.406250 
 840  0.406250 
 841  0.406250 
 842  0.406250 
 843  0.406250 
 844  0.406250 
 845  0.406250 
 846  0.406250 
 847  0.406250 
 848  0.406250 
 849  0.406250 
 850  0.406250 
 851  0.406250 
 852  0.406250 
 853  0.406250 
 854  0.406250 
 855  0.406250 
 856  0.406250 
 857  0.406250 
 858  0.406250 
 859  0.406250 
 860  0.406250 
 861  0.406250 
 862  0.406250 
 863  0.406250 
 864  0.406250 
 865  0.406250 
 866  0.406250 
 867  0.406250 
 868  0.406250 
 869  0.406250 
 870  0.406250 
 871  0.406250 
 872  0.406250 
 873  0.406250 
 874  0.406250 
 875  0.406250 
 876  0.406250 
 877  0.406250 
 878  0.406250 
 879  0.406250 
 880  0.406250 
 881  0.406250 
 882  0.406250 
 883  0.406250 
 884  0.406250 
 885  0.406250 
 886  0.406250 
 887  0.406250 
 888  0.406250 
 889  0.406250 
 890  0.406250 
 891  0.406250 
 892  0.406250 
 893  0.406250 
 894  0.406250 
 895  0.406250 
 896  0.406250 
 897  0.406250 
 898  0.406250 
 899  0.406250 
 900  0.406250 
 901  0.406250 
 902  0.406250 
 903  0.406250 
 904  0.406250 
 905  0.406250 
 906  0.406250 
 907  0.406250 
 908  0.406250 
 909  0.406250 
 910  0.406250 
 911  0.406250 
 912  0.406250 
 913  0.406250 
 914  0.406250 
 915  0.406250 
 916  0.406250 
 917  0.406250 
 918  0.406250 
 919  0.406250 
 920  0.406250 
 921  0.406250 
 922  0.406250 
 923  0.406250 
 924  0.406250 
 925  0.406250 
 926  0.406250 
 927  0.406250 
 928  0.406250 
 929  0.406250 
 930  0.406250 
 931  0.406250 
 932  0.406250 
 933  0.406250 
 934  0.406250 
 935  0.406250 
 936  0.406250 
 937  0.406250 
 938  0.406250 
 939  0.406250 
 940  0.406250 
 941  0.406250 
 942  0.406250 
 943  0.406250 
 944  0.406250 
 945  0.406250 
 946  0.406250 
 947  0.406250 
 948  0.406250 
 949  0.406250 
 950  0.406250 
 951  0.406250 
 952  0.406250 
 953  0.406250 
 954  0.406250 
 955  0.406250 
 956  0.406250 
 957  0.406250 
 958  0.406250 
 959  0.406250 
 960  0.406250 
 961  0.406250 
 962  0.406250 
 963  0.406250 
 964  0.406250 
 965  0.406250 
 966  0.406250 
 967  0.406250 
 968  0.405217 
 969  0.405218 
 970  0.405219 
 971  0.405220 
 972  0.405221 
 973  0.405222 
 974  0.405223 
 975  0.405224 
 976  0.405225 
 977  0.405226 
 978  0.405228 
 979  0.405229 
 980  0.405230 
 981  0.405231 
 982  0.405232 
 983  0.405233 
 984  0.405234 
 985  0.405235 
 986  0.405236 
 987  0.405237 
 988  0.405238 
 989  0.405239 
 990  0.405240 
 991  0.405241 
 992  0.405242 
 993  0.405243 
 994  0.405244 
 995  0.405245 
 996  0.405246 
 997  0.405247 
 998  0.405248 
 999  0.405249 
 1000  0.405250 
 1001  0.405251 
 1002  0.405252 
 1003  0.405253 
 1004  0.405254 
 1005  0.405255 
 1006  0.405256 
 1007  0.405257 
 1008  0.405258 
 1009  0.405259 
 1010  0.405260 
 1011  0.405261 
 1012  0.405262 
 1013  0.405263 
 1014  0.405264 
 1015  0.405265 
 1016  0.405266 
 1017  0.405267 
 1018  0.405268 
 1019  0.405269 
 1020  0.405270 
 1021  0.405271 
 1022  0.405272 
 1023  0.405272 
 1024  0.405273 
 1025  0.405274 
 1026  0.405275 
 1027  0.405276 
 1028  0.405277 
 1029  0.405278 
 1030  0.405279 
 1031  0.405280 
 1032  0.405281 
 1033  0.405282 
 1034  0.405283 
 1035  0.405284 
 1036  0.405285 
 1037  0.405286 
 1038  0.405287 
 1039  0.405288 
 1040  0.405288 
 1041  0.405289 
 1042  0.405290 
 1043  0.405291 
 1044  0.405292 
 1045  0.405293 
 1046  0.405294 
 1047  0.405295 
 1048  0.405296 
 1049  0.405297 
 1050  0.405298 
 1051  0.405299 
 1052  0.405299 
 1053  0.405300 
 1054  0.405301 
 1055  0.405302 
 1056  0.405303 
 1057  0.404358 
 1058  0.403414 
 1059  0.403417 
 1060  0.403420 
 1061  0.403422 
 1062  0.403425 
 1063  0.403428 
 1064  0.403430 
 1065  0.403433 
 1066  0.403436 
 1067  0.403438 
 1068  0.403441 
 1069  0.403444 
 1070  0.403446 
 1071  0.403449 
 1072  0.403451 
 1073  0.403454 
 1074  0.403457 
 1075  0.403459 
 1076  0.403462 
 1077  0.403464 
 1078  0.403467 
 1079  0.403470 
 1080  0.403472 
 1081  0.403475 
 1082  0.403477 
 1083  0.403480 
 1084  0.403482 
 1085  0.403485 
 1086  0.402567 
 1087  0.402570 
 1088  0.402574 
 1089  0.402577 
 1090  0.402580 
 1091  0.402584 
 1092  0.402587 
 1093  0.402590 
 1094  0.402594 
 1095  0.401684 
 1096  0.401688 
 1097  0.401692 
 1098  0.400786 
 1099  0.400790 
 1100  0.400795 
 1101  0.400800 
 1102  0.400805 
 1103  0.400810 
 1104  0.400815 
 1105  0.400820 
 1106  0.400825 
 1107  0.399927 
 1108  0.399932 
 1109  0.399938 
 1110  0.399944 
 1111  0.399949 
 1112  0.399955 
 1113  0.399961 
 1114  0.399966 
 1115  0.399972 
 1116  0.399978 
 1117  0.399983 
 1118  0.399989 
 1119  0.399994 
 1120  0.400000 
 1121  0.400006 
 1122  0.400011 
 1123  0.400017 
 1124  0.400022 
 1125  0.399139 
 1126  0.399145 
 1127  0.399152 
 1128  0.399158 
 1129  0.399164 
 1130  0.399170 
 1131  0.399177 
 1132  0.399183 
 1133  0.399189 
 1134  0.399195 
 1135  0.399202 
 1136  0.399208 
 1137  0.399214 
 1138  0.399220 
 1139  0.399226 
 1140  0.399232 
 1141  0.399239 
 1142  0.399245 
 1143  0.398376 
 1144  0.398383 
 1145  0.398390 
 1146  0.398397 
 1147  0.398403 
 1148  0.398410 
 1149  0.398417 
 1150  0.398424 
 1151  0.398431 
 1152  0.398438 
 1153  0.398444 
 1154  0.398451 
 1155  0.398458 
 1156  0.398465 
 1157  0.398471 
 1158  0.398478 
 1159  0.398485 
 1160  0.398491 
 1161  0.398498 
 1162  0.398505 
 1163  0.398511 
 1164  0.398518 
 1165  0.398525 
 1166  0.397674 
 1167  0.397681 
 1168  0.397688 
 1169  0.397696 
 1170  0.397703 
 1171  0.397710 
 1172  0.397718 
 1173  0.397725 
 1174  0.397732 
 1175  0.397739 
 1176  0.397747 
 1177  0.396904 
 1178  0.396063 
 1179  0.396072 
 1180  0.396081 
 1181  0.396089 
 1182  0.396098 
 1183  0.396106 
 1184  0.396115 
 1185  0.396123 
 1186  0.396132 
 1187  0.396140 
 1188  0.396149 
 1189  0.396157 
 1190  0.396166 
 1191  0.396174 
 1192  0.396183 
 1193  0.396191 
 1194  0.396200 
 1195  0.396208 
 1196  0.396217 
 1197  0.396225 
 1198  0.396233 
 1199  0.396242 
 1200  0.396250 
 1201  0.396258 
 1202  0.396267 
 1203  0.396275 
 1204  0.396283 
 1205  0.396291 
 1206  0.395471 
 1207  0.395479 
 1208  0.395488 
 1209  0.395497 
 1210  0.395506 
 1211  0.394689 
 1212  0.394699 
 1213  0.394708 
 1214  0.394718 
 1215  0.394727 
 1216  0.394737 
 1217  0.394746 
 1218  0.394756 
 1219  0.394765 
 1220  0.394775 
 1221  0.394784 
 1222  0.394793 
 1223  0.394803 
 1224  0.394812 
 1225  0.394821 
 1226  0.394831 
 1227  0.394840 
 1228  0.394849 
 1229  0.394859 
 1230  0.394868 
 1231  0.394877 
 1232  0.394886 
 1233  0.394896 
 1234  0.394905 
 1235  0.394914 
 1236  0.394923 
 1237  0.394932 
 1238  0.394941 
 1239  0.394951 
 1240  0.394960 
 1241  0.394969 
 1242  0.394978 
 1243  0.394987 
 1244  0.394996 
 1245  0.395005 
 1246  0.395014 
 1247  0.395023 
 1248  0.395032 
 1249  0.395041 
 1250  0.394250 
 1251  0.394260 
 1252  0.394269 
 1253  0.393481 
 1254  0.393491 
 1255  0.393501 
 1256  0.393511 
 1257  0.393521 
 1258  0.393531 
 1259  0.393542 
 1260  0.393552 
 1261  0.393562 
 1262  0.393572 
 1263  0.393582 
 1264  0.393592 
 1265  0.393602 
 1266  0.393612 
 1267  0.393622 
 1268  0.393632 
 1269  0.392854 
 1270  0.392864 
 1271  0.392875 
 1272  0.392885 
 1273  0.392896 
 1274  0.392906 
 1275  0.392917 
 1276  0.392927 
 1277  0.392938 
 1278  0.392948 
 1279  0.392177 
 1280  0.392188 
 1281  0.392198 
 1282  0.392209 
 1283  0.392220 
 1284  0.391452 
 1285  0.391464 
 1286  0.391476 
 1287  0.391487 
 1288  0.391498 
 1289  0.391510 
 1290  0.391521 
 1291  0.391533 
 1292  0.391544 
 1293  0.391555 
 1294  0.391567 
 1295  0.391578 
 1296  0.391590 
 1297  0.391601 
 1298  0.391612 
 1299  0.391623 
 1300  0.391635 
 1301  0.391646 
 1302  0.391657 
 1303  0.391668 
 1304  0.391679 
 1305  0.391691 
 1306  0.391702 
 1307  0.391713 
 1308  0.391724 
 1309  0.391735 
 1310  0.391746 
 1311  0.391757 
 1312  0.391768 
 1313  0.391779 
 1314  0.391790 
 1315  0.391801 
 1316  0.391812 
 1317  0.391823 
 1318  0.391834 
 1319  0.391845 
 1320  0.391856 
 1321  0.391867 
 1322  0.391878 
 1323  0.391889 
 1324  0.391900 
 1325  0.391910 
 1326  0.391921 
 1327  0.391932 
 1328  0.391943 
 1329  0.391954 
 1330  0.391964 
 1331  0.391975 
 1332  0.391986 
 1333  0.391996 
 1334  0.392007 
 1335  0.392018 
 1336  0.392028 
 1337  0.392039 
 1338  0.392050 
 1339  0.392060 
 1340  0.392071 
 1341  0.392081 
 1342  0.392092 
 1343  0.392103 
 1344  0.391369 
 1345  0.391380 
 1346  0.391391 
 1347  0.390660 
 1348  0.390671 
 1349  0.390683 
 1350  0.390694 
 1351  0.390706 
 1352  0.390717 
 1353  0.390729 
 1354  0.390740 
 1355  0.390752 
 1356  0.390763 
 1357  0.390775 
 1358  0.390786 
 1359  0.390797 
 1360  0.390809 
 1361  0.390820 
 1362  0.390831 
 1363  0.390843 
 1364  0.390854 
 1365  0.390865 
 1366  0.390877 
 1367  0.390888 
 1368  0.390899 
 1369  0.390910 
 1370  0.390922 
 1371  0.390933 
 1372  0.390944 
 1373  0.390955 
 1374  0.390966 
 1375  0.390977 
 1376  0.390988 
 1377  0.390999 
 1378  0.391011 
 1379  0.391022 
 1380  0.391033 
 1381  0.391044 
 1382  0.391055 
 1383  0.391066 
 1384  0.391077 
 1385  0.391088 
 1386  0.391098 
 1387  0.391109 
 1388  0.391120 
 1389  0.391131 
 1390  0.391142 
 1391  0.391153 
 1392  0.391164 
 1393  0.391175 
 1394  0.391185 
 1395  0.391196 
 1396  0.391207 
 1397  0.391218 
 1398  0.391229 
 1399  0.391239 
 1400  0.391250 
 1401  0.391261 
 1402  0.391271 
 1403  0.391282 
 1404  0.390761 
 1405  0.390838 
 1406  0.390915 
 1407  0.390992 
 1408  0.391069 
 1409  0.391146 
 1410  0.391222 
 1411  0.391298 
 1412  0.391375 
 1413  0.391451 
 1414  0.391527 
 1415  0.391603 
 1416  0.391679 
 1417  0.391755 
 1418  0.391830 
 1419  0.391573 
 1420  0.391643 
 1421  0.391712 
 1422  0.391781 
 1423  0.391851 
 1424  0.391920 
 1425  0.391989 
 1426  0.392058 
 1427  0.392126 
 1428  0.392195 
 1429  0.392264 
 1430  0.392332 
 1431  0.392401 
 1432  0.392469 
 1433  0.392537 
 1434  0.391908 
 1435  0.391977 
 1436  0.391349 
 1437  0.391417 
 1438  0.390791 
 1439  0.390860 
 1440  0.390929 
 1441  0.390998 
 1442  0.391067 
 1443  0.391135 
 1444  0.391204 
 1445  0.391272 
 1446  0.391341 
 1447  0.391409 
 1448  0.391477 
 1449  0.391546 
 1450  0.391614 
 1451  0.390992 
 1452  0.391061 
 1453  0.391129 
 1454  0.391197 
 1455  0.391265 
 1456  0.391333 
 1457  0.391401 
 1458  0.391469 
 1459  0.391537 
 1460  0.391604 
 1461  0.391672 
 1462  0.391739 
 1463  0.391806 
 1464  0.391874 
 1465  0.391941 
 1466  0.392008 
 1467  0.391393 
 1468  0.391461 
 1469  0.391528 
 1470  0.391595 
 1471  0.391662 
 1472  0.391729 
 1473  0.391796 
 1474  0.391863 
 1475  0.391929 
 1476  0.391996 
 1477  0.392062 
 1478  0.392129 
 1479  0.392195 
 1480  0.392261 
 1481  0.392328 
 1482  0.392394 
 1483  0.392460 
 1484  0.392525 
 1485  0.392591 
 1486  0.392657 
 1487  0.392050 
 1488  0.392116 
 1489  0.391510 
 1490  0.391577 
 1491  0.390972 
 1492  0.391039 
 1493  0.391105 
 1494  0.391171 
 1495  0.391238 
 1496  0.390635 
 1497  0.390702 
 1498  0.390768 
 1499  0.390835 
