 119  0.984375 
 120  0.984375 
 121  0.984375 
 122  0.984375 
 123  0.984375 
 124  0.984375 
 125  0.984375 
 126  0.984375 
 127  0.984375 
 128  0.984375 
 129  0.984375 
 130  0.984375 
 131  0.984375 
 132  0.984375 
 133  0.984375 
 134  0.984375 
 135  0.984375 
 136  0.984375 
 137  0.984375 
 138  0.984375 
 139  0.984375 
 140  0.984375 
 141  0.984375 
 142  0.984375 
 143  0.984375 
 144  0.984375 
 145  0.984375 
 146  0.984375 
 147  0.984375 
 148  0.984375 
 149  0.984375 
 150  0.984375 
 151  0.984375 
 152  0.984375 
 153  0.984375 
 154  0.984375 
 155  0.984375 
 156  0.984375 
 157  0.984375 
 158  0.984375 
 159  0.984375 
 160  0.984375 
 161  0.984375 
 162  0.984375 
 163  0.984375 
 164  0.984375 
 165  0.984375 
 166  0.984375 
 167  0.984375 
 168  0.984375 
 169  0.984375 
 170  0.984375 
 171  0.984375 
 172  0.984375 
 173  0.978628 
 174  0.972946 
 175  0.967330 
 176  0.964844 
 177  0.964844 
 178  0.964844 
 179  0.964844 
 180  0.964844 
 181  0.964844 
 182  0.964844 
 183  0.964844 
 184  0.964844 
 185  0.964844 
 186  0.964844 
 187  0.964844 
 188  0.964844 
 189  0.964844 
 190  0.964844 
 191  0.964844 
 192  0.964844 
 193  0.964844 
 194  0.964844 
 195  0.964844 
 196  0.964844 
 197  0.964844 
 198  0.964844 
 199  0.964844 
 200  0.964844 
 201  0.964844 
 202  0.964844 
 203  0.964844 
 204  0.964844 
 205  0.964844 
 206  0.964844 
 207  0.964844 
 208  0.964844 
 209  0.964844 
 210  0.964844 
 211  0.964844 
 212  0.964844 
 213  0.964844 
 214  0.964844 
 215  0.964844 
 216  0.964844 
 217  0.964844 
 218  0.964844 
 219  0.964844 
 220  0.964844 
 221  0.964844 
 222  0.964844 
 223  0.964844 
 224  0.964844 
 225  0.964844 
 226  0.964844 
 227  0.964844 
 228  0.964844 
 229  0.964844 
 230  0.964844 
 231  0.964844 
 232  0.964844 
 233  0.964844 
 234  0.964844 
 235  0.964844 
 236  0.960624 
 237  0.956440 
 238  0.952291 
 239  0.948177 
 240  0.944097 
 241  0.940050 
 242  0.937500 
 243  0.937500 
 244  0.937500 
 245  0.937500 
 246  0.937500 
 247  0.937500 
 248  0.937500 
 249  0.937500 
 250  0.937500 
 251  0.937500 
 252  0.937500 
 253  0.937500 
 254  0.937500 
 255  0.937500 
 256  0.937500 
 257  0.937500 
 258  0.937500 
 259  0.937500 
 260  0.937500 
 261  0.937500 
 262  0.937500 
 263  0.937500 
 264  0.937500 
 265  0.937500 
 266  0.937500 
 267  0.937500 
 268  0.937500 
 269  0.937500 
 270  0.937500 
 271  0.937500 
 272  0.937500 
 273  0.937500 
 274  0.937500 
 275  0.937500 
 276  0.937500 
 277  0.937500 
 278  0.937500 
 279  0.937500 
 280  0.937500 
 281  0.937500 
 282  0.937500 
 283  0.937500 
 284  0.937500 
 285  0.937500 
 286  0.937500 
 287  0.937500 
 288  0.937500 
 289  0.937500 
 290  0.937500 
 291  0.937500 
 292  0.937500 
 293  0.937500 
 294  0.937500 
 295  0.937500 
 296  0.937500 
 297  0.937500 
 298  0.934156 
 299  0.930833 
 300  0.927533 
 301  0.924255 
 302  0.920998 
 303  0.917763 
 304  0.914549 
 305  0.911356 
 306  0.908184 
 307  0.905032 
 308  0.902344 
 309  0.902344 
 310  0.902344 
 311  0.902344 
 312  0.902344 
 313  0.902344 
 314  0.902344 
 315  0.902344 
 316  0.902344 
 317  0.902344 
 318  0.902344 
 319  0.902344 
 320  0.902344 
 321  0.902344 
 322  0.902344 
 323  0.902344 
 324  0.902344 
 325  0.902344 
 326  0.902344 
 327  0.902344 
 328  0.902344 
 329  0.902344 
 330  0.902344 
 331  0.902344 
 332  0.902344 
 333  0.902344 
 334  0.902344 
 335  0.902344 
 336  0.902344 
 337  0.902344 
 338  0.902344 
 339  0.902344 
 340  0.902344 
 341  0.902344 
 342  0.902344 
 343  0.902344 
 344  0.902344 
 345  0.902344 
 346  0.902344 
 347  0.902344 
 348  0.902344 
 349  0.902344 
 350  0.902344 
 351  0.902344 
 352  0.902344 
 353  0.902344 
 354  0.902344 
 355  0.902344 
 356  0.902344 
 357  0.902344 
 358  0.902344 
 359  0.902344 
 360  0.902344 
 361  0.899581 
 362  0.896834 
 363  0.894102 
 364  0.891385 
 365  0.888683 
 366  0.885995 
 367  0.883322 
 368  0.880664 
 369  0.878019 
 370  0.875390 
 371  0.872774 
 372  0.870172 
 373  0.867584 
 374  0.865010 
 375  0.862450 
 376  0.859903 
 377  0.859375 
 378  0.859375 
 379  0.859375 
 380  0.859375 
 381  0.859375 
 382  0.859375 
 383  0.859375 
 384  0.859375 
 385  0.859375 
 386  0.859375 
 387  0.859375 
 388  0.859375 
 389  0.859375 
 390  0.859375 
 391  0.859375 
 392  0.859375 
 393  0.859375 
 394  0.859375 
 395  0.859375 
 396  0.859375 
 397  0.859375 
 398  0.859375 
 399  0.859375 
 400  0.859375 
 401  0.859375 
 402  0.859375 
 403  0.859375 
 404  0.859375 
 405  0.859375 
 406  0.859375 
 407  0.859375 
 408  0.859375 
 409  0.859375 
 410  0.859375 
 411  0.859375 
 412  0.859375 
 413  0.859375 
 414  0.859375 
 415  0.859375 
 416  0.859375 
 417  0.859375 
 418  0.859375 
 419  0.859375 
 420  0.859375 
 421  0.859375 
 422  0.859375 
 423  0.857017 
 424  0.854669 
 425  0.852333 
 426  0.850007 
 427  0.847693 
 428  0.845389 
 429  0.843096 
 430  0.840814 
 431  0.838542 
 432  0.836280 
 433  0.834029 
 434  0.831789 
 435  0.829558 
 436  0.827338 
 437  0.825128 
 438  0.822929 
 439  0.820739 
 440  0.818559 
 441  0.816389 
 442  0.814228 
 443  0.812078 
 444  0.809937 
 445  0.808594 
 446  0.808594 
 447  0.808594 
 448  0.808594 
 449  0.808594 
 450  0.808594 
 451  0.808594 
 452  0.808594 
 453  0.808594 
 454  0.808594 
 455  0.808594 
 456  0.808594 
 457  0.808594 
 458  0.808594 
 459  0.808594 
 460  0.808594 
 461  0.808594 
 462  0.808594 
 463  0.808594 
 464  0.808594 
 465  0.808594 
 466  0.808594 
 467  0.808594 
 468  0.808594 
 469  0.808594 
 470  0.808594 
 471  0.808594 
 472  0.808594 
 473  0.808594 
 474  0.808594 
 475  0.808594 
 476  0.808594 
 477  0.808594 
 478  0.808594 
 479  0.808594 
 480  0.808594 
 481  0.808594 
 482  0.808594 
 483  0.808594 
 484  0.808594 
 485  0.808594 
 486  0.806540 
 487  0.804495 
 488  0.802459 
 489  0.800430 
 490  0.798410 
 491  0.796399 
 492  0.794395 
 493  0.792399 
 494  0.790412 
 495  0.788432 
 496  0.786461 
 497  0.784497 
 498  0.782542 
 499  0.780594 
 500  0.778654 
 501  0.776721 
 502  0.774797 
 503  0.772879 
 504  0.770970 
 505  0.769068 
 506  0.767174 
 507  0.765287 
 508  0.763407 
 509  0.761535 
 510  0.759670 
 511  0.757813 
 512  0.755962 
 513  0.754119 
 514  0.752283 
 515  0.750454 
 516  0.750000 
 517  0.750000 
 518  0.750000 
 519  0.750000 
 520  0.750000 
 521  0.750000 
 522  0.750000 
 523  0.750000 
 524  0.750000 
 525  0.750000 
 526  0.750000 
 527  0.750000 
 528  0.750000 
 529  0.750000 
 530  0.750000 
 531  0.750000 
 532  0.750000 
 533  0.750000 
 534  0.750000 
 535  0.750000 
 536  0.750000 
 537  0.750000 
 538  0.750000 
 539  0.750000 
 540  0.750000 
 541  0.750000 
 542  0.750000 
 543  0.750000 
 544  0.750000 
 545  0.750000 
 546  0.750000 
 547  0.750000 
 548  0.748179 
 549  0.746364 
 550  0.744555 
 551  0.742754 
 552  0.740958 
 553  0.739170 
 554  0.737387 
 555  0.735612 
 556  0.733842 
 557  0.732079 
 558  0.730322 
 559  0.728571 
 560  0.726827 
 561  0.725089 
 562  0.723357 
 563  0.721631 
 564  0.719912 
 565  0.718198 
 566  0.716490 
 567  0.714789 
 568  0.713093 
 569  0.711404 
 570  0.709720 
 571  0.708042 
 572  0.706370 
 573  0.704704 
 574  0.703043 
 575  0.701389 
 576  0.699740 
 577  0.698097 
 578  0.696459 
 579  0.694828 
 580  0.693201 
 581  0.691581 
 582  0.689966 
 583  0.688356 
 584  0.686752 
 585  0.685154 
 586  0.683594 
 587  0.683594 
 588  0.683594 
 589  0.683594 
 590  0.683594 
 591  0.683594 
 592  0.683594 
 593  0.683594 
 594  0.683594 
 595  0.683594 
 596  0.683594 
 597  0.683594 
 598  0.683594 
 599  0.683594 
 600  0.683594 
 601  0.683594 
 602  0.683594 
 603  0.683594 
 604  0.683594 
 605  0.683594 
 606  0.683594 
 607  0.683594 
 608  0.683594 
 609  0.683594 
 610  0.683594 
 611  0.681960 
 612  0.680331 
 613  0.678708 
 614  0.677090 
 615  0.675477 
 616  0.673869 
 617  0.672267 
 618  0.670670 
 619  0.669078 
 620  0.667491 
 621  0.665909 
 622  0.664332 
 623  0.662760 
 624  0.661194 
 625  0.659632 
 626  0.658075 
 627  0.656524 
 628  0.654977 
 629  0.653435 
 630  0.651898 
 631  0.650366 
 632  0.648839 
 633  0.647316 
 634  0.645798 
 635  0.644286 
 636  0.642777 
 637  0.641274 
 638  0.639775 
 639  0.638281 
 640  0.636792 
 641  0.635307 
 642  0.633827 
 643  0.632352 
 644  0.630881 
 645  0.629414 
 646  0.627952 
 647  0.626495 
 648  0.625042 
 649  0.623594 
 650  0.622150 
 651  0.620710 
 652  0.619275 
 653  0.617845 
 654  0.616418 
 655  0.614996 
 656  0.613579 
 657  0.612165 
 658  0.610756 
 659  0.609375 
 660  0.609375 
 661  0.609375 
 662  0.609375 
 663  0.609375 
 664  0.609375 
 665  0.609375 
 666  0.609375 
 667  0.609375 
 668  0.609375 
 669  0.609375 
 670  0.609375 
 671  0.609375 
 672  0.609375 
 673  0.607891 
 674  0.606412 
 675  0.604937 
 676  0.603467 
 677  0.602000 
 678  0.600538 
 679  0.599081 
 680  0.597628 
 681  0.596179 
 682  0.594734 
 683  0.593293 
 684  0.591857 
 685  0.590425 
 686  0.588997 
 687  0.587573 
 688  0.586153 
 689  0.584737 
 690  0.583326 
 691  0.581918 
 692  0.580515 
 693  0.579116 
 694  0.577720 
 695  0.576329 
 696  0.574942 
 697  0.573558 
 698  0.572179 
 699  0.570804 
 700  0.569432 
 701  0.568064 
 702  0.566701 
 703  0.565341 
 704  0.563985 
 705  0.562633 
 706  0.561284 
 707  0.559940 
 708  0.558599 
 709  0.557262 
 710  0.555929 
 711  0.554600 
 712  0.553274 
 713  0.551952 
 714  0.550634 
 715  0.549319 
 716  0.548008 
 717  0.546701 
 718  0.545397 
 719  0.544097 
 720  0.542801 
 721  0.541508 
 722  0.540219 
 723  0.538933 
 724  0.537651 
 725  0.536372 
 726  0.535097 
 727  0.533826 
 728  0.532557 
 729  0.531293 
 730  0.530032 
 731  0.528774 
 732  0.527520 
 733  0.527344 
 734  0.527344 
 735  0.527344 
 736  0.525987 
 737  0.524634 
 738  0.523284 
 739  0.521938 
 740  0.520596 
 741  0.519257 
 742  0.517922 
 743  0.516591 
 744  0.515263 
 745  0.513939 
 746  0.512618 
 747  0.511301 
 748  0.509987 
 749  0.508677 
 750  0.507370 
 751  0.506067 
 752  0.504767 
 753  0.503471 
 754  0.502178 
 755  0.500889 
 756  0.499603 
 757  0.498320 
 758  0.497041 
 759  0.495765 
 760  0.494492 
 761  0.493223 
 762  0.491957 
 763  0.490695 
 764  0.489435 
 765  0.488179 
 766  0.486927 
 767  0.485677 
 768  0.484538 
 769  0.483401 
 770  0.482267 
 771  0.481137 
 772  0.480009 
 773  0.478884 
 774  0.477762 
 775  0.476643 
 776  0.475527 
 777  0.474414 
 778  0.473303 
 779  0.472196 
 780  0.471091 
 781  0.469989 
 782  0.468890 
 783  0.467793 
 784  0.466700 
 785  0.465609 
 786  0.464521 
 787  0.463436 
 788  0.462353 
 789  0.461274 
 790  0.460197 
 791  0.459122 
 792  0.458051 
 793  0.456982 
 794  0.455916 
 795  0.454852 
 796  0.453792 
 797  0.452733 
 798  0.451678 
 799  0.450625 
 800  0.449575 
 801  0.448527 
 802  0.447482 
 803  0.446440 
 804  0.445400 
 805  0.444363 
 806  0.443328 
 807  0.442296 
 808  0.441266 
 809  0.440239 
 810  0.439215 
 811  0.438193 
 812  0.437173 
 813  0.436156 
 814  0.435142 
 815  0.434130 
 816  0.433120 
 817  0.432113 
 818  0.431109 
 819  0.430107 
 820  0.429107 
 821  0.428110 
 822  0.427115 
 823  0.426123 
 824  0.425133 
 825  0.424145 
 826  0.423160 
 827  0.422177 
 828  0.421196 
 829  0.420218 
 830  0.419243 
 831  0.418269 
 832  0.417298 
 833  0.416329 
 834  0.415363 
 835  0.414455 
 836  0.413582 
 837  0.412711 
 838  0.411842 
 839  0.410975 
 840  0.410110 
 841  0.409247 
 842  0.408386 
 843  0.407527 
 844  0.406671 
 845  0.405816 
 846  0.404963 
 847  0.404113 
 848  0.403264 
 849  0.402417 
 850  0.401573 
 851  0.400730 
 852  0.399889 
 853  0.399050 
 854  0.398214 
 855  0.397379 
 856  0.396546 
 857  0.395715 
 858  0.394886 
 859  0.394059 
 860  0.393234 
 861  0.392410 
 862  0.391589 
 863  0.390770 
 864  0.389952 
 865  0.389136 
 866  0.388323 
 867  0.387511 
 868  0.386701 
 869  0.385893 
 870  0.385086 
 871  0.384282 
 872  0.383479 
 873  0.382678 
 874  0.381879 
 875  0.381082 
 876  0.380287 
 877  0.379494 
 878  0.378702 
 879  0.377912 
 880  0.377124 
 881  0.376338 
 882  0.375553 
 883  0.374770 
 884  0.373989 
 885  0.373210 
 886  0.372433 
 887  0.371657 
 888  0.370883 
 889  0.370111 
 890  0.369340 
 891  0.368571 
 892  0.367804 
 893  0.367039 
 894  0.366275 
 895  0.365513 
 896  0.364753 
 897  0.363995 
 898  0.363238 
 899  0.362483 
 900  0.361729 
 901  0.360977 
 902  0.360227 
 903  0.359479 
 904  0.358732 
 905  0.357987 
 906  0.357243 
 907  0.356501 
 908  0.355761 
 909  0.355022 
 910  0.354285 
 911  0.353550 
 912  0.352816 
 913  0.352084 
 914  0.351353 
 915  0.350624 
 916  0.349897 
 917  0.349171 
 918  0.348447 
 919  0.347724 
 920  0.347003 
 921  0.346284 
 922  0.345566 
 923  0.344849 
 924  0.344134 
 925  0.343421 
 926  0.342709 
 927  0.341999 
 928  0.341290 
 929  0.340583 
 930  0.339877 
 931  0.339173 
 932  0.338470 
 933  0.337769 
 934  0.337070 
 935  0.336372 
 936  0.335675 
 937  0.334980 
 938  0.334286 
 939  0.333594 
 940  0.332903 
 941  0.332214 
 942  0.331526 
 943  0.330840 
 944  0.330155 
 945  0.329471 
 946  0.328789 
 947  0.328109 
 948  0.327450 
 949  0.326842 
 950  0.326236 
 951  0.325630 
 952  0.325026 
 953  0.324423 
 954  0.323822 
 955  0.323222 
 956  0.322623 
 957  0.322025 
 958  0.321429 
 959  0.320833 
 960  0.320239 
 961  0.319647 
 962  0.319055 
 963  0.318465 
 964  0.317876 
 965  0.317288 
 966  0.316701 
 967  0.316116 
 968  0.315531 
 969  0.314948 
 970  0.314367 
 971  0.313786 
 972  0.313207 
 973  0.312628 
 974  0.312051 
 975  0.311475 
 976  0.310901 
 977  0.310327 
 978  0.309755 
 979  0.309184 
 980  0.308614 
 981  0.308045 
 982  0.307477 
 983  0.306911 
 984  0.306345 
 985  0.305781 
 986  0.305218 
 987  0.305668 
 988  0.306117 
 989  0.306566 
 990  0.307013 
 991  0.307460 
 992  0.307905 
 993  0.308350 
 994  0.308794 
 995  0.309237 
 996  0.309679 
 997  0.309118 
 998  0.309560 
 999  0.310000 
 1000  0.310440 
 1001  0.310878 
 1002  0.311316 
 1003  0.311753 
 1004  0.312189 
 1005  0.312624 
 1006  0.313059 
 1007  0.313492 
 1008  0.313925 
 1009  0.314356 
 1010  0.314787 
 1011  0.315217 
 1012  0.315647 
 1013  0.316075 
 1014  0.316502 
 1015  0.316929 
 1016  0.317355 
 1017  0.317780 
 1018  0.318204 
 1019  0.318627 
 1020  0.319050 
 1021  0.319472 
 1022  0.319892 
 1023  0.320313 
 1024  0.320732 
 1025  0.321150 
 1026  0.321568 
 1027  0.321984 
 1028  0.322400 
 1029  0.322816 
 1030  0.323230 
 1031  0.323643 
 1032  0.323088 
 1033  0.323501 
 1034  0.323913 
 1035  0.324324 
 1036  0.324735 
 1037  0.325145 
 1038  0.325553 
 1039  0.325962 
 1040  0.326369 
 1041  0.326775 
 1042  0.327181 
 1043  0.327586 
 1044  0.327990 
 1045  0.328394 
 1046  0.328797 
 1047  0.329198 
 1048  0.329600 
 1049  0.330000 
 1050  0.330400 
 1051  0.330798 
 1052  0.331197 
 1053  0.331594 
 1054  0.331991 
 1055  0.332386 
 1056  0.332781 
 1057  0.333176 
 1058  0.333569 
 1059  0.333962 
 1060  0.334354 
 1061  0.334746 
 1062  0.335136 
 1063  0.335526 
 1064  0.335915 
 1065  0.336304 
 1066  0.335754 
 1067  0.336142 
 1068  0.336529 
 1069  0.336916 
 1070  0.337302 
 1071  0.337687 
 1072  0.338071 
 1073  0.338454 
 1074  0.338837 
 1075  0.339219 
 1076  0.339601 
 1077  0.339981 
 1078  0.340361 
 1079  0.340741 
 1080  0.341119 
 1081  0.341497 
 1082  0.341874 
 1083  0.342251 
 1084  0.342627 
 1085  0.343002 
 1086  0.343376 
 1087  0.343750 
 1088  0.344123 
 1089  0.344495 
 1090  0.344867 
 1091  0.345238 
 1092  0.345608 
 1093  0.345978 
 1094  0.346347 
 1095  0.346715 
 1096  0.347083 
 1097  0.347450 
 1098  0.347816 
 1099  0.348182 
 1100  0.348547 
 1101  0.348004 
 1102  0.348368 
 1103  0.348732 
 1104  0.349095 
 1105  0.349458 
 1106  0.349819 
 1107  0.350181 
 1108  0.350541 
 1109  0.350901 
 1110  0.351260 
 1111  0.351619 
 1112  0.351977 
 1113  0.352334 
 1114  0.352691 
 1115  0.353047 
 1116  0.353402 
 1117  0.353757 
 1118  0.354111 
 1119  0.354464 
 1120  0.354817 
 1121  0.355169 
 1122  0.355521 
 1123  0.355872 
 1124  0.356222 
 1125  0.356572 
 1126  0.356921 
 1127  0.357270 
 1128  0.357617 
 1129  0.357965 
 1130  0.358311 
 1131  0.357774 
 1132  0.357237 
 1133  0.356702 
 1134  0.356167 
 1135  0.355634 
 1136  0.355101 
 1137  0.354569 
 1138  0.354039 
 1139  0.353509 
 1140  0.352980 
 1141  0.352452 
 1142  0.351925 
 1143  0.351426 
 1144  0.351716 
 1145  0.352006 
 1146  0.352295 
 1147  0.352583 
 1148  0.352871 
 1149  0.353159 
 1150  0.353446 
 1151  0.352865 
 1152  0.353151 
 1153  0.353438 
 1154  0.353724 
 1155  0.354009 
 1156  0.354294 
 1157  0.354578 
 1158  0.354862 
 1159  0.355145 
 1160  0.355428 
 1161  0.355711 
 1162  0.355993 
 1163  0.356274 
 1164  0.356555 
 1165  0.356836 
 1166  0.357116 
 1167  0.357395 
 1168  0.357674 
 1169  0.357953 
 1170  0.358231 
 1171  0.358508 
 1172  0.358786 
 1173  0.359062 
 1174  0.359338 
 1175  0.359614 
 1176  0.359889 
 1177  0.360164 
 1178  0.360439 
 1179  0.360712 
 1180  0.360986 
 1181  0.361259 
 1182  0.361531 
 1183  0.361803 
 1184  0.362075 
 1185  0.362346 
 1186  0.362616 
 1187  0.362887 
 1188  0.363156 
 1189  0.362585 
 1190  0.362855 
 1191  0.363124 
 1192  0.363393 
 1193  0.363661 
 1194  0.363928 
 1195  0.364196 
 1196  0.364463 
 1197  0.364729 
 1198  0.364995 
 1199  0.365260 
 1200  0.365525 
 1201  0.365790 
 1202  0.366054 
 1203  0.366318 
 1204  0.366581 
 1205  0.366844 
 1206  0.367107 
 1207  0.367369 
 1208  0.367630 
 1209  0.367891 
 1210  0.368152 
 1211  0.368412 
 1212  0.368672 
 1213  0.368931 
 1214  0.369190 
 1215  0.369449 
 1216  0.369707 
 1217  0.369965 
 1218  0.370222 
 1219  0.370479 
 1220  0.370735 
 1221  0.370991 
 1222  0.371247 
 1223  0.371502 
 1224  0.371757 
 1225  0.371196 
 1226  0.370635 
 1227  0.370076 
 1228  0.369517 
 1229  0.368960 
 1230  0.368403 
 1231  0.367847 
 1232  0.367292 
 1233  0.366738 
 1234  0.366185 
 1235  0.365633 
 1236  0.365081 
 1237  0.364531 
 1238  0.363981 
 1239  0.363432 
 1240  0.362885 
 1241  0.362338 
 1242  0.361792 
 1243  0.361246 
 1244  0.360702 
 1245  0.360159 
 1246  0.359616 
 1247  0.359075 
 1248  0.358534 
 1249  0.357994 
 1250  0.357455 
 1251  0.356916 
 1252  0.356379 
 1253  0.355843 
 1254  0.355307 
 1255  0.354772 
 1256  0.354801 
 1257  0.355003 
 1258  0.355205 
 1259  0.355407 
 1260  0.355608 
 1261  0.355809 
 1262  0.356010 
 1263  0.356210 
 1264  0.356411 
 1265  0.355820 
 1266  0.356021 
 1267  0.356220 
 1268  0.356420 
 1269  0.356619 
 1270  0.356818 
 1271  0.357017 
 1272  0.357215 
 1273  0.357413 
 1274  0.357610 
 1275  0.357808 
 1276  0.358005 
 1277  0.358201 
 1278  0.358398 
 1279  0.358594 
 1280  0.358790 
 1281  0.358985 
 1282  0.359180 
 1283  0.359375 
 1284  0.359570 
 1285  0.359764 
 1286  0.359958 
 1287  0.360151 
 1288  0.360345 
 1289  0.360538 
 1290  0.360731 
 1291  0.360923 
 1292  0.361115 
 1293  0.361307 
 1294  0.361499 
 1295  0.361690 
 1296  0.361881 
 1297  0.362071 
 1298  0.362262 
 1299  0.362452 
 1300  0.362642 
 1301  0.362831 
 1302  0.363020 
 1303  0.363209 
 1304  0.363398 
 1305  0.363586 
 1306  0.363009 
 1307  0.363198 
 1308  0.363386 
 1309  0.363573 
 1310  0.363761 
 1311  0.363948 
 1312  0.364135 
 1313  0.364322 
 1314  0.364508 
 1315  0.364694 
 1316  0.364880 
 1317  0.365065 
 1318  0.365251 
 1319  0.364678 
 1320  0.364106 
 1321  0.363535 
 1322  0.362965 
 1323  0.362396 
 1324  0.361828 
 1325  0.361260 
 1326  0.360694 
 1327  0.360128 
 1328  0.359563 
 1329  0.358999 
 1330  0.358436 
 1331  0.357873 
 1332  0.357312 
 1333  0.356751 
 1334  0.356191 
 1335  0.355632 
 1336  0.355074 
 1337  0.354517 
 1338  0.353961 
 1339  0.353405 
 1340  0.352850 
 1341  0.352296 
 1342  0.351743 
 1343  0.351190 
 1344  0.350639 
 1345  0.350088 
 1346  0.349538 
 1347  0.348989 
 1348  0.348441 
 1349  0.347894 
 1350  0.347347 
 1351  0.346801 
 1352  0.346256 
 1353  0.345712 
 1354  0.345168 
 1355  0.344626 
 1356  0.344084 
 1357  0.343543 
 1358  0.343003 
 1359  0.342463 
 1360  0.341925 
 1361  0.341387 
 1362  0.340850 
 1363  0.340313 
 1364  0.339778 
 1365  0.339243 
 1366  0.338709 
 1367  0.338176 
 1368  0.338155 
 1369  0.338293 
 1370  0.338431 
 1371  0.338568 
 1372  0.338706 
 1373  0.338843 
 1374  0.338980 
 1375  0.339117 
 1376  0.339254 
 1377  0.339390 
 1378  0.339526 
 1379  0.339663 
 1380  0.339798 
 1381  0.339934 
 1382  0.340070 
 1383  0.340205 
 1384  0.340340 
 1385  0.340475 
 1386  0.340610 
 1387  0.340744 
 1388  0.340879 
 1389  0.341013 
 1390  0.341147 
 1391  0.341281 
 1392  0.341414 
 1393  0.341547 
 1394  0.341681 
 1395  0.341814 
 1396  0.341946 
 1397  0.342079 
 1398  0.342212 
 1399  0.341629 
 1400  0.341048 
 1401  0.340468 
 1402  0.339888 
 1403  0.339310 
 1404  0.338732 
 1405  0.338155 
 1406  0.337578 
 1407  0.337003 
 1408  0.336428 
 1409  0.335854 
 1410  0.335281 
 1411  0.334709 
 1412  0.334138 
 1413  0.333567 
 1414  0.332997 
 1415  0.332428 
 1416  0.331860 
 1417  0.331293 
 1418  0.330726 
 1419  0.330161 
 1420  0.329596 
 1421  0.329032 
 1422  0.328468 
 1423  0.327906 
 1424  0.327344 
 1425  0.326783 
 1426  0.326223 
 1427  0.325663 
 1428  0.325104 
 1429  0.324547 
 1430  0.323989 
 1431  0.323433 
 1432  0.322878 
 1433  0.322323 
 1434  0.321769 
 1435  0.321216 
 1436  0.320663 
 1437  0.320111 
 1438  0.319561 
 1439  0.319010 
 1440  0.318648 
 1441  0.318893 
 1442  0.319138 
 1443  0.319382 
 1444  0.319626 
 1445  0.319869 
 1446  0.320113 
 1447  0.320356 
 1448  0.320598 
 1449  0.320841 
 1450  0.321082 
 1451  0.321324 
 1452  0.321565 
 1453  0.321806 
 1454  0.322047 
 1455  0.322287 
 1456  0.322527 
 1457  0.322767 
 1458  0.323006 
 1459  0.323245 
 1460  0.323483 
 1461  0.323722 
 1462  0.323960 
 1463  0.324197 
 1464  0.324435 
 1465  0.324672 
 1466  0.324908 
 1467  0.324464 
 1468  0.324019 
 1469  0.323576 
 1470  0.323133 
 1471  0.322690 
 1472  0.322248 
 1473  0.321807 
 1474  0.321367 
 1475  0.321604 
 1476  0.321841 
 1477  0.322078 
 1478  0.322314 
 1479  0.322551 
 1480  0.322787 
 1481  0.322347 
 1482  0.322583 
 1483  0.322818 
 1484  0.323053 
 1485  0.323288 
 1486  0.323523 
 1487  0.323757 
 1488  0.323991 
 1489  0.324224 
 1490  0.324457 
 1491  0.324690 
 1492  0.324923 
 1493  0.325155 
 1494  0.325387 
 1495  0.325618 
 1496  0.325850 
 1497  0.326081 
 1498  0.326311 
 1499  0.326542 
