 119  0.992188 
 120  0.992188 
 121  0.992188 
 122  0.992188 
 123  0.992188 
 124  0.992188 
 125  0.992188 
 126  0.992188 
 127  0.992188 
 128  0.984375 
 129  0.984375 
 130  0.984375 
 131  0.984375 
 132  0.984375 
 133  0.984375 
 134  0.984375 
 135  0.984375 
 136  0.984375 
 137  0.984375 
 138  0.984375 
 139  0.984375 
 140  0.984375 
 141  0.984375 
 142  0.984375 
 143  0.984375 
 144  0.984375 
 145  0.984375 
 146  0.984375 
 147  0.984375 
 148  0.984375 
 149  0.984375 
 150  0.984375 
 151  0.984375 
 152  0.984375 
 153  0.984375 
 154  0.984375 
 155  0.984375 
 156  0.984375 
 157  0.984375 
 158  0.984375 
 159  0.984375 
 160  0.984375 
 161  0.984375 
 162  0.984375 
 163  0.984375 
 164  0.984375 
 165  0.984375 
 166  0.984375 
 167  0.984375 
 168  0.984375 
 169  0.984375 
 170  0.984375 
 171  0.984375 
 172  0.984375 
 173  0.984375 
 174  0.984375 
 175  0.984375 
 176  0.984375 
 177  0.984375 
 178  0.984375 
 179  0.984375 
 180  0.984375 
 181  0.984375 
 182  0.984375 
 183  0.984375 
 184  0.984375 
 185  0.984375 
 186  0.984375 
 187  0.984375 
 188  0.984375 
 189  0.984375 
 190  0.984375 
 191  0.984375 
 192  0.984375 
 193  0.984375 
 194  0.984375 
 195  0.984375 
 196  0.984375 
 197  0.984375 
 198  0.984375 
 199  0.979350 
 200  0.976563 
 201  0.976563 
 202  0.976563 
 203  0.976563 
 204  0.976563 
 205  0.976563 
 206  0.976563 
 207  0.976563 
 208  0.976563 
 209  0.976563 
 210  0.976563 
 211  0.976563 
 212  0.976563 
 213  0.976563 
 214  0.976563 
 215  0.976563 
 216  0.976563 
 217  0.976563 
 218  0.976563 
 219  0.976563 
 220  0.976563 
 221  0.976563 
 222  0.976563 
 223  0.976563 
 224  0.976563 
 225  0.976563 
 226  0.976563 
 227  0.976563 
 228  0.976563 
 229  0.976563 
 230  0.972215 
 231  0.967904 
 232  0.964844 
 233  0.964844 
 234  0.964844 
 235  0.964844 
 236  0.964844 
 237  0.964844 
 238  0.964844 
 239  0.964844 
 240  0.964844 
 241  0.964844 
 242  0.964844 
 243  0.964844 
 244  0.964844 
 245  0.964844 
 246  0.964844 
 247  0.964844 
 248  0.964844 
 249  0.964844 
 250  0.964844 
 251  0.964844 
 252  0.964844 
 253  0.964844 
 254  0.964844 
 255  0.964844 
 256  0.964844 
 257  0.964844 
 258  0.964844 
 259  0.964844 
 260  0.964844 
 261  0.964844 
 262  0.964844 
 263  0.964844 
 264  0.964844 
 265  0.964844 
 266  0.964844 
 267  0.964844 
 268  0.964844 
 269  0.964844 
 270  0.964844 
 271  0.964844 
 272  0.964844 
 273  0.964844 
 274  0.964844 
 275  0.964844 
 276  0.964844 
 277  0.964844 
 278  0.964844 
 279  0.964844 
 280  0.964844 
 281  0.964844 
 282  0.964844 
 283  0.964844 
 284  0.964844 
 285  0.964844 
 286  0.964844 
 287  0.964844 
 288  0.964844 
 289  0.964844 
 290  0.964844 
 291  0.964844 
 292  0.964844 
 293  0.964844 
 294  0.964844 
 295  0.964844 
 296  0.964844 
 297  0.964844 
 298  0.964844 
 299  0.964844 
 300  0.964844 
 301  0.961521 
 302  0.958221 
 303  0.954943 
 304  0.954975 
 305  0.953125 
 306  0.953125 
 307  0.953125 
 308  0.953125 
 309  0.953125 
 310  0.953125 
 311  0.953125 
 312  0.953125 
 313  0.953125 
 314  0.953125 
 315  0.953125 
 316  0.953125 
 317  0.953125 
 318  0.953125 
 319  0.953125 
 320  0.953125 
 321  0.953125 
 322  0.953125 
 323  0.953125 
 324  0.953125 
 325  0.953125 
 326  0.953125 
 327  0.953125 
 328  0.953125 
 329  0.953125 
 330  0.953125 
 331  0.953125 
 332  0.953125 
 333  0.950122 
 334  0.950131 
 335  0.950140 
 336  0.947173 
 337  0.944223 
 338  0.941291 
 339  0.938376 
 340  0.937500 
 341  0.937500 
 342  0.937500 
 343  0.937500 
 344  0.937500 
 345  0.937500 
 346  0.937500 
 347  0.937500 
 348  0.937500 
 349  0.937500 
 350  0.937500 
 351  0.937500 
 352  0.937500 
 353  0.937500 
 354  0.937500 
 355  0.937500 
 356  0.937500 
 357  0.937500 
 358  0.937500 
 359  0.937500 
 360  0.937500 
 361  0.937500 
 362  0.937500 
 363  0.937500 
 364  0.937500 
 365  0.937500 
 366  0.937500 
 367  0.937500 
 368  0.937500 
 369  0.937500 
 370  0.937500 
 371  0.937500 
 372  0.937500 
 373  0.937500 
 374  0.937500 
 375  0.937500 
 376  0.937500 
 377  0.937500 
 378  0.937500 
 379  0.937500 
 380  0.937500 
 381  0.937500 
 382  0.937500 
 383  0.937500 
 384  0.937500 
 385  0.937500 
 386  0.937500 
 387  0.937500 
 388  0.937500 
 389  0.937500 
 390  0.937500 
 391  0.937500 
 392  0.937500 
 393  0.937500 
 394  0.937500 
 395  0.937500 
 396  0.937500 
 397  0.937500 
 398  0.937500 
 399  0.937500 
 400  0.937500 
 401  0.937500 
 402  0.937500 
 403  0.937500 
 404  0.937500 
 405  0.937500 
 406  0.937500 
 407  0.937500 
 408  0.937500 
 409  0.937500 
 410  0.937500 
 411  0.937500 
 412  0.937500 
 413  0.937500 
 414  0.937500 
 415  0.937500 
 416  0.937500 
 417  0.937500 
 418  0.937500 
 419  0.937500 
 420  0.937500 
 421  0.937500 
 422  0.937500 
 423  0.937500 
 424  0.937500 
 425  0.937500 
 426  0.937500 
 427  0.937500 
 428  0.937500 
 429  0.937500 
 430  0.937500 
 431  0.937500 
 432  0.937500 
 433  0.937500 
 434  0.937500 
 435  0.935201 
 436  0.932913 
 437  0.930635 
 438  0.928368 
 439  0.926110 
 440  0.926136 
 441  0.926162 
 442  0.923925 
 443  0.921875 
 444  0.921875 
 445  0.921875 
 446  0.921875 
 447  0.919638 
 448  0.919643 
 449  0.917421 
 450  0.917431 
 451  0.915223 
 452  0.913025 
 453  0.910837 
 454  0.908659 
 455  0.908688 
 456  0.908717 
 457  0.906558 
 458  0.904408 
 459  0.902344 
 460  0.902344 
 461  0.902344 
 462  0.902344 
 463  0.902344 
 464  0.902344 
 465  0.902344 
 466  0.902344 
 467  0.902344 
 468  0.902344 
 469  0.902344 
 470  0.902344 
 471  0.902344 
 472  0.902344 
 473  0.902344 
 474  0.902344 
 475  0.902344 
 476  0.902344 
 477  0.902344 
 478  0.902344 
 479  0.902344 
 480  0.902344 
 481  0.902344 
 482  0.902344 
 483  0.902344 
 484  0.902344 
 485  0.902344 
 486  0.902344 
 487  0.902344 
 488  0.902344 
 489  0.902344 
 490  0.902344 
 491  0.902344 
 492  0.902344 
 493  0.902344 
 494  0.902344 
 495  0.902344 
 496  0.902344 
 497  0.902344 
 498  0.902344 
 499  0.902344 
 500  0.902344 
 501  0.902344 
 502  0.902344 
 503  0.902344 
 504  0.902344 
 505  0.902344 
 506  0.902344 
 507  0.902344 
 508  0.902344 
 509  0.902344 
 510  0.902344 
 511  0.902344 
 512  0.902344 
 513  0.902344 
 514  0.902344 
 515  0.902344 
 516  0.902344 
 517  0.902344 
 518  0.902344 
 519  0.902344 
 520  0.902344 
 521  0.902344 
 522  0.902344 
 523  0.902344 
 524  0.902344 
 525  0.902344 
 526  0.902344 
 527  0.902344 
 528  0.902344 
 529  0.902344 
 530  0.902344 
 531  0.902344 
 532  0.902344 
 533  0.902344 
 534  0.902344 
 535  0.902344 
 536  0.902344 
 537  0.902344 
 538  0.902344 
 539  0.902344 
 540  0.902344 
 541  0.902344 
 542  0.902344 
 543  0.902344 
 544  0.902344 
 545  0.902344 
 546  0.902344 
 547  0.902344 
 548  0.902344 
 549  0.902344 
 550  0.902344 
 551  0.902344 
 552  0.902344 
 553  0.902344 
 554  0.902344 
 555  0.902344 
 556  0.902344 
 557  0.902344 
 558  0.902344 
 559  0.902344 
 560  0.902344 
 561  0.902344 
 562  0.902344 
 563  0.902344 
 564  0.902344 
 565  0.902344 
 566  0.902344 
 567  0.902344 
 568  0.902344 
 569  0.902344 
 570  0.902344 
 571  0.902344 
 572  0.902344 
 573  0.902344 
 574  0.900602 
 575  0.900605 
 576  0.900608 
 577  0.898878 
 578  0.898884 
 579  0.898890 
 580  0.898895 
 581  0.898901 
 582  0.897189 
 583  0.897198 
 584  0.897207 
 585  0.897216 
 586  0.897224 
 587  0.895529 
 588  0.895541 
 589  0.895553 
 590  0.893869 
 591  0.893884 
 592  0.892209 
 593  0.890539 
 594  0.888876 
 595  0.887218 
 596  0.887243 
 597  0.887268 
 598  0.885621 
 599  0.883980 
 600  0.882344 
 601  0.882377 
 602  0.880749 
 603  0.879127 
 604  0.877509 
 605  0.876201 
 606  0.876212 
 607  0.876223 
 608  0.874589 
 609  0.874602 
 610  0.874616 
 611  0.872993 
 612  0.871375 
 613  0.871393 
 614  0.869783 
 615  0.868178 
 616  0.866579 
 617  0.864984 
 618  0.865013 
 619  0.865042 
 620  0.863458 
 621  0.861879 
 622  0.861912 
 623  0.861946 
 624  0.861979 
 625  0.862012 
 626  0.860448 
 627  0.860484 
 628  0.859375 
 629  0.859375 
 630  0.859375 
 631  0.859375 
 632  0.859375 
 633  0.859375 
 634  0.859375 
 635  0.859375 
 636  0.859375 
 637  0.859375 
 638  0.859375 
 639  0.859375 
 640  0.859375 
 641  0.859375 
 642  0.859375 
 643  0.859375 
 644  0.859375 
 645  0.859375 
 646  0.859375 
 647  0.859375 
 648  0.859375 
 649  0.859375 
 650  0.859375 
 651  0.859375 
 652  0.859375 
 653  0.859375 
 654  0.859375 
 655  0.859375 
 656  0.859375 
 657  0.859375 
 658  0.859375 
 659  0.859375 
 660  0.859375 
 661  0.859375 
 662  0.859375 
 663  0.859375 
 664  0.859375 
 665  0.859375 
 666  0.859375 
 667  0.859375 
 668  0.859375 
 669  0.859375 
 670  0.859375 
 671  0.859375 
 672  0.859375 
 673  0.859375 
 674  0.859375 
 675  0.859375 
 676  0.859375 
 677  0.859375 
 678  0.859375 
 679  0.859375 
 680  0.859375 
 681  0.859375 
 682  0.859375 
 683  0.859375 
 684  0.859375 
 685  0.859375 
 686  0.859375 
 687  0.859375 
 688  0.859375 
 689  0.859375 
 690  0.859375 
 691  0.859375 
 692  0.859375 
 693  0.859375 
 694  0.859375 
 695  0.859375 
 696  0.859375 
 697  0.859375 
 698  0.859375 
 699  0.859375 
 700  0.859375 
 701  0.859375 
 702  0.859375 
 703  0.859375 
 704  0.859375 
 705  0.859375 
 706  0.859375 
 707  0.859375 
 708  0.859375 
 709  0.859375 
 710  0.859375 
 711  0.859375 
 712  0.859375 
 713  0.859375 
 714  0.859375 
 715  0.859375 
 716  0.859375 
 717  0.859375 
 718  0.859375 
 719  0.859375 
 720  0.859375 
 721  0.859375 
 722  0.859375 
 723  0.859375 
 724  0.859375 
 725  0.859375 
 726  0.859375 
 727  0.859375 
 728  0.859375 
 729  0.859375 
 730  0.859375 
 731  0.859375 
 732  0.859375 
 733  0.859375 
 734  0.859375 
 735  0.859375 
 736  0.859375 
 737  0.859375 
 738  0.859375 
 739  0.859375 
 740  0.859375 
 741  0.859375 
 742  0.859375 
 743  0.859375 
 744  0.859375 
 745  0.859375 
 746  0.859375 
 747  0.859375 
 748  0.859375 
 749  0.859375 
 750  0.859375 
 751  0.859375 
 752  0.859375 
 753  0.859375 
 754  0.859375 
 755  0.859375 
 756  0.859375 
 757  0.859375 
 758  0.859375 
 759  0.859375 
 760  0.859375 
 761  0.859375 
 762  0.859375 
 763  0.858064 
 764  0.856757 
 765  0.855453 
 766  0.855459 
 767  0.855464 
 768  0.855469 
 769  0.854173 
 770  0.852881 
 771  0.852890 
 772  0.851603 
 773  0.850319 
 774  0.849039 
 775  0.849052 
 776  0.849066 
 777  0.849079 
 778  0.849092 
 779  0.847822 
 780  0.847837 
 781  0.846571 
 782  0.845309 
 783  0.845326 
 784  0.845344 
 785  0.844088 
 786  0.844108 
 787  0.842857 
 788  0.842878 
 789  0.842898 
 790  0.841653 
 791  0.841676 
 792  0.841698 
 793  0.840459 
 794  0.840483 
 795  0.840507 
 796  0.840531 
 797  0.839300 
 798  0.838072 
 799  0.836847 
 800  0.835625 
 801  0.835655 
 802  0.835684 
 803  0.835714 
 804  0.834499 
 805  0.833288 
 806  0.832080 
 807  0.832114 
 808  0.830910 
 809  0.829709 
 810  0.828511 
 811  0.827316 
 812  0.826124 
 813  0.826165 
 814  0.824977 
 815  0.823792 
 816  0.823836 
 817  0.823879 
 818  0.822700 
 819  0.822745 
 820  0.822790 
 821  0.822834 
 822  0.821662 
 823  0.820493 
 824  0.820540 
 825  0.820180 
 826  0.820199 
 827  0.820218 
 828  0.820237 
 829  0.820256 
 830  0.819070 
 831  0.819090 
 832  0.817909 
 833  0.817930 
 834  0.816753 
 835  0.816776 
 836  0.816799 
 837  0.815627 
 838  0.815651 
 839  0.814483 
 840  0.814509 
 841  0.814534 
 842  0.814560 
 843  0.814585 
 844  0.813426 
 845  0.813452 
 846  0.812297 
 847  0.812325 
 848  0.812353 
 849  0.812380 
 850  0.811232 
 851  0.810086 
 852  0.810116 
 853  0.810146 
 854  0.809005 
 855  0.809037 
 856  0.808594 
 857  0.808594 
 858  0.808594 
 859  0.808594 
 860  0.808594 
 861  0.808594 
 862  0.808594 
 863  0.808594 
 864  0.808594 
 865  0.808594 
 866  0.808594 
 867  0.808594 
 868  0.808594 
 869  0.808594 
 870  0.808594 
 871  0.808594 
 872  0.808594 
 873  0.808594 
 874  0.808594 
 875  0.808594 
 876  0.808594 
 877  0.808594 
 878  0.808594 
 879  0.808594 
 880  0.808594 
 881  0.808594 
 882  0.808594 
 883  0.808594 
 884  0.808594 
 885  0.808594 
 886  0.808594 
 887  0.808594 
 888  0.808594 
 889  0.808594 
 890  0.808594 
 891  0.808594 
 892  0.808594 
 893  0.808594 
 894  0.808594 
 895  0.808594 
 896  0.808594 
 897  0.808594 
 898  0.808594 
 899  0.808594 
 900  0.808594 
 901  0.808594 
 902  0.808594 
 903  0.808594 
 904  0.808594 
 905  0.808594 
 906  0.808594 
 907  0.808594 
 908  0.808594 
 909  0.808594 
 910  0.808594 
 911  0.808594 
 912  0.808594 
 913  0.808594 
 914  0.808594 
 915  0.808594 
 916  0.808594 
 917  0.808594 
 918  0.808594 
 919  0.808594 
 920  0.808594 
 921  0.808594 
 922  0.808594 
 923  0.808594 
 924  0.808594 
 925  0.808594 
 926  0.808594 
 927  0.808594 
 928  0.808594 
 929  0.808594 
 930  0.808594 
 931  0.808594 
 932  0.808594 
 933  0.808594 
 934  0.808594 
 935  0.808594 
 936  0.808594 
 937  0.808594 
 938  0.808594 
 939  0.808594 
 940  0.808594 
 941  0.808594 
 942  0.808594 
 943  0.808594 
 944  0.808594 
 945  0.808594 
 946  0.808594 
 947  0.808594 
 948  0.808594 
 949  0.808594 
 950  0.808594 
 951  0.808594 
 952  0.808594 
 953  0.808594 
 954  0.808594 
 955  0.808594 
 956  0.808594 
 957  0.808594 
 958  0.807550 
 959  0.807551 
 960  0.807552 
 961  0.806513 
 962  0.806515 
 963  0.806517 
 964  0.805482 
 965  0.805485 
 966  0.804453 
 967  0.804457 
 968  0.803428 
 969  0.803434 
 970  0.802408 
 971  0.802415 
 972  0.801392 
 973  0.800372 
 974  0.800380 
 975  0.799363 
 976  0.799372 
 977  0.799382 
 978  0.798369 
 979  0.797358 
 980  0.797369 
 981  0.797381 
 982  0.796374 
 983  0.796386 
 984  0.795382 
 985  0.794381 
 986  0.794395 
 987  0.794409 
 988  0.794424 
 989  0.794438 
 990  0.794452 
 991  0.794467 
 992  0.793473 
 993  0.792481 
 994  0.792497 
 995  0.792513 
 996  0.792529 
 997  0.791543 
 998  0.791560 
 999  0.790576 
 1000  0.790594 
 1001  0.790612 
