 119  0.984375 
 120  0.984375 
 121  0.984375 
 122  0.984375 
 123  0.984375 
 124  0.984375 
 125  0.984375 
 126  0.984375 
 127  0.984375 
 128  0.984375 
 129  0.984375 
 130  0.984375 
 131  0.984375 
 132  0.984375 
 133  0.984375 
 134  0.984375 
 135  0.984375 
 136  0.984375 
 137  0.984375 
 138  0.984375 
 139  0.984375 
 140  0.984375 
 141  0.984375 
 142  0.984375 
 143  0.984375 
 144  0.984375 
 145  0.977478 
 146  0.970676 
 147  0.968750 
 148  0.968750 
 149  0.968750 
 150  0.968750 
 151  0.968750 
 152  0.968750 
 153  0.968750 
 154  0.968750 
 155  0.968750 
 156  0.968750 
 157  0.968750 
 158  0.968750 
 159  0.968750 
 160  0.968750 
 161  0.962539 
 162  0.956404 
 163  0.950345 
 164  0.944360 
 165  0.944508 
 166  0.938630 
 167  0.938810 
 168  0.937500 
 169  0.937500 
 170  0.937500 
 171  0.937500 
 172  0.937500 
 173  0.937500 
 174  0.937500 
 175  0.937500 
 176  0.937500 
 177  0.937500 
 178  0.937500 
 179  0.937500 
 180  0.937500 
 181  0.937500 
 182  0.937500 
 183  0.937500 
 184  0.937500 
 185  0.937500 
 186  0.937500 
 187  0.937500 
 188  0.937500 
 189  0.937500 
 190  0.937500 
 191  0.937500 
 192  0.937500 
 193  0.937500 
 194  0.937500 
 195  0.937500 
 196  0.937500 
 197  0.937500 
 198  0.937500 
 199  0.937500 
 200  0.937500 
 201  0.937500 
 202  0.937500 
 203  0.937500 
 204  0.937500 
 205  0.937500 
 206  0.937500 
 207  0.937500 
 208  0.937500 
 209  0.937500 
 210  0.937500 
 211  0.937500 
 212  0.937500 
 213  0.937500 
 214  0.937500 
 215  0.937500 
 216  0.937500 
 217  0.937500 
 218  0.937500 
 219  0.937500 
 220  0.937500 
 221  0.937500 
 222  0.937500 
 223  0.937500 
 224  0.937500 
 225  0.937500 
 226  0.937500 
 227  0.937500 
 228  0.937500 
 229  0.937500 
 230  0.937500 
 231  0.937500 
 232  0.937500 
 233  0.937500 
 234  0.937500 
 235  0.937500 
 236  0.937500 
 237  0.937500 
 238  0.937500 
 239  0.937500 
 240  0.933333 
 241  0.929201 
 242  0.925103 
 243  0.921039 
 244  0.917008 
 245  0.913010 
 246  0.909045 
 247  0.906250 
 248  0.906250 
 249  0.906250 
 250  0.906250 
 251  0.906250 
 252  0.906250 
 253  0.906250 
 254  0.906250 
 255  0.906250 
 256  0.906250 
 257  0.906250 
 258  0.906250 
 259  0.906250 
 260  0.906250 
 261  0.906250 
 262  0.906250 
 263  0.906250 
 264  0.906250 
 265  0.906250 
 266  0.906250 
 267  0.906250 
 268  0.906250 
 269  0.906250 
 270  0.902546 
 271  0.902560 
 272  0.898897 
 273  0.895261 
 274  0.891651 
 275  0.891705 
 276  0.891757 
 277  0.888199 
 278  0.888264 
 279  0.884745 
 280  0.881250 
 281  0.877780 
 282  0.874335 
 283  0.870914 
 284  0.867518 
 285  0.864145 
 286  0.864292 
 287  0.860954 
 288  0.861111 
 289  0.861267 
 290  0.861422 
 291  0.861576 
 292  0.859375 
 293  0.859375 
 294  0.859375 
 295  0.859375 
 296  0.859375 
 297  0.859375 
 298  0.859375 
 299  0.859375 
 300  0.859375 
 301  0.859375 
 302  0.859375 
 303  0.859375 
 304  0.859375 
 305  0.859375 
 306  0.859375 
 307  0.859375 
 308  0.859375 
 309  0.859375 
 310  0.859375 
 311  0.859375 
 312  0.859375 
 313  0.859375 
 314  0.859375 
 315  0.859375 
 316  0.859375 
 317  0.859375 
 318  0.859375 
 319  0.859375 
 320  0.859375 
 321  0.859375 
 322  0.859375 
 323  0.859375 
 324  0.859375 
 325  0.859375 
 326  0.859375 
 327  0.859375 
 328  0.859375 
 329  0.859375 
 330  0.859375 
 331  0.859375 
 332  0.859375 
 333  0.859375 
 334  0.859375 
 335  0.859375 
 336  0.859375 
 337  0.859375 
 338  0.859375 
 339  0.859375 
 340  0.859375 
 341  0.859375 
 342  0.859375 
 343  0.859375 
 344  0.859375 
 345  0.859375 
 346  0.859375 
 347  0.859375 
 348  0.859375 
 349  0.859375 
 350  0.859375 
 351  0.859375 
 352  0.859375 
 353  0.859375 
 354  0.859375 
 355  0.859375 
 356  0.859375 
 357  0.859375 
 358  0.859375 
 359  0.859375 
 360  0.859375 
 361  0.859375 
 362  0.856613 
 363  0.856620 
 364  0.856628 
 365  0.856635 
 366  0.853911 
 367  0.853925 
 368  0.853940 
 369  0.853955 
 370  0.851267 
 371  0.851289 
 372  0.848622 
 373  0.848651 
 374  0.846006 
 375  0.846042 
 376  0.843418 
 377  0.843460 
 378  0.840856 
 379  0.838267 
 380  0.835691 
 381  0.833128 
 382  0.833197 
 383  0.830654 
 384  0.830729 
 385  0.828206 
 386  0.825696 
 387  0.823199 
 388  0.823293 
 389  0.823385 
 390  0.823478 
 391  0.821012 
 392  0.821110 
 393  0.821207 
 394  0.818766 
 395  0.816337 
 396  0.813920 
 397  0.814035 
 398  0.814149 
 399  0.814262 
 400  0.812500 
 401  0.812500 
 402  0.812500 
 403  0.812500 
 404  0.812500 
 405  0.812500 
 406  0.812500 
 407  0.812500 
 408  0.812500 
 409  0.812500 
 410  0.812500 
 411  0.812500 
 412  0.812500 
 413  0.812500 
 414  0.810085 
 415  0.807681 
 416  0.805288 
 417  0.805306 
 418  0.805323 
 419  0.802953 
 420  0.802976 
 421  0.800624 
 422  0.798282 
 423  0.798316 
 424  0.798349 
 425  0.796029 
 426  0.796068 
 427  0.796107 
 428  0.796145 
 429  0.796183 
 430  0.796221 
 431  0.793939 
 432  0.793981 
 433  0.794024 
 434  0.791763 
 435  0.789511 
 436  0.787271 
 437  0.785040 
 438  0.785103 
 439  0.785165 
 440  0.785227 
 441  0.785289 
 442  0.783088 
 443  0.783155 
 444  0.783221 
 445  0.781039 
 446  0.781110 
 447  0.778943 
 448  0.779018 
 449  0.779092 
 450  0.779167 
 451  0.777023 
 452  0.774889 
 453  0.772765 
 454  0.770650 
 455  0.770742 
 456  0.770833 
 457  0.770925 
 458  0.768832 
 459  0.768927 
 460  0.769022 
 461  0.766947 
 462  0.764881 
 463  0.764984 
 464  0.762931 
 465  0.763038 
 466  0.760998 
 467  0.761108 
 468  0.759081 
 469  0.759195 
 470  0.759309 
 471  0.757298 
 472  0.755297 
 473  0.755418 
 474  0.755538 
 475  0.753553 
 476  0.753676 
 477  0.751703 
 478  0.751831 
 479  0.751957 
 480  0.750000 
 481  0.750000 
 482  0.750000 
 483  0.750000 
 484  0.750000 
 485  0.750000 
 486  0.750000 
 487  0.750000 
 488  0.750000 
 489  0.750000 
 490  0.750000 
 491  0.750000 
 492  0.750000 
 493  0.750000 
 494  0.750000 
 495  0.750000 
 496  0.750000 
 497  0.750000 
 498  0.750000 
 499  0.750000 
 500  0.750000 
 501  0.750000 
