 167  0.718018 
 168  0.718018 
 169  0.718018 
 170  0.718018 
 171  0.718018 
 172  0.718018 
 173  0.718018 
 174  0.718018 
 175  0.718018 
 176  0.718018 
 177  0.718018 
 178  0.718018 
 179  0.718018 
 180  0.718018 
 181  0.718018 
 182  0.718018 
 183  0.718018 
 184  0.718018 
 185  0.718018 
 186  0.718018 
 187  0.718018 
 188  0.718018 
 189  0.718018 
 190  0.718018 
 191  0.718018 
 192  0.718018 
 193  0.718018 
 194  0.718018 
 195  0.718018 
 196  0.718018 
 197  0.718018 
 198  0.718018 
 199  0.718018 
 200  0.718018 
 201  0.718018 
 202  0.718018 
 203  0.718018 
 204  0.718018 
 205  0.718018 
 206  0.718018 
 207  0.718018 
 208  0.718018 
 209  0.718018 
 210  0.718018 
 211  0.718018 
 212  0.718018 
 213  0.718018 
 214  0.718018 
 215  0.718018 
 216  0.718018 
 217  0.718018 
 218  0.718018 
 219  0.718018 
 220  0.718018 
 221  0.718018 
 222  0.718018 
 223  0.718018 
 224  0.718018 
 225  0.718018 
 226  0.718018 
 227  0.718018 
 228  0.718018 
 229  0.718018 
 230  0.718018 
 231  0.718018 
 232  0.718018 
 233  0.718018 
 234  0.718018 
 235  0.718018 
 236  0.718018 
 237  0.718018 
 238  0.718018 
 239  0.718018 
 240  0.718018 
 241  0.718018 
 242  0.718018 
 243  0.718018 
 244  0.718018 
 245  0.718018 
 246  0.718018 
 247  0.718018 
 248  0.718018 
 249  0.718018 
 250  0.718018 
 251  0.718018 
 252  0.718018 
 253  0.718018 
 254  0.718018 
 255  0.718018 
 256  0.718018 
 257  0.718018 
 258  0.718018 
 259  0.714157 
 260  0.714171 
 261  0.714186 
 262  0.710384 
 263  0.709961 
 264  0.709961 
 265  0.709961 
 266  0.709961 
 267  0.709961 
 268  0.709961 
 269  0.709961 
 270  0.709961 
 271  0.709961 
 272  0.709961 
 273  0.709961 
 274  0.709961 
 275  0.709961 
 276  0.709961 
 277  0.709961 
 278  0.709961 
 279  0.709961 
 280  0.709961 
 281  0.709961 
 282  0.709961 
 283  0.709961 
 284  0.709961 
 285  0.709961 
 286  0.709961 
 287  0.709961 
 288  0.709961 
 289  0.709961 
 290  0.709961 
 291  0.709961 
 292  0.709961 
 293  0.709961 
 294  0.709961 
 295  0.709961 
 296  0.709961 
 297  0.709961 
 298  0.709961 
 299  0.709961 
 300  0.709961 
 301  0.709961 
 302  0.709961 
 303  0.709961 
 304  0.709961 
 305  0.709961 
 306  0.709961 
 307  0.709961 
 308  0.709961 
 309  0.709961 
 310  0.709961 
 311  0.709961 
 312  0.709961 
 313  0.709961 
 314  0.709961 
 315  0.709961 
 316  0.709961 
 317  0.709961 
 318  0.709961 
 319  0.709961 
 320  0.709961 
 321  0.709961 
 322  0.709961 
 323  0.709961 
 324  0.709961 
 325  0.709961 
 326  0.709961 
 327  0.709961 
 328  0.709961 
 329  0.709961 
 330  0.709961 
 331  0.709961 
 332  0.709961 
 333  0.709961 
 334  0.709961 
 335  0.709961 
 336  0.709961 
 337  0.709961 
 338  0.709961 
 339  0.709961 
 340  0.709961 
 341  0.709961 
 342  0.709961 
 343  0.709961 
 344  0.709961 
 345  0.709961 
 346  0.709961 
 347  0.709961 
 348  0.709961 
 349  0.709961 
 350  0.709961 
 351  0.709961 
 352  0.709961 
 353  0.709961 
 354  0.709961 
 355  0.709961 
 356  0.709961 
 357  0.709961 
 358  0.709961 
 359  0.709961 
 360  0.709961 
 361  0.709961 
 362  0.709961 
 363  0.709961 
 364  0.709961 
 365  0.709961 
 366  0.709961 
 367  0.709961 
 368  0.709961 
 369  0.709961 
 370  0.709961 
 371  0.709961 
 372  0.709961 
 373  0.709961 
 374  0.709961 
 375  0.709961 
 376  0.709961 
 377  0.709961 
 378  0.709961 
 379  0.709961 
 380  0.709961 
 381  0.709961 
 382  0.709961 
 383  0.709961 
 384  0.709961 
 385  0.709961 
 386  0.709961 
 387  0.709961 
 388  0.709961 
 389  0.709961 
 390  0.709961 
 391  0.709961 
 392  0.709961 
 393  0.709961 
 394  0.709961 
 395  0.709961 
 396  0.709961 
 397  0.709961 
 398  0.709961 
 399  0.709961 
 400  0.709961 
 401  0.709961 
 402  0.709961 
 403  0.709961 
 404  0.709961 
 405  0.709961 
 406  0.709961 
 407  0.709961 
 408  0.709961 
 409  0.709961 
 410  0.709961 
 411  0.709961 
 412  0.709961 
 413  0.709961 
 414  0.709961 
 415  0.709961 
 416  0.709961 
 417  0.709961 
 418  0.709961 
 419  0.709961 
 420  0.709961 
 421  0.709961 
 422  0.709961 
 423  0.709961 
 424  0.709961 
 425  0.709961 
 426  0.709961 
 427  0.709961 
 428  0.709961 
 429  0.709961 
 430  0.709961 
 431  0.709961 
 432  0.709961 
 433  0.709961 
 434  0.709961 
 435  0.709961 
 436  0.709961 
 437  0.709961 
 438  0.709961 
 439  0.709961 
 440  0.709961 
 441  0.709961 
 442  0.709961 
 443  0.709961 
 444  0.709961 
 445  0.709961 
 446  0.709961 
 447  0.709961 
 448  0.709961 
 449  0.709961 
 450  0.709961 
 451  0.709961 
 452  0.709961 
 453  0.709961 
 454  0.709961 
 455  0.709961 
 456  0.709961 
 457  0.709961 
 458  0.709961 
 459  0.709961 
 460  0.709961 
 461  0.709961 
 462  0.709961 
 463  0.709961 
 464  0.709961 
 465  0.709961 
 466  0.709961 
 467  0.709961 
 468  0.709961 
 469  0.709961 
 470  0.709961 
 471  0.709961 
 472  0.709961 
 473  0.709961 
 474  0.709961 
 475  0.709961 
 476  0.709961 
 477  0.709961 
 478  0.709961 
 479  0.709961 
 480  0.709961 
 481  0.709961 
 482  0.709961 
 483  0.709961 
 484  0.709961 
 485  0.709961 
 486  0.709961 
 487  0.709961 
 488  0.709961 
 489  0.709961 
 490  0.709961 
 491  0.709961 
 492  0.709961 
 493  0.709961 
 494  0.709961 
 495  0.709961 
 496  0.709961 
 497  0.709961 
 498  0.709961 
 499  0.709961 
 500  0.709961 
 501  0.709961 
 502  0.709961 
 503  0.709961 
 504  0.709961 
 505  0.709961 
 506  0.709961 
 507  0.709961 
 508  0.709961 
 509  0.709961 
 510  0.709961 
 511  0.709961 
 512  0.709961 
 513  0.709961 
 514  0.709961 
 515  0.709961 
 516  0.709961 
 517  0.709961 
 518  0.709961 
 519  0.709961 
 520  0.709961 
 521  0.709961 
 522  0.709961 
 523  0.709961 
 524  0.709961 
 525  0.709961 
 526  0.709961 
 527  0.709961 
 528  0.709961 
 529  0.709961 
 530  0.709961 
 531  0.709961 
 532  0.709961 
 533  0.709961 
 534  0.709961 
 535  0.709961 
 536  0.709961 
 537  0.709961 
 538  0.709961 
 539  0.709961 
 540  0.709961 
 541  0.709961 
 542  0.709961 
 543  0.709961 
 544  0.709961 
 545  0.709961 
 546  0.709961 
 547  0.709961 
 548  0.709961 
 549  0.709961 
 550  0.709961 
 551  0.709961 
 552  0.709961 
 553  0.709961 
 554  0.709961 
 555  0.709961 
 556  0.709961 
 557  0.709961 
 558  0.709961 
 559  0.709961 
 560  0.709961 
 561  0.709961 
 562  0.709961 
 563  0.709961 
 564  0.709961 
 565  0.709961 
 566  0.709961 
 567  0.709961 
 568  0.709961 
 569  0.709961 
 570  0.709961 
 571  0.709961 
 572  0.709961 
 573  0.709961 
 574  0.709961 
 575  0.709961 
 576  0.709961 
 577  0.709961 
 578  0.709961 
 579  0.709961 
 580  0.709961 
 581  0.709961 
 582  0.709961 
 583  0.708246 
 584  0.708249 
 585  0.708252 
 586  0.708254 
 587  0.708257 
 588  0.708260 
 589  0.708263 
 590  0.708266 
 591  0.708269 
 592  0.708272 
 593  0.708275 
 594  0.708277 
 595  0.708280 
 596  0.708283 
 597  0.708286 
 598  0.708289 
 599  0.708291 
 600  0.708294 
 601  0.708297 
 602  0.708300 
 603  0.708303 
 604  0.708305 
 605  0.708308 
 606  0.708311 
 607  0.708313 
 608  0.708316 
 609  0.708319 
 610  0.708322 
 611  0.708324 
 612  0.706693 
 613  0.706698 
 614  0.706704 
 615  0.706709 
 616  0.706714 
 617  0.706719 
 618  0.706725 
 619  0.706730 
 620  0.706735 
 621  0.705130 
 622  0.703530 
 623  0.703540 
 624  0.703551 
 625  0.703561 
 626  0.701974 
 627  0.701904 
 628  0.701904 
 629  0.701904 
 630  0.701904 
 631  0.701904 
 632  0.701904 
 633  0.701904 
 634  0.701904 
 635  0.701904 
 636  0.701904 
 637  0.701904 
 638  0.701904 
 639  0.701904 
 640  0.701904 
 641  0.701904 
 642  0.701904 
 643  0.701904 
 644  0.701904 
 645  0.701904 
 646  0.701904 
 647  0.701904 
 648  0.701904 
 649  0.701904 
 650  0.701904 
 651  0.701904 
 652  0.701904 
 653  0.701904 
 654  0.701904 
 655  0.701904 
 656  0.701904 
 657  0.701904 
 658  0.701904 
 659  0.701904 
 660  0.701904 
 661  0.701904 
 662  0.701904 
 663  0.701904 
 664  0.701904 
 665  0.701904 
 666  0.701904 
 667  0.701904 
 668  0.701904 
 669  0.701904 
 670  0.701904 
 671  0.701904 
 672  0.701904 
 673  0.701904 
 674  0.701904 
 675  0.701904 
 676  0.701904 
 677  0.701904 
 678  0.701904 
 679  0.701904 
 680  0.701904 
 681  0.701904 
 682  0.701904 
 683  0.701904 
 684  0.701904 
 685  0.701904 
 686  0.701904 
 687  0.701904 
 688  0.701904 
 689  0.701904 
 690  0.701904 
 691  0.701904 
 692  0.701904 
 693  0.701904 
 694  0.701904 
 695  0.701904 
 696  0.701904 
 697  0.701904 
 698  0.701904 
 699  0.701904 
 700  0.701904 
 701  0.701904 
 702  0.701904 
 703  0.701904 
 704  0.701904 
 705  0.701904 
 706  0.701904 
 707  0.701904 
 708  0.701904 
 709  0.701904 
 710  0.701904 
 711  0.701904 
 712  0.701904 
 713  0.701904 
 714  0.701904 
 715  0.701904 
 716  0.701904 
 717  0.701904 
 718  0.701904 
 719  0.701904 
 720  0.701904 
 721  0.701904 
 722  0.701904 
 723  0.701904 
 724  0.701904 
 725  0.701904 
 726  0.701904 
 727  0.701904 
 728  0.701904 
 729  0.701904 
 730  0.701904 
 731  0.701904 
 732  0.701904 
 733  0.701904 
 734  0.701904 
 735  0.701904 
 736  0.701904 
 737  0.701904 
 738  0.701904 
 739  0.701904 
 740  0.701904 
 741  0.701904 
 742  0.701904 
 743  0.701904 
 744  0.701904 
 745  0.701904 
 746  0.701904 
 747  0.701904 
 748  0.701904 
 749  0.701904 
 750  0.701904 
 751  0.701904 
 752  0.701904 
 753  0.701904 
 754  0.701904 
 755  0.701904 
 756  0.701904 
 757  0.701904 
 758  0.701904 
 759  0.701904 
 760  0.701904 
 761  0.701904 
 762  0.701904 
 763  0.701904 
 764  0.701904 
 765  0.701904 
 766  0.701904 
 767  0.701904 
 768  0.701904 
 769  0.701904 
 770  0.701904 
 771  0.701904 
 772  0.701904 
 773  0.701904 
 774  0.701904 
 775  0.701904 
 776  0.701904 
 777  0.701904 
 778  0.701904 
 779  0.701904 
 780  0.701904 
 781  0.701904 
 782  0.701904 
 783  0.701904 
 784  0.701904 
 785  0.701904 
 786  0.701904 
 787  0.701904 
 788  0.701904 
 789  0.701904 
 790  0.701904 
 791  0.701904 
 792  0.701904 
 793  0.701904 
 794  0.701904 
 795  0.701904 
 796  0.701904 
 797  0.701904 
 798  0.701904 
 799  0.701904 
 800  0.701904 
 801  0.701904 
 802  0.701904 
 803  0.701904 
 804  0.701904 
 805  0.701904 
 806  0.701904 
 807  0.701904 
 808  0.701904 
 809  0.701904 
 810  0.701904 
 811  0.701904 
 812  0.701904 
 813  0.701904 
 814  0.701904 
 815  0.701904 
 816  0.701904 
 817  0.701904 
 818  0.701904 
 819  0.701904 
 820  0.701904 
 821  0.701904 
 822  0.701904 
 823  0.701904 
 824  0.701904 
 825  0.701904 
 826  0.701904 
 827  0.701904 
 828  0.701904 
 829  0.701904 
 830  0.701904 
 831  0.701904 
 832  0.701904 
 833  0.701904 
 834  0.701904 
 835  0.701904 
 836  0.701904 
 837  0.701904 
 838  0.701904 
 839  0.701904 
 840  0.701904 
 841  0.701904 
 842  0.701904 
 843  0.701904 
 844  0.701904 
 845  0.701904 
 846  0.701904 
 847  0.701904 
 848  0.701904 
 849  0.701904 
 850  0.701904 
 851  0.701904 
 852  0.701904 
 853  0.701904 
 854  0.701904 
 855  0.701904 
 856  0.701904 
 857  0.701904 
 858  0.701904 
 859  0.701904 
 860  0.701904 
 861  0.701904 
 862  0.701904 
 863  0.701904 
 864  0.701904 
 865  0.701904 
 866  0.701904 
 867  0.701904 
 868  0.701904 
 869  0.701904 
 870  0.701904 
 871  0.701904 
 872  0.701904 
 873  0.701904 
 874  0.701904 
 875  0.701904 
 876  0.701904 
 877  0.701904 
 878  0.701904 
 879  0.701904 
 880  0.701904 
 881  0.701904 
 882  0.701904 
 883  0.701904 
 884  0.701904 
 885  0.701904 
 886  0.701904 
 887  0.701904 
 888  0.701904 
 889  0.701904 
 890  0.701904 
 891  0.701904 
 892  0.701904 
 893  0.701904 
 894  0.701904 
 895  0.701904 
 896  0.701904 
 897  0.701904 
 898  0.701904 
 899  0.701904 
 900  0.701904 
 901  0.701904 
 902  0.701904 
 903  0.701904 
 904  0.701904 
 905  0.701904 
 906  0.701904 
 907  0.701904 
 908  0.701904 
 909  0.701904 
 910  0.701904 
 911  0.701904 
 912  0.701904 
 913  0.701904 
 914  0.701904 
 915  0.701904 
 916  0.701904 
 917  0.701904 
 918  0.701904 
 919  0.701904 
 920  0.701904 
 921  0.701904 
 922  0.701904 
 923  0.701904 
 924  0.701904 
 925  0.701904 
 926  0.701904 
 927  0.701904 
 928  0.701904 
 929  0.701904 
 930  0.701904 
 931  0.701904 
 932  0.701904 
 933  0.701904 
 934  0.701904 
 935  0.701904 
 936  0.701904 
 937  0.701904 
 938  0.701904 
 939  0.701904 
 940  0.701904 
 941  0.701904 
 942  0.701904 
 943  0.701904 
 944  0.701904 
 945  0.701904 
 946  0.701904 
 947  0.701904 
 948  0.701904 
 949  0.701904 
 950  0.701904 
 951  0.701904 
 952  0.701904 
 953  0.701904 
 954  0.701904 
 955  0.701904 
 956  0.701904 
 957  0.701904 
 958  0.701904 
 959  0.701904 
 960  0.701904 
 961  0.701904 
 962  0.701904 
 963  0.701904 
 964  0.701904 
 965  0.701904 
 966  0.701904 
 967  0.701904 
 968  0.701904 
 969  0.701904 
 970  0.701904 
 971  0.701904 
 972  0.701904 
 973  0.701904 
 974  0.701904 
 975  0.701904 
 976  0.701904 
 977  0.701904 
 978  0.701904 
 979  0.701904 
 980  0.701904 
 981  0.701904 
 982  0.701904 
 983  0.701904 
 984  0.701904 
 985  0.701904 
 986  0.701904 
 987  0.701904 
 988  0.701904 
 989  0.701904 
 990  0.701904 
 991  0.701904 
 992  0.701904 
 993  0.701904 
 994  0.701904 
 995  0.701904 
 996  0.701904 
 997  0.701904 
 998  0.701904 
 999  0.701904 
 1000  0.701904 
 1001  0.701904 
 1002  0.701904 
 1003  0.701904 
 1004  0.701904 
 1005  0.701904 
 1006  0.701904 
 1007  0.701904 
 1008  0.701904 
 1009  0.701904 
 1010  0.701904 
 1011  0.701904 
 1012  0.701904 
 1013  0.701904 
 1014  0.701904 
 1015  0.701904 
 1016  0.701904 
 1017  0.701904 
 1018  0.701904 
 1019  0.701904 
 1020  0.701904 
 1021  0.701904 
 1022  0.701904 
 1023  0.701904 
 1024  0.701904 
 1025  0.701904 
 1026  0.701904 
 1027  0.701904 
 1028  0.701904 
 1029  0.701904 
 1030  0.701904 
 1031  0.701904 
 1032  0.701904 
 1033  0.701904 
 1034  0.701904 
 1035  0.701904 
 1036  0.701904 
 1037  0.701904 
 1038  0.701904 
 1039  0.701904 
 1040  0.701904 
 1041  0.701904 
 1042  0.701904 
 1043  0.701904 
 1044  0.701904 
 1045  0.701904 
 1046  0.701904 
 1047  0.701904 
 1048  0.701904 
 1049  0.701904 
 1050  0.701904 
 1051  0.701904 
 1052  0.701904 
 1053  0.701904 
 1054  0.701904 
 1055  0.701904 
 1056  0.701904 
 1057  0.701904 
 1058  0.701904 
 1059  0.701904 
 1060  0.701904 
 1061  0.701904 
 1062  0.701904 
 1063  0.701904 
 1064  0.701904 
 1065  0.701904 
 1066  0.701904 
 1067  0.701904 
 1068  0.701904 
 1069  0.701904 
 1070  0.701904 
 1071  0.701904 
 1072  0.701904 
 1073  0.701904 
 1074  0.701904 
 1075  0.701904 
 1076  0.701904 
 1077  0.701904 
 1078  0.701904 
 1079  0.701904 
 1080  0.701904 
 1081  0.701904 
 1082  0.701904 
 1083  0.701904 
 1084  0.701904 
 1085  0.701904 
 1086  0.701904 
 1087  0.701904 
 1088  0.701904 
 1089  0.701904 
 1090  0.701904 
 1091  0.701904 
 1092  0.701904 
 1093  0.701904 
 1094  0.701904 
 1095  0.701904 
 1096  0.701904 
 1097  0.701904 
 1098  0.701904 
 1099  0.701904 
 1100  0.701904 
 1101  0.701904 
 1102  0.701904 
 1103  0.701904 
 1104  0.701904 
 1105  0.701904 
 1106  0.701904 
 1107  0.701904 
 1108  0.701904 
 1109  0.701904 
 1110  0.701904 
 1111  0.701904 
 1112  0.701904 
 1113  0.701904 
 1114  0.701904 
 1115  0.701904 
 1116  0.701904 
 1117  0.701904 
 1118  0.701904 
 1119  0.701904 
 1120  0.701904 
 1121  0.701904 
 1122  0.701904 
 1123  0.701904 
 1124  0.701904 
 1125  0.701904 
 1126  0.701904 
 1127  0.701904 
 1128  0.701904 
 1129  0.701904 
 1130  0.701904 
 1131  0.701904 
 1132  0.701904 
 1133  0.701904 
 1134  0.701904 
 1135  0.701904 
 1136  0.701904 
 1137  0.701904 
 1138  0.701904 
 1139  0.701904 
 1140  0.701904 
 1141  0.701904 
 1142  0.701904 
 1143  0.701904 
 1144  0.701904 
 1145  0.701904 
 1146  0.701904 
 1147  0.701904 
 1148  0.701904 
 1149  0.701904 
 1150  0.701904 
 1151  0.701904 
 1152  0.701904 
 1153  0.701904 
 1154  0.701904 
 1155  0.701904 
 1156  0.701904 
 1157  0.701904 
 1158  0.701904 
 1159  0.701904 
 1160  0.701904 
 1161  0.701904 
 1162  0.701904 
 1163  0.701904 
 1164  0.701904 
 1165  0.701904 
 1166  0.701904 
 1167  0.701904 
 1168  0.701904 
 1169  0.701904 
 1170  0.701904 
 1171  0.701904 
 1172  0.701904 
 1173  0.701904 
 1174  0.701904 
 1175  0.701904 
 1176  0.701904 
 1177  0.701904 
 1178  0.701904 
 1179  0.701904 
 1180  0.701904 
 1181  0.701904 
 1182  0.701904 
 1183  0.701904 
 1184  0.701904 
 1185  0.701904 
 1186  0.701904 
 1187  0.701904 
 1188  0.701904 
 1189  0.701904 
 1190  0.701904 
 1191  0.701904 
 1192  0.701904 
 1193  0.701904 
 1194  0.701904 
 1195  0.701904 
 1196  0.701904 
 1197  0.701904 
 1198  0.701904 
 1199  0.701904 
 1200  0.701904 
 1201  0.701904 
 1202  0.701904 
 1203  0.701904 
 1204  0.701904 
 1205  0.701904 
 1206  0.701904 
 1207  0.701904 
 1208  0.701904 
 1209  0.701904 
 1210  0.701904 
 1211  0.701904 
 1212  0.701904 
 1213  0.701904 
 1214  0.701904 
 1215  0.701904 
 1216  0.701904 
 1217  0.701904 
 1218  0.701904 
 1219  0.701904 
 1220  0.701904 
 1221  0.701904 
 1222  0.701904 
 1223  0.701904 
 1224  0.701904 
 1225  0.701904 
 1226  0.701904 
 1227  0.701904 
 1228  0.701904 
 1229  0.701904 
 1230  0.701904 
 1231  0.701904 
 1232  0.701904 
 1233  0.701904 
 1234  0.701904 
 1235  0.701904 
 1236  0.701904 
 1237  0.701904 
 1238  0.701904 
 1239  0.701904 
 1240  0.701904 
 1241  0.701904 
 1242  0.701904 
 1243  0.701904 
 1244  0.701904 
 1245  0.701904 
 1246  0.701904 
 1247  0.701904 
 1248  0.701904 
 1249  0.701904 
 1250  0.701904 
 1251  0.701904 
 1252  0.701904 
 1253  0.701904 
 1254  0.701904 
 1255  0.701904 
 1256  0.701904 
 1257  0.701904 
 1258  0.701904 
 1259  0.701904 
 1260  0.701904 
 1261  0.701904 
 1262  0.701904 
 1263  0.701904 
 1264  0.701904 
 1265  0.701904 
 1266  0.701904 
 1267  0.701904 
 1268  0.701904 
 1269  0.701904 
 1270  0.701904 
 1271  0.701904 
 1272  0.701904 
 1273  0.701904 
 1274  0.701904 
 1275  0.701904 
 1276  0.701904 
 1277  0.701904 
 1278  0.701904 
 1279  0.701904 
 1280  0.701904 
 1281  0.701904 
 1282  0.701904 
 1283  0.701904 
 1284  0.701904 
 1285  0.701904 
 1286  0.701904 
 1287  0.701904 
 1288  0.701904 
 1289  0.701904 
 1290  0.701904 
 1291  0.701904 
 1292  0.701904 
 1293  0.701904 
 1294  0.701904 
 1295  0.701904 
 1296  0.701904 
 1297  0.701904 
 1298  0.701904 
 1299  0.701904 
 1300  0.701904 
 1301  0.701904 
 1302  0.701904 
 1303  0.701904 
 1304  0.701904 
 1305  0.701904 
 1306  0.701904 
 1307  0.701904 
 1308  0.701904 
 1309  0.701904 
 1310  0.701904 
 1311  0.701904 
 1312  0.701904 
 1313  0.701904 
 1314  0.701904 
 1315  0.701904 
 1316  0.701904 
 1317  0.701904 
 1318  0.701904 
 1319  0.701904 
 1320  0.701904 
 1321  0.701904 
 1322  0.701904 
 1323  0.701904 
 1324  0.701904 
 1325  0.701904 
 1326  0.701904 
 1327  0.701904 
 1328  0.701904 
 1329  0.701904 
 1330  0.701904 
 1331  0.701904 
 1332  0.701904 
 1333  0.701904 
 1334  0.701904 
 1335  0.701904 
 1336  0.701904 
 1337  0.701904 
 1338  0.701904 
 1339  0.701904 
 1340  0.701904 
 1341  0.701904 
 1342  0.701904 
 1343  0.701904 
 1344  0.701904 
 1345  0.701904 
 1346  0.701904 
 1347  0.701904 
 1348  0.701904 
 1349  0.701904 
 1350  0.701904 
 1351  0.701904 
 1352  0.701904 
 1353  0.701904 
 1354  0.701904 
 1355  0.701904 
 1356  0.701904 
 1357  0.701904 
 1358  0.701904 
 1359  0.701904 
 1360  0.701904 
 1361  0.701904 
 1362  0.701904 
 1363  0.701904 
 1364  0.701904 
 1365  0.701904 
 1366  0.701904 
 1367  0.701904 
 1368  0.701904 
 1369  0.701904 
 1370  0.701904 
 1371  0.701904 
 1372  0.701904 
 1373  0.701904 
 1374  0.701904 
 1375  0.701904 
 1376  0.701904 
 1377  0.701904 
 1378  0.701904 
 1379  0.701904 
 1380  0.701904 
 1381  0.701904 
 1382  0.701904 
 1383  0.701904 
 1384  0.701904 
 1385  0.701904 
 1386  0.701904 
 1387  0.701904 
 1388  0.701904 
 1389  0.701904 
 1390  0.701904 
 1391  0.701904 
 1392  0.701904 
 1393  0.701904 
 1394  0.701904 
 1395  0.701904 
 1396  0.701904 
 1397  0.701904 
 1398  0.701904 
 1399  0.701904 
 1400  0.701904 
 1401  0.701904 
 1402  0.701904 
 1403  0.701904 
 1404  0.701904 
 1405  0.701904 
 1406  0.701904 
 1407  0.701904 
 1408  0.701904 
 1409  0.701904 
 1410  0.701904 
 1411  0.701904 
 1412  0.701904 
 1413  0.701904 
 1414  0.701904 
 1415  0.701904 
 1416  0.701904 
 1417  0.701904 
 1418  0.701904 
 1419  0.701904 
 1420  0.701904 
 1421  0.701904 
 1422  0.701904 
 1423  0.701904 
 1424  0.701904 
 1425  0.701904 
 1426  0.701904 
 1427  0.701904 
 1428  0.701904 
 1429  0.701904 
 1430  0.701904 
 1431  0.701904 
 1432  0.701904 
 1433  0.701904 
 1434  0.701904 
 1435  0.701904 
 1436  0.701904 
 1437  0.701904 
 1438  0.701904 
 1439  0.701904 
 1440  0.701904 
 1441  0.701904 
 1442  0.701904 
 1443  0.701904 
 1444  0.701904 
 1445  0.701904 
 1446  0.701904 
 1447  0.701904 
 1448  0.701904 
 1449  0.701904 
 1450  0.701904 
 1451  0.701904 
 1452  0.701904 
 1453  0.701904 
 1454  0.701904 
 1455  0.701904 
 1456  0.701904 
 1457  0.701904 
 1458  0.701904 
 1459  0.701904 
 1460  0.701904 
 1461  0.701904 
 1462  0.701904 
 1463  0.701904 
 1464  0.701904 
 1465  0.701904 
 1466  0.701904 
 1467  0.701904 
 1468  0.701904 
 1469  0.701904 
 1470  0.701904 
 1471  0.701904 
 1472  0.701904 
 1473  0.701904 
 1474  0.701904 
 1475  0.701904 
 1476  0.701904 
 1477  0.701904 
 1478  0.701904 
 1479  0.701904 
 1480  0.701904 
 1481  0.701904 
 1482  0.701904 
 1483  0.701904 
 1484  0.701904 
 1485  0.701904 
 1486  0.701904 
 1487  0.701904 
 1488  0.701904 
 1489  0.701904 
 1490  0.701904 
 1491  0.701904 
 1492  0.701904 
 1493  0.701904 
 1494  0.701904 
 1495  0.701904 
 1496  0.701904 
 1497  0.701904 
 1498  0.701904 
 1499  0.701904 
