 120  0.437500 
 121  0.437500 
 122  0.437500 
 123  0.437500 
 124  0.437500 
 125  0.437500 
 126  0.437500 
 127  0.437500 
 128  0.437500 
 129  0.437500 
 130  0.437500 
 131  0.437500 
 132  0.437500 
 133  0.437500 
 134  0.437500 
 135  0.437500 
 136  0.437500 
 137  0.437500 
 138  0.437500 
 139  0.437500 
 140  0.437500 
 141  0.437500 
 142  0.437500 
 143  0.437500 
 144  0.437500 
 145  0.437500 
 146  0.437500 
 147  0.437500 
 148  0.437500 
 149  0.437500 
 150  0.437500 
 151  0.437500 
 152  0.437500 
 153  0.437500 
 154  0.437500 
 155  0.437500 
 156  0.437500 
 157  0.437500 
 158  0.437500 
 159  0.437500 
 160  0.437500 
 161  0.437500 
 162  0.437500 
 163  0.437500 
 164  0.437500 
 165  0.437500 
 166  0.437500 
 167  0.437500 
 168  0.437500 
 169  0.437500 
 170  0.437500 
 171  0.437500 
 172  0.437500 
 173  0.437500 
 174  0.437500 
 175  0.437500 
 176  0.437500 
 177  0.437500 
 178  0.437500 
 179  0.437500 
 180  0.437500 
 181  0.437500 
 182  0.437500 
 183  0.437500 
 184  0.437500 
 185  0.437500 
 186  0.437500 
 187  0.437500 
 188  0.437500 
 189  0.437500 
 190  0.437500 
 191  0.437500 
 192  0.437500 
 193  0.437500 
 194  0.437500 
 195  0.437500 
 196  0.437500 
 197  0.437500 
 198  0.437500 
 199  0.437500 
 200  0.437500 
 201  0.437500 
 202  0.437500 
 203  0.437500 
 204  0.437500 
 205  0.437500 
 206  0.437500 
 207  0.437500 
 208  0.437500 
 209  0.437500 
 210  0.437500 
 211  0.437500 
 212  0.437500 
 213  0.437500 
 214  0.437500 
 215  0.437500 
 216  0.437500 
 217  0.437500 
 218  0.437500 
 219  0.437500 
 220  0.437500 
 221  0.437500 
 222  0.437500 
 223  0.437500 
 224  0.437500 
 225  0.437500 
 226  0.437500 
 227  0.437500 
 228  0.437500 
 229  0.437500 
 230  0.437500 
 231  0.437500 
 232  0.437500 
 233  0.437500 
 234  0.437500 
 235  0.437500 
 236  0.437500 
 237  0.437500 
 238  0.437500 
 239  0.437500 
 240  0.437500 
 241  0.437500 
 242  0.437500 
 243  0.437500 
 244  0.437500 
 245  0.437500 
 246  0.437500 
 247  0.437500 
 248  0.437500 
 249  0.437500 
 250  0.437500 
 251  0.437500 
 252  0.437500 
 253  0.437500 
 254  0.437500 
 255  0.437500 
 256  0.437500 
 257  0.437500 
 258  0.437500 
 259  0.437500 
 260  0.437500 
 261  0.437500 
 262  0.437500 
 263  0.437500 
 264  0.437500 
 265  0.437500 
 266  0.437500 
 267  0.437500 
 268  0.437500 
 269  0.437500 
 270  0.437500 
 271  0.437500 
 272  0.437500 
 273  0.437500 
 274  0.437500 
 275  0.437500 
 276  0.437500 
 277  0.437500 
 278  0.437500 
 279  0.437500 
 280  0.437500 
 281  0.437500 
 282  0.437500 
 283  0.437500 
 284  0.437500 
 285  0.437500 
 286  0.437500 
 287  0.437500 
 288  0.437500 
 289  0.437500 
 290  0.437500 
 291  0.437500 
 292  0.437500 
 293  0.437500 
 294  0.437500 
 295  0.437500 
 296  0.437500 
 297  0.437500 
 298  0.437500 
 299  0.437500 
 300  0.437500 
 301  0.437500 
 302  0.437500 
 303  0.437500 
 304  0.437500 
 305  0.437500 
 306  0.437500 
 307  0.437500 
 308  0.437500 
 309  0.437500 
 310  0.437500 
 311  0.437500 
 312  0.437500 
 313  0.437500 
 314  0.437500 
 315  0.437500 
 316  0.437500 
 317  0.437500 
 318  0.437500 
 319  0.437500 
 320  0.437500 
 321  0.437500 
 322  0.437500 
 323  0.437500 
 324  0.437500 
 325  0.437500 
 326  0.437500 
 327  0.437500 
 328  0.437500 
 329  0.437500 
 330  0.437500 
 331  0.437500 
 332  0.437500 
 333  0.437500 
 334  0.437500 
 335  0.437500 
 336  0.437500 
 337  0.437500 
 338  0.437500 
 339  0.437500 
 340  0.437500 
 341  0.437500 
 342  0.437500 
 343  0.437500 
 344  0.437500 
 345  0.437500 
 346  0.437500 
 347  0.437500 
 348  0.437500 
 349  0.437500 
 350  0.437500 
 351  0.437500 
 352  0.437500 
 353  0.437500 
 354  0.437500 
 355  0.437500 
 356  0.437500 
 357  0.437500 
 358  0.437500 
 359  0.437500 
 360  0.437500 
 361  0.437500 
 362  0.437500 
 363  0.437500 
 364  0.437500 
 365  0.437500 
 366  0.437500 
 367  0.437500 
 368  0.437500 
 369  0.437500 
 370  0.437500 
 371  0.437500 
 372  0.437500 
 373  0.437500 
 374  0.437500 
 375  0.437500 
 376  0.437500 
 377  0.437500 
 378  0.437500 
 379  0.437500 
 380  0.437500 
 381  0.437500 
 382  0.437500 
 383  0.437500 
 384  0.437500 
 385  0.437500 
 386  0.437500 
 387  0.437500 
 388  0.437500 
 389  0.437500 
 390  0.437500 
 391  0.437500 
 392  0.437500 
 393  0.437500 
 394  0.437500 
 395  0.437500 
 396  0.437500 
 397  0.437500 
 398  0.437500 
 399  0.437500 
 400  0.437500 
 401  0.437500 
 402  0.437500 
 403  0.437500 
 404  0.437500 
 405  0.437500 
 406  0.437500 
 407  0.437500 
 408  0.437500 
 409  0.437500 
 410  0.437500 
 411  0.437500 
 412  0.437500 
 413  0.437500 
 414  0.437500 
 415  0.437500 
 416  0.437500 
 417  0.437500 
 418  0.437500 
 419  0.437500 
 420  0.437500 
 421  0.437500 
 422  0.437500 
 423  0.437500 
 424  0.437500 
 425  0.437500 
 426  0.437500 
 427  0.437500 
 428  0.437500 
 429  0.437500 
 430  0.437500 
 431  0.437500 
 432  0.437500 
 433  0.437500 
 434  0.437500 
 435  0.437500 
 436  0.437500 
 437  0.437500 
 438  0.437500 
 439  0.437500 
 440  0.437500 
 441  0.437500 
 442  0.437500 
 443  0.437500 
 444  0.437500 
 445  0.437500 
 446  0.437500 
 447  0.437500 
 448  0.437500 
 449  0.437500 
 450  0.437500 
 451  0.437500 
 452  0.437500 
 453  0.437500 
 454  0.437500 
 455  0.437500 
 456  0.437500 
 457  0.437500 
 458  0.437500 
 459  0.437500 
 460  0.437500 
 461  0.437500 
 462  0.437500 
 463  0.437500 
 464  0.437500 
 465  0.437500 
 466  0.437500 
 467  0.437500 
 468  0.437500 
 469  0.437500 
 470  0.437500 
 471  0.437500 
 472  0.437500 
 473  0.437500 
 474  0.437500 
 475  0.437500 
 476  0.437500 
 477  0.437500 
 478  0.437500 
 479  0.437500 
 480  0.437500 
 481  0.437500 
 482  0.437500 
 483  0.437500 
 484  0.437500 
 485  0.437500 
 486  0.437500 
 487  0.437500 
 488  0.437500 
 489  0.437500 
 490  0.437500 
 491  0.437500 
 492  0.437500 
 493  0.437500 
 494  0.437500 
 495  0.437500 
 496  0.437500 
 497  0.437500 
 498  0.437500 
 499  0.437500 
 500  0.437500 
 501  0.437500 
 502  0.437500 
 503  0.437500 
 504  0.437500 
 505  0.437500 
 506  0.437500 
 507  0.437500 
 508  0.437500 
 509  0.437500 
 510  0.437500 
 511  0.437500 
 512  0.437500 
 513  0.437500 
 514  0.437500 
 515  0.437500 
 516  0.437500 
 517  0.437500 
 518  0.437500 
 519  0.437500 
 520  0.437500 
 521  0.437500 
 522  0.437500 
 523  0.437500 
 524  0.437500 
 525  0.437500 
 526  0.437500 
 527  0.437500 
 528  0.437500 
 529  0.437500 
 530  0.437500 
 531  0.437500 
 532  0.437500 
 533  0.437500 
 534  0.437500 
 535  0.437500 
 536  0.437500 
 537  0.437500 
 538  0.437500 
 539  0.437500 
 540  0.437500 
 541  0.437500 
 542  0.437500 
 543  0.437500 
 544  0.437500 
 545  0.437500 
 546  0.437500 
 547  0.437500 
 548  0.437500 
 549  0.437500 
 550  0.437500 
 551  0.437500 
 552  0.437500 
 553  0.437500 
 554  0.437500 
 555  0.437500 
 556  0.437500 
 557  0.437500 
 558  0.437500 
 559  0.437500 
 560  0.437500 
 561  0.437500 
 562  0.437500 
 563  0.437500 
 564  0.437500 
 565  0.437500 
 566  0.437500 
 567  0.437500 
 568  0.437500 
 569  0.437500 
 570  0.437500 
 571  0.437500 
 572  0.437500 
 573  0.437500 
 574  0.437500 
 575  0.437500 
 576  0.437500 
 577  0.437500 
 578  0.437500 
 579  0.437500 
 580  0.437500 
 581  0.437500 
 582  0.437500 
 583  0.437500 
 584  0.437500 
 585  0.437500 
 586  0.437500 
 587  0.437500 
 588  0.437500 
 589  0.437500 
 590  0.437500 
 591  0.437500 
 592  0.437500 
 593  0.437500 
 594  0.437500 
 595  0.437500 
 596  0.437500 
 597  0.437500 
 598  0.437500 
 599  0.437500 
 600  0.437500 
 601  0.437500 
 602  0.437500 
 603  0.437500 
 604  0.437500 
 605  0.437500 
 606  0.437500 
 607  0.437500 
 608  0.437500 
 609  0.437500 
 610  0.437500 
 611  0.437500 
 612  0.437500 
 613  0.437500 
 614  0.437500 
 615  0.437500 
 616  0.437500 
 617  0.437500 
 618  0.437500 
 619  0.437500 
 620  0.437500 
 621  0.437500 
 622  0.437500 
 623  0.437500 
 624  0.437500 
 625  0.437500 
 626  0.437500 
 627  0.437500 
 628  0.437500 
 629  0.437500 
 630  0.437500 
 631  0.437500 
 632  0.437500 
 633  0.437500 
 634  0.437500 
 635  0.437500 
 636  0.437500 
 637  0.437500 
 638  0.437500 
 639  0.437500 
 640  0.437500 
 641  0.437500 
 642  0.437500 
 643  0.437500 
 644  0.437500 
 645  0.437500 
 646  0.437500 
 647  0.437500 
 648  0.437500 
 649  0.437500 
 650  0.437500 
 651  0.437500 
 652  0.437500 
 653  0.437500 
 654  0.437500 
 655  0.437500 
 656  0.437500 
 657  0.437500 
 658  0.437500 
 659  0.437500 
 660  0.437500 
 661  0.437500 
 662  0.437500 
 663  0.437500 
 664  0.437500 
 665  0.437500 
 666  0.437500 
 667  0.437500 
 668  0.437500 
 669  0.437500 
 670  0.437500 
 671  0.437500 
 672  0.437500 
 673  0.437500 
 674  0.437500 
 675  0.437500 
 676  0.437500 
 677  0.437500 
 678  0.437500 
 679  0.437500 
 680  0.437500 
 681  0.437500 
 682  0.437500 
 683  0.437500 
 684  0.437500 
 685  0.437500 
 686  0.437500 
 687  0.437500 
 688  0.437500 
 689  0.437500 
 690  0.437500 
 691  0.437500 
 692  0.437500 
 693  0.437500 
 694  0.437500 
 695  0.437500 
 696  0.437500 
 697  0.437500 
 698  0.437500 
 699  0.437500 
 700  0.437500 
 701  0.437500 
 702  0.437500 
 703  0.437500 
 704  0.437500 
 705  0.437500 
 706  0.437500 
 707  0.437500 
 708  0.437500 
 709  0.437500 
 710  0.437500 
 711  0.437500 
 712  0.437500 
 713  0.437500 
 714  0.437500 
 715  0.437500 
 716  0.437500 
 717  0.437500 
 718  0.437500 
 719  0.437500 
 720  0.437500 
 721  0.437500 
 722  0.437500 
 723  0.437500 
 724  0.437500 
 725  0.437500 
 726  0.437500 
 727  0.437500 
 728  0.437500 
 729  0.437500 
 730  0.437500 
 731  0.437500 
 732  0.437500 
 733  0.437500 
 734  0.437500 
 735  0.437500 
 736  0.437500 
 737  0.437500 
 738  0.437500 
 739  0.437500 
 740  0.437500 
 741  0.437500 
 742  0.437500 
 743  0.437500 
 744  0.437500 
 745  0.437500 
 746  0.437500 
 747  0.437500 
 748  0.437500 
 749  0.437500 
 750  0.437500 
 751  0.437500 
 752  0.437500 
 753  0.437500 
 754  0.437500 
 755  0.437500 
 756  0.437500 
 757  0.437500 
 758  0.437500 
 759  0.437500 
 760  0.437500 
 761  0.437500 
 762  0.437500 
 763  0.437500 
 764  0.437500 
 765  0.437500 
 766  0.437500 
 767  0.437500 
 768  0.437500 
 769  0.437500 
 770  0.437500 
 771  0.437500 
 772  0.437500 
 773  0.437500 
 774  0.437500 
 775  0.437500 
 776  0.437500 
 777  0.437500 
 778  0.437500 
 779  0.437500 
 780  0.437500 
 781  0.437500 
 782  0.437500 
 783  0.437500 
 784  0.437500 
 785  0.437500 
 786  0.437500 
 787  0.437500 
 788  0.437500 
 789  0.437500 
 790  0.437500 
 791  0.437500 
 792  0.437658 
 793  0.437815 
 794  0.437972 
 795  0.438128 
 796  0.438284 
 797  0.438440 
 798  0.438595 
 799  0.438750 
 800  0.438904 
 801  0.439059 
 802  0.437967 
 803  0.438122 
 804  0.438276 
 805  0.438431 
 806  0.438584 
 807  0.437500 
 808  0.437500 
 809  0.437500 
 810  0.437500 
 811  0.437500 
 812  0.437500 
 813  0.437500 
 814  0.437500 
 815  0.437500 
 816  0.437653 
 817  0.437806 
 818  0.437958 
 819  0.438110 
 820  0.438261 
 821  0.438412 
 822  0.438563 
 823  0.438714 
 824  0.438864 
 825  0.439013 
 826  0.439163 
 827  0.439312 
 828  0.439460 
 829  0.439608 
 830  0.439756 
 831  0.439904 
 832  0.440051 
 833  0.440198 
 834  0.440344 
 835  0.440490 
 836  0.440636 
 837  0.440782 
 838  0.440927 
 839  0.441071 
 840  0.441216 
 841  0.441360 
 842  0.440317 
 843  0.440462 
 844  0.440607 
 845  0.440751 
 846  0.440894 
 847  0.441038 
 848  0.440003 
 849  0.438971 
 850  0.439116 
 851  0.439261 
 852  0.438233 
 853  0.438378 
 854  0.438523 
 855  0.438668 
 856  0.438813 
 857  0.438957 
 858  0.439101 
 859  0.439244 
 860  0.439387 
 861  0.439530 
 862  0.439673 
 863  0.439815 
 864  0.439957 
 865  0.440098 
 866  0.439086 
 867  0.438076 
 868  0.438219 
 869  0.438362 
 870  0.438505 
 871  0.438647 
 872  0.437643 
 873  0.437786 
 874  0.437929 
 875  0.438071 
 876  0.438213 
 877  0.438354 
 878  0.438495 
 879  0.438636 
 880  0.438777 
 881  0.438917 
 882  0.439057 
 883  0.439197 
 884  0.439336 
 885  0.438347 
 886  0.437500 
 887  0.437500 
 888  0.437641 
 889  0.437781 
 890  0.437921 
 891  0.438061 
 892  0.438200 
 893  0.438339 
 894  0.438478 
 895  0.438616 
 896  0.438754 
 897  0.438892 
 898  0.439029 
 899  0.439167 
 900  0.439304 
 901  0.439440 
 902  0.439576 
 903  0.439712 
 904  0.439848 
 905  0.439983 
 906  0.440119 
 907  0.439152 
 908  0.439288 
 909  0.439423 
 910  0.438460 
 911  0.438596 
 912  0.438732 
 913  0.438868 
 914  0.437910 
 915  0.437500 
 916  0.437500 
 917  0.437500 
 918  0.437500 
 919  0.437500 
 920  0.437500 
 921  0.437500 
 922  0.437500 
 923  0.437500 
 924  0.437500 
 925  0.437500 
 926  0.437500 
 927  0.437500 
 928  0.437500 
 929  0.437500 
 930  0.437500 
 931  0.437500 
 932  0.437500 
 933  0.437500 
 934  0.437500 
 935  0.437500 
 936  0.437500 
 937  0.437500 
 938  0.437500 
 939  0.437500 
 940  0.437500 
 941  0.437500 
 942  0.437500 
 943  0.437500 
 944  0.437500 
 945  0.437500 
 946  0.437500 
 947  0.437500 
 948  0.437500 
 949  0.437500 
 950  0.437500 
 951  0.437500 
 952  0.437500 
 953  0.437500 
 954  0.437500 
 955  0.437500 
 956  0.437500 
 957  0.437500 
 958  0.437500 
 959  0.437500 
 960  0.437500 
 961  0.437500 
 962  0.437500 
 963  0.437500 
 964  0.437500 
 965  0.437500 
 966  0.437500 
 967  0.437500 
 968  0.437500 
 969  0.437500 
 970  0.437500 
 971  0.437500 
 972  0.437500 
 973  0.437500 
 974  0.437500 
 975  0.437500 
 976  0.437500 
 977  0.437500 
 978  0.437500 
 979  0.437500 
 980  0.437500 
 981  0.437500 
 982  0.437500 
 983  0.437500 
 984  0.437500 
 985  0.437500 
 986  0.437500 
 987  0.437500 
 988  0.437500 
 989  0.437500 
 990  0.437500 
 991  0.437500 
 992  0.437500 
 993  0.437500 
 994  0.437500 
 995  0.437500 
 996  0.437500 
 997  0.437500 
 998  0.437500 
 999  0.437500 
 1000  0.437500 
 1001  0.437500 
 1002  0.437500 
 1003  0.437500 
 1004  0.437500 
 1005  0.437500 
 1006  0.437500 
 1007  0.437500 
 1008  0.437500 
 1009  0.437500 
 1010  0.437500 
 1011  0.437500 
 1012  0.437500 
 1013  0.437500 
 1014  0.437500 
 1015  0.437500 
 1016  0.437500 
 1017  0.437500 
 1018  0.437500 
 1019  0.437500 
 1020  0.437500 
 1021  0.437500 
 1022  0.437500 
 1023  0.437500 
 1024  0.437500 
 1025  0.437500 
 1026  0.437500 
 1027  0.437500 
 1028  0.437500 
 1029  0.437500 
 1030  0.437500 
 1031  0.437500 
 1032  0.437500 
 1033  0.437500 
 1034  0.437500 
 1035  0.437500 
 1036  0.437500 
 1037  0.437500 
 1038  0.437500 
 1039  0.437500 
 1040  0.437500 
 1041  0.437500 
 1042  0.437500 
 1043  0.437500 
 1044  0.437500 
 1045  0.437500 
 1046  0.437500 
 1047  0.437500 
 1048  0.437500 
 1049  0.437500 
 1050  0.437500 
 1051  0.437500 
 1052  0.437500 
 1053  0.437500 
 1054  0.437500 
 1055  0.437500 
 1056  0.437500 
 1057  0.437500 
 1058  0.437500 
 1059  0.437500 
 1060  0.437500 
 1061  0.437500 
 1062  0.437500 
 1063  0.437500 
 1064  0.437500 
 1065  0.437500 
 1066  0.437500 
 1067  0.437500 
 1068  0.437500 
 1069  0.437500 
 1070  0.437500 
 1071  0.437500 
 1072  0.437500 
 1073  0.437500 
 1074  0.437500 
 1075  0.437500 
 1076  0.437500 
 1077  0.437500 
 1078  0.437500 
 1079  0.437500 
 1080  0.437500 
 1081  0.437500 
 1082  0.437500 
 1083  0.437500 
 1084  0.437500 
 1085  0.437500 
 1086  0.437500 
 1087  0.437500 
 1088  0.437500 
 1089  0.437500 
 1090  0.437500 
 1091  0.437500 
 1092  0.437500 
 1093  0.437500 
 1094  0.437500 
 1095  0.437500 
 1096  0.437500 
 1097  0.437500 
 1098  0.437500 
 1099  0.437500 
 1100  0.437500 
 1101  0.437500 
 1102  0.437500 
 1103  0.437500 
 1104  0.437500 
 1105  0.437500 
 1106  0.437500 
 1107  0.437500 
 1108  0.437500 
 1109  0.437500 
 1110  0.437500 
 1111  0.437500 
 1112  0.437500 
 1113  0.437500 
 1114  0.437500 
 1115  0.437500 
 1116  0.437500 
 1117  0.437500 
 1118  0.437500 
 1119  0.437500 
 1120  0.437500 
 1121  0.437500 
 1122  0.437500 
 1123  0.437500 
 1124  0.437500 
 1125  0.437500 
 1126  0.437500 
 1127  0.437500 
 1128  0.437500 
 1129  0.437500 
 1130  0.437500 
 1131  0.437500 
 1132  0.437500 
 1133  0.437500 
 1134  0.437500 
 1135  0.437500 
 1136  0.437500 
 1137  0.437500 
 1138  0.437500 
 1139  0.437500 
 1140  0.437500 
 1141  0.437500 
 1142  0.437500 
 1143  0.437500 
 1144  0.437500 
 1145  0.437500 
 1146  0.437500 
 1147  0.437500 
 1148  0.437500 
 1149  0.437500 
 1150  0.437500 
 1151  0.437500 
 1152  0.437500 
 1153  0.437500 
 1154  0.437500 
 1155  0.437500 
 1156  0.437500 
 1157  0.437500 
 1158  0.437500 
 1159  0.437500 
 1160  0.437500 
 1161  0.437500 
 1162  0.437500 
 1163  0.437500 
 1164  0.437500 
 1165  0.437500 
 1166  0.437500 
 1167  0.437500 
 1168  0.437500 
 1169  0.437500 
 1170  0.437500 
 1171  0.437500 
 1172  0.437500 
 1173  0.437500 
 1174  0.437500 
 1175  0.437500 
 1176  0.437500 
 1177  0.437500 
 1178  0.437500 
 1179  0.437500 
 1180  0.437500 
 1181  0.437500 
 1182  0.437500 
 1183  0.437500 
 1184  0.437500 
 1185  0.437500 
 1186  0.437500 
 1187  0.437500 
 1188  0.437500 
 1189  0.437500 
 1190  0.437500 
 1191  0.437500 
 1192  0.437500 
 1193  0.437500 
 1194  0.437500 
 1195  0.437500 
 1196  0.437500 
 1197  0.437500 
 1198  0.437500 
 1199  0.437500 
 1200  0.437500 
 1201  0.437500 
 1202  0.437500 
 1203  0.437500 
 1204  0.437500 
 1205  0.437500 
 1206  0.437500 
 1207  0.437500 
 1208  0.437500 
 1209  0.437500 
 1210  0.437500 
 1211  0.437500 
 1212  0.437500 
 1213  0.437500 
 1214  0.437500 
 1215  0.437500 
 1216  0.437500 
 1217  0.437500 
 1218  0.437500 
 1219  0.437500 
 1220  0.437500 
 1221  0.437500 
 1222  0.437500 
 1223  0.437500 
 1224  0.437500 
 1225  0.437500 
 1226  0.437500 
 1227  0.437500 
 1228  0.437500 
 1229  0.437500 
 1230  0.437500 
 1231  0.437500 
 1232  0.437500 
 1233  0.437500 
 1234  0.437500 
 1235  0.437500 
 1236  0.437500 
 1237  0.437500 
 1238  0.437500 
 1239  0.437500 
 1240  0.437500 
 1241  0.437500 
 1242  0.437500 
 1243  0.437500 
 1244  0.437500 
 1245  0.437500 
 1246  0.437500 
 1247  0.437500 
 1248  0.437500 
 1249  0.437500 
 1250  0.437500 
 1251  0.437500 
 1252  0.437500 
 1253  0.437500 
 1254  0.437500 
 1255  0.437500 
 1256  0.437500 
 1257  0.437500 
 1258  0.437500 
 1259  0.437500 
 1260  0.437500 
 1261  0.437500 
 1262  0.437500 
 1263  0.437500 
 1264  0.437500 
 1265  0.437500 
 1266  0.437500 
 1267  0.437500 
 1268  0.437500 
 1269  0.437500 
 1270  0.437500 
 1271  0.437500 
 1272  0.437500 
 1273  0.437500 
 1274  0.437500 
 1275  0.437500 
 1276  0.437500 
 1277  0.437500 
 1278  0.437500 
 1279  0.437500 
 1280  0.437500 
 1281  0.437500 
 1282  0.437500 
 1283  0.437500 
 1284  0.437500 
 1285  0.437500 
 1286  0.437500 
 1287  0.437500 
 1288  0.437500 
 1289  0.437500 
 1290  0.437500 
 1291  0.437500 
 1292  0.437500 
 1293  0.437500 
 1294  0.437500 
 1295  0.437500 
 1296  0.437500 
 1297  0.437500 
 1298  0.437500 
 1299  0.437500 
 1300  0.437500 
 1301  0.437500 
 1302  0.437500 
 1303  0.437500 
 1304  0.437500 
 1305  0.437500 
 1306  0.437500 
 1307  0.437500 
 1308  0.437500 
 1309  0.437500 
 1310  0.437500 
 1311  0.437500 
 1312  0.437500 
 1313  0.437500 
 1314  0.437500 
 1315  0.437500 
 1316  0.437500 
 1317  0.437500 
 1318  0.437500 
 1319  0.437500 
 1320  0.437500 
 1321  0.437500 
 1322  0.437500 
 1323  0.437500 
 1324  0.437500 
 1325  0.437500 
 1326  0.437500 
 1327  0.437500 
 1328  0.437500 
 1329  0.437500 
 1330  0.437500 
 1331  0.437500 
 1332  0.437500 
 1333  0.437500 
 1334  0.437500 
 1335  0.437500 
 1336  0.437500 
 1337  0.437500 
 1338  0.437500 
 1339  0.437500 
 1340  0.437500 
 1341  0.437500 
 1342  0.437500 
 1343  0.437500 
 1344  0.437500 
 1345  0.437500 
 1346  0.437500 
 1347  0.437500 
 1348  0.437500 
 1349  0.437500 
 1350  0.437500 
 1351  0.437500 
 1352  0.437500 
 1353  0.437500 
 1354  0.437500 
 1355  0.437500 
 1356  0.437500 
 1357  0.437500 
 1358  0.437500 
 1359  0.437500 
 1360  0.437500 
 1361  0.437500 
 1362  0.437500 
 1363  0.437500 
 1364  0.437500 
 1365  0.437500 
 1366  0.437500 
 1367  0.437500 
 1368  0.437500 
 1369  0.437500 
 1370  0.437500 
 1371  0.437500 
 1372  0.437500 
 1373  0.437500 
 1374  0.437500 
 1375  0.437500 
 1376  0.437500 
 1377  0.437500 
 1378  0.437500 
 1379  0.437500 
 1380  0.437500 
 1381  0.437500 
 1382  0.437500 
 1383  0.437500 
 1384  0.437500 
 1385  0.437500 
 1386  0.437500 
 1387  0.437500 
 1388  0.437500 
 1389  0.437500 
 1390  0.437500 
 1391  0.437500 
 1392  0.437500 
 1393  0.437500 
 1394  0.437500 
 1395  0.437500 
 1396  0.437500 
 1397  0.437500 
 1398  0.437500 
 1399  0.437500 
 1400  0.437500 
 1401  0.437500 
 1402  0.437500 
 1403  0.437500 
 1404  0.437500 
 1405  0.437500 
 1406  0.437500 
 1407  0.437500 
 1408  0.437500 
 1409  0.437500 
 1410  0.437500 
 1411  0.437500 
 1412  0.437500 
 1413  0.437500 
 1414  0.437500 
 1415  0.437500 
 1416  0.437500 
 1417  0.437500 
 1418  0.437500 
 1419  0.437500 
 1420  0.437500 
 1421  0.437500 
 1422  0.437500 
 1423  0.437500 
 1424  0.437500 
 1425  0.437500 
 1426  0.437500 
 1427  0.437500 
 1428  0.437500 
 1429  0.437500 
 1430  0.437500 
 1431  0.437500 
 1432  0.437500 
 1433  0.437500 
 1434  0.437500 
 1435  0.437500 
 1436  0.437500 
 1437  0.437500 
 1438  0.437500 
 1439  0.437500 
 1440  0.437500 
 1441  0.437500 
 1442  0.437500 
 1443  0.437500 
 1444  0.437500 
 1445  0.437500 
 1446  0.437500 
 1447  0.437500 
 1448  0.437500 
 1449  0.437500 
 1450  0.437500 
 1451  0.437500 
 1452  0.437500 
 1453  0.437500 
 1454  0.437500 
 1455  0.437500 
 1456  0.437500 
 1457  0.437500 
 1458  0.437500 
 1459  0.437500 
 1460  0.437500 
 1461  0.437500 
 1462  0.437500 
 1463  0.437500 
 1464  0.437500 
 1465  0.437500 
 1466  0.437500 
 1467  0.437500 
 1468  0.437500 
 1469  0.437500 
 1470  0.437500 
 1471  0.437500 
 1472  0.437500 
 1473  0.437500 
 1474  0.437500 
 1475  0.437500 
 1476  0.437500 
 1477  0.437500 
 1478  0.437500 
 1479  0.437500 
 1480  0.437500 
 1481  0.437500 
 1482  0.437500 
 1483  0.437500 
 1484  0.437500 
 1485  0.437500 
 1486  0.437500 
 1487  0.437500 
 1488  0.437500 
 1489  0.437500 
 1490  0.437500 
 1491  0.437500 
 1492  0.437500 
 1493  0.437500 
 1494  0.437500 
 1495  0.437500 
 1496  0.437500 
 1497  0.437500 
 1498  0.437500 
 1499  0.437500 
