 368  0.559790 
 369  0.559797 
 370  0.559805 
 371  0.559812 
 372  0.559819 
 373  0.559826 
 374  0.559833 
 375  0.559840 
 376  0.559847 
 377  0.559854 
 378  0.559861 
 379  0.559868 
 380  0.559875 
 381  0.559882 
 382  0.559889 
 383  0.559896 
 384  0.559903 
 385  0.559909 
 386  0.559916 
 387  0.559923 
 388  0.559929 
 389  0.559936 
 390  0.559942 
 391  0.559949 
 392  0.559955 
 393  0.559962 
 394  0.559968 
 395  0.559975 
 396  0.559981 
 397  0.559987 
 398  0.559994 
 399  0.560000 
 400  0.560006 
 401  0.560012 
 402  0.560019 
 403  0.560025 
 404  0.560031 
 405  0.560037 
 406  0.560043 
 407  0.560049 
 408  0.560055 
 409  0.560061 
 410  0.560067 
 411  0.560073 
 412  0.560079 
 413  0.560085 
 414  0.560090 
 415  0.560096 
 416  0.560102 
 417  0.560108 
 418  0.560113 
 419  0.560119 
 420  0.560125 
 421  0.560130 
 422  0.560136 
 423  0.560142 
 424  0.560147 
 425  0.560153 
 426  0.560158 
 427  0.560164 
 428  0.560169 
 429  0.560174 
 430  0.560180 
 431  0.560185 
 432  0.560191 
 433  0.560196 
 434  0.560201 
 435  0.560206 
 436  0.560212 
 437  0.560217 
 438  0.560222 
 439  0.560227 
 440  0.560232 
 441  0.560238 
 442  0.560243 
 443  0.560248 
 444  0.560253 
 445  0.560258 
 446  0.560263 
 447  0.560268 
 448  0.560273 
 449  0.560278 
 450  0.560283 
 451  0.560288 
 452  0.560292 
 453  0.560297 
 454  0.560302 
 455  0.560307 
 456  0.560312 
 457  0.560317 
 458  0.560321 
 459  0.560326 
 460  0.560331 
 461  0.560335 
 462  0.560340 
 463  0.560345 
 464  0.560349 
 465  0.560354 
 466  0.560359 
 467  0.560363 
 468  0.560368 
 469  0.560372 
 470  0.560377 
 471  0.560381 
 472  0.560386 
 473  0.560390 
 474  0.560395 
 475  0.560399 
 476  0.560404 
 477  0.560408 
 478  0.560412 
 479  0.560417 
 480  0.560421 
 481  0.560425 
 482  0.560430 
 483  0.560434 
 484  0.560438 
 485  0.560442 
 486  0.560447 
 487  0.560451 
 488  0.560455 
 489  0.560459 
 490  0.560463 
 491  0.560467 
 492  0.560472 
 493  0.560476 
 494  0.560480 
 495  0.560484 
 496  0.560488 
 497  0.560492 
 498  0.560496 
 499  0.560500 
 500  0.560504 
 501  0.560508 
 502  0.560512 
 503  0.560516 
 504  0.560520 
 505  0.560524 
 506  0.560528 
 507  0.560531 
 508  0.560535 
 509  0.560539 
 510  0.560543 
 511  0.560547 
 512  0.560551 
 513  0.560554 
 514  0.560558 
 515  0.560562 
 516  0.560566 
 517  0.560569 
 518  0.560573 
 519  0.560577 
 520  0.560581 
 521  0.560584 
 522  0.560588 
 523  0.560592 
 524  0.560595 
 525  0.560599 
 526  0.560602 
 527  0.560606 
 528  0.560610 
 529  0.560613 
 530  0.560617 
 531  0.560620 
 532  0.560624 
 533  0.560627 
 534  0.560631 
 535  0.560634 
 536  0.560638 
 537  0.560641 
 538  0.560645 
 539  0.560648 
 540  0.560652 
 541  0.560655 
 542  0.560658 
 543  0.560662 
 544  0.560665 
 545  0.560668 
 546  0.560672 
 547  0.560675 
 548  0.560679 
 549  0.560682 
 550  0.560685 
 551  0.560688 
 552  0.560692 
 553  0.560695 
 554  0.560698 
 555  0.560701 
 556  0.560705 
 557  0.560708 
 558  0.560711 
 559  0.560714 
 560  0.560717 
 561  0.560721 
 562  0.560724 
 563  0.560727 
 564  0.560730 
 565  0.560733 
 566  0.560736 
 567  0.560739 
 568  0.560743 
 569  0.560746 
 570  0.560749 
 571  0.560752 
 572  0.560755 
 573  0.560758 
 574  0.560761 
 575  0.560764 
 576  0.560767 
 577  0.560770 
 578  0.560773 
 579  0.560776 
 580  0.560779 
 581  0.560782 
 582  0.560785 
 583  0.560788 
 584  0.560791 
 585  0.560794 
 586  0.560796 
 587  0.560799 
 588  0.560802 
 589  0.560805 
 590  0.560808 
 591  0.560811 
 592  0.560814 
 593  0.560816 
 594  0.560819 
 595  0.560822 
 596  0.560825 
 597  0.560828 
 598  0.560831 
 599  0.560833 
 600  0.560836 
 601  0.560839 
 602  0.560842 
 603  0.560844 
 604  0.560847 
 605  0.560850 
 606  0.560853 
 607  0.560855 
 608  0.560858 
 609  0.560861 
 610  0.560863 
 611  0.560866 
 612  0.560869 
 613  0.560871 
 614  0.560874 
 615  0.560877 
 616  0.560879 
 617  0.560882 
 618  0.560884 
 619  0.560887 
 620  0.560890 
 621  0.560892 
 622  0.560895 
 623  0.560897 
 624  0.560900 
 625  0.560903 
 626  0.560905 
 627  0.560908 
 628  0.560910 
 629  0.560913 
 630  0.560915 
 631  0.560918 
 632  0.560920 
 633  0.560923 
 634  0.560925 
 635  0.560928 
 636  0.560930 
 637  0.560933 
 638  0.560935 
 639  0.560937 
 640  0.560940 
 641  0.560942 
 642  0.560945 
 643  0.560947 
 644  0.560950 
 645  0.560952 
 646  0.560954 
 647  0.560957 
 648  0.560959 
 649  0.560962 
 650  0.560964 
 651  0.560966 
 652  0.560969 
 653  0.560971 
 654  0.560973 
 655  0.560976 
 656  0.560978 
 657  0.560980 
 658  0.560983 
 659  0.560985 
 660  0.560987 
 661  0.560989 
 662  0.560992 
 663  0.560994 
 664  0.560996 
 665  0.560998 
 666  0.561001 
 667  0.561003 
 668  0.561005 
 669  0.561007 
 670  0.561010 
 671  0.561012 
 672  0.561014 
 673  0.561016 
 674  0.561019 
 675  0.561021 
 676  0.561023 
 677  0.561025 
 678  0.561027 
 679  0.561029 
 680  0.561032 
 681  0.561034 
 682  0.561036 
 683  0.561038 
 684  0.561040 
 685  0.561042 
 686  0.561044 
 687  0.561047 
 688  0.561049 
 689  0.561051 
 690  0.561053 
 691  0.561055 
 692  0.561057 
 693  0.561059 
 694  0.561061 
 695  0.561063 
 696  0.561065 
 697  0.561067 
 698  0.561069 
 699  0.561071 
 700  0.561073 
 701  0.561075 
 702  0.561078 
 703  0.561080 
 704  0.561082 
 705  0.561084 
 706  0.561086 
 707  0.561088 
 708  0.561090 
 709  0.561092 
 710  0.561094 
 711  0.561096 
 712  0.561097 
 713  0.561099 
 714  0.561101 
 715  0.561103 
 716  0.561105 
 717  0.561107 
 718  0.561109 
 719  0.561111 
 720  0.561113 
 721  0.561115 
 722  0.561117 
 723  0.561119 
 724  0.561121 
 725  0.561123 
 726  0.561124 
 727  0.561126 
 728  0.561128 
 729  0.561130 
 730  0.561132 
 731  0.561134 
 732  0.561136 
 733  0.561138 
 734  0.561139 
 735  0.561141 
 736  0.561143 
 737  0.561145 
 738  0.561147 
 739  0.561149 
 740  0.561150 
 741  0.561152 
 742  0.561154 
 743  0.561156 
 744  0.561158 
 745  0.561160 
 746  0.561161 
 747  0.561163 
 748  0.561165 
 749  0.561167 
 750  0.561168 
 751  0.561170 
 752  0.561172 
 753  0.561174 
 754  0.561175 
 755  0.561177 
 756  0.561179 
 757  0.561181 
 758  0.561182 
 759  0.561184 
 760  0.561186 
 761  0.561188 
 762  0.561189 
 763  0.561191 
 764  0.561193 
 765  0.561195 
 766  0.561196 
 767  0.561198 
 768  0.561200 
 769  0.561201 
 770  0.561203 
 771  0.561205 
 772  0.561206 
 773  0.561208 
 774  0.561210 
 775  0.561211 
 776  0.561213 
 777  0.561215 
 778  0.561216 
 779  0.561218 
 780  0.561220 
 781  0.561221 
 782  0.561223 
 783  0.561224 
 784  0.561226 
 785  0.561228 
 786  0.561229 
 787  0.561231 
 788  0.561233 
 789  0.561234 
 790  0.561236 
 791  0.561237 
 792  0.561239 
 793  0.561241 
 794  0.561242 
 795  0.561244 
 796  0.561245 
 797  0.561247 
 798  0.561248 
 799  0.561250 
 800  0.561252 
 801  0.561253 
 802  0.561255 
 803  0.561256 
 804  0.561258 
 805  0.561259 
 806  0.561261 
 807  0.561262 
 808  0.561264 
 809  0.561265 
 810  0.561267 
 811  0.561268 
 812  0.561270 
 813  0.561271 
 814  0.561273 
 815  0.561275 
 816  0.561276 
 817  0.561278 
 818  0.561279 
 819  0.561280 
 820  0.561282 
 821  0.561283 
 822  0.561285 
 823  0.561286 
 824  0.561288 
 825  0.561289 
 826  0.561291 
 827  0.561292 
 828  0.561294 
 829  0.561295 
 830  0.561297 
 831  0.561298 
 832  0.561300 
 833  0.561301 
 834  0.561302 
 835  0.561304 
 836  0.561305 
 837  0.561307 
 838  0.561308 
 839  0.561310 
 840  0.561311 
 841  0.561312 
 842  0.561314 
 843  0.561315 
 844  0.561317 
 845  0.561318 
 846  0.561319 
 847  0.561321 
 848  0.561322 
 849  0.561324 
 850  0.561325 
 851  0.561326 
 852  0.561328 
 853  0.561329 
 854  0.561330 
 855  0.561332 
 856  0.561333 
 857  0.561334 
 858  0.561336 
 859  0.561337 
 860  0.561339 
 861  0.561340 
 862  0.561341 
 863  0.561343 
 864  0.561344 
 865  0.561345 
 866  0.561347 
 867  0.561348 
 868  0.561349 
 869  0.561351 
 870  0.561352 
 871  0.561353 
 872  0.561355 
 873  0.561356 
 874  0.561357 
 875  0.561358 
 876  0.561360 
 877  0.561361 
 878  0.561362 
 879  0.561364 
 880  0.561365 
 881  0.561366 
 882  0.561367 
 883  0.561369 
 884  0.561370 
 885  0.561371 
 886  0.561373 
 887  0.561374 
 888  0.561375 
 889  0.561376 
 890  0.561378 
 891  0.561379 
 892  0.561380 
 893  0.561381 
 894  0.561383 
 895  0.561384 
 896  0.561385 
 897  0.561386 
 898  0.561388 
 899  0.561389 
 900  0.561390 
 901  0.561391 
 902  0.561393 
 903  0.561394 
 904  0.561395 
 905  0.561396 
 906  0.561397 
 907  0.561399 
 908  0.561400 
 909  0.561401 
 910  0.561402 
 911  0.561404 
 912  0.561405 
 913  0.561406 
 914  0.561407 
 915  0.561408 
 916  0.561409 
 917  0.561411 
 918  0.561412 
 919  0.561413 
 920  0.561414 
 921  0.561415 
 922  0.561417 
 923  0.561418 
 924  0.561419 
 925  0.561420 
 926  0.561421 
 927  0.561422 
 928  0.561424 
 929  0.561425 
 930  0.561426 
 931  0.561427 
 932  0.561428 
 933  0.561429 
 934  0.561430 
 935  0.561432 
 936  0.561433 
 937  0.561434 
 938  0.561435 
 939  0.561436 
 940  0.561437 
 941  0.561438 
 942  0.561440 
 943  0.561441 
 944  0.561442 
 945  0.561443 
 946  0.561444 
 947  0.561445 
 948  0.561446 
 949  0.561447 
 950  0.561448 
 951  0.561450 
 952  0.561451 
 953  0.561452 
 954  0.561453 
 955  0.561454 
 956  0.561455 
 957  0.561456 
 958  0.561457 
 959  0.561458 
 960  0.561459 
 961  0.561460 
 962  0.561462 
 963  0.561463 
 964  0.561464 
 965  0.561465 
 966  0.561466 
 967  0.561467 
 968  0.561468 
 969  0.561469 
 970  0.561470 
 971  0.561471 
 972  0.561472 
 973  0.561473 
 974  0.561474 
 975  0.561475 
 976  0.561476 
 977  0.561478 
 978  0.561479 
 979  0.561480 
 980  0.561481 
 981  0.561482 
 982  0.561483 
 983  0.561484 
 984  0.561485 
 985  0.561486 
 986  0.561487 
 987  0.561488 
 988  0.561489 
 989  0.561490 
 990  0.561491 
 991  0.561492 
 992  0.561493 
 993  0.561494 
 994  0.561495 
 995  0.561496 
 996  0.561497 
 997  0.561498 
 998  0.561499 
 999  0.561500 
 1000  0.561501 
 1001  0.561502 
 1002  0.561503 
 1003  0.561504 
 1004  0.561505 
 1005  0.561506 
 1006  0.561507 
 1007  0.561508 
 1008  0.561509 
 1009  0.561510 
 1010  0.561511 
 1011  0.561512 
 1012  0.561513 
 1013  0.561514 
 1014  0.561515 
 1015  0.561516 
 1016  0.561517 
 1017  0.561518 
 1018  0.561519 
 1019  0.561520 
 1020  0.561521 
 1021  0.561522 
 1022  0.561522 
 1023  0.561523 
 1024  0.561524 
 1025  0.561525 
 1026  0.561526 
 1027  0.561527 
 1028  0.561528 
 1029  0.561529 
 1030  0.561530 
 1031  0.561531 
 1032  0.561532 
 1033  0.561533 
 1034  0.561534 
 1035  0.561535 
 1036  0.561536 
 1037  0.561537 
 1038  0.561538 
 1039  0.561538 
 1040  0.561539 
 1041  0.561540 
 1042  0.561541 
 1043  0.561542 
 1044  0.561543 
 1045  0.561544 
 1046  0.561545 
 1047  0.561546 
 1048  0.561547 
 1049  0.561548 
 1050  0.561549 
 1051  0.561549 
 1052  0.561550 
 1053  0.561551 
 1054  0.561552 
 1055  0.561553 
 1056  0.561554 
 1057  0.561555 
 1058  0.561556 
 1059  0.561557 
 1060  0.561557 
 1061  0.561558 
 1062  0.561559 
 1063  0.561560 
 1064  0.561561 
 1065  0.561562 
 1066  0.561563 
 1067  0.561564 
 1068  0.561565 
 1069  0.561565 
 1070  0.561566 
 1071  0.561567 
 1072  0.561568 
 1073  0.561569 
 1074  0.561570 
 1075  0.561571 
 1076  0.561571 
 1077  0.561572 
 1078  0.561573 
 1079  0.561574 
 1080  0.561575 
 1081  0.561576 
 1082  0.561577 
 1083  0.561577 
 1084  0.561578 
 1085  0.561579 
 1086  0.561580 
 1087  0.561581 
 1088  0.561582 
 1089  0.561583 
 1090  0.561583 
 1091  0.561584 
 1092  0.561585 
 1093  0.561586 
 1094  0.561587 
 1095  0.561588 
 1096  0.561588 
 1097  0.561589 
 1098  0.561590 
 1099  0.561591 
 1100  0.561592 
 1101  0.561593 
 1102  0.561593 
 1103  0.561594 
 1104  0.561595 
 1105  0.561596 
 1106  0.561597 
 1107  0.561597 
 1108  0.561598 
 1109  0.561599 
 1110  0.561600 
 1111  0.561601 
 1112  0.561602 
 1113  0.561602 
 1114  0.561603 
 1115  0.561604 
 1116  0.561605 
 1117  0.561606 
 1118  0.561606 
 1119  0.561607 
 1120  0.561608 
 1121  0.561609 
 1122  0.561610 
 1123  0.561610 
 1124  0.561611 
 1125  0.561612 
 1126  0.561613 
 1127  0.561613 
 1128  0.561614 
 1129  0.561615 
 1130  0.561616 
 1131  0.561617 
 1132  0.561617 
 1133  0.561618 
 1134  0.561619 
 1135  0.561620 
 1136  0.561620 
 1137  0.561621 
 1138  0.561622 
 1139  0.561623 
 1140  0.561624 
 1141  0.561624 
 1142  0.561625 
 1143  0.561626 
 1144  0.561627 
 1145  0.561627 
 1146  0.561628 
 1147  0.561629 
 1148  0.561630 
 1149  0.561630 
 1150  0.561631 
 1151  0.561632 
 1152  0.561633 
 1153  0.561633 
 1154  0.561634 
 1155  0.561635 
 1156  0.561636 
 1157  0.561636 
 1158  0.561637 
 1159  0.561638 
 1160  0.561639 
 1161  0.561639 
 1162  0.561640 
 1163  0.561641 
 1164  0.561642 
 1165  0.561642 
 1166  0.561643 
 1167  0.561644 
 1168  0.561645 
 1169  0.561645 
 1170  0.561646 
 1171  0.561647 
 1172  0.561647 
 1173  0.561648 
 1174  0.561649 
 1175  0.561650 
 1176  0.561650 
 1177  0.561651 
 1178  0.561652 
 1179  0.561653 
 1180  0.561653 
 1181  0.561654 
 1182  0.561655 
 1183  0.561655 
 1184  0.561656 
 1185  0.561657 
 1186  0.561658 
 1187  0.561658 
 1188  0.561659 
 1189  0.561660 
 1190  0.561660 
 1191  0.561661 
 1192  0.561662 
 1193  0.561662 
 1194  0.561663 
 1195  0.561664 
 1196  0.561665 
 1197  0.561665 
 1198  0.561666 
 1199  0.561667 
 1200  0.561667 
 1201  0.561668 
 1202  0.561669 
 1203  0.561669 
 1204  0.561670 
 1205  0.561671 
 1206  0.561671 
 1207  0.561672 
 1208  0.561673 
 1209  0.561674 
 1210  0.561674 
 1211  0.561675 
 1212  0.561676 
 1213  0.561676 
 1214  0.561677 
 1215  0.561678 
 1216  0.561678 
 1217  0.561679 
 1218  0.561680 
 1219  0.561680 
 1220  0.561681 
 1221  0.561682 
 1222  0.561682 
 1223  0.561683 
 1224  0.561684 
 1225  0.561684 
 1226  0.561685 
 1227  0.561686 
 1228  0.561686 
 1229  0.561687 
 1230  0.561688 
 1231  0.561688 
 1232  0.561689 
 1233  0.561690 
 1234  0.561690 
 1235  0.561691 
 1236  0.561692 
 1237  0.561692 
 1238  0.561693 
 1239  0.561694 
 1240  0.561694 
 1241  0.561695 
 1242  0.561695 
 1243  0.561696 
 1244  0.561697 
 1245  0.561697 
 1246  0.561698 
 1247  0.561699 
 1248  0.561699 
 1249  0.561700 
 1250  0.561701 
 1251  0.561701 
 1252  0.561702 
 1253  0.561703 
 1254  0.561703 
 1255  0.561704 
 1256  0.561704 
 1257  0.561705 
 1258  0.561706 
 1259  0.561706 
 1260  0.561707 
 1261  0.561708 
 1262  0.561708 
 1263  0.561709 
 1264  0.561709 
 1265  0.561710 
 1266  0.561711 
 1267  0.561711 
 1268  0.561712 
 1269  0.561713 
 1270  0.561713 
 1271  0.561714 
 1272  0.561714 
 1273  0.561715 
 1274  0.561716 
 1275  0.561716 
 1276  0.561717 
 1277  0.561718 
 1278  0.561718 
 1279  0.561719 
 1280  0.561719 
 1281  0.561720 
 1282  0.561721 
 1283  0.561721 
 1284  0.561722 
 1285  0.561722 
 1286  0.561723 
 1287  0.561724 
 1288  0.561724 
 1289  0.561725 
 1290  0.561725 
 1291  0.561726 
 1292  0.561727 
 1293  0.561727 
 1294  0.561728 
 1295  0.561728 
 1296  0.561729 
 1297  0.561730 
 1298  0.561730 
 1299  0.561731 
 1300  0.561731 
 1301  0.561732 
 1302  0.561733 
 1303  0.561733 
 1304  0.561734 
 1305  0.561734 
 1306  0.561735 
 1307  0.561735 
 1308  0.561736 
 1309  0.561737 
 1310  0.561737 
 1311  0.561738 
 1312  0.561738 
 1313  0.561739 
 1314  0.561740 
 1315  0.561740 
 1316  0.561741 
 1317  0.561741 
 1318  0.561742 
 1319  0.561742 
 1320  0.561743 
 1321  0.561744 
 1322  0.561744 
 1323  0.561745 
 1324  0.561745 
 1325  0.561746 
 1326  0.561746 
 1327  0.561747 
 1328  0.561748 
 1329  0.561748 
 1330  0.561749 
 1331  0.561749 
 1332  0.561750 
 1333  0.561750 
 1334  0.561751 
 1335  0.561751 
 1336  0.561752 
 1337  0.561753 
 1338  0.561753 
 1339  0.561754 
 1340  0.561754 
 1341  0.561755 
 1342  0.561755 
 1343  0.561756 
 1344  0.561757 
 1345  0.561757 
 1346  0.561758 
 1347  0.561758 
 1348  0.561759 
 1349  0.561759 
 1350  0.561760 
 1351  0.561760 
 1352  0.561761 
 1353  0.561761 
 1354  0.561762 
 1355  0.561763 
 1356  0.561763 
 1357  0.561764 
 1358  0.561764 
 1359  0.561765 
 1360  0.561765 
 1361  0.561766 
 1362  0.561766 
 1363  0.561767 
 1364  0.561767 
 1365  0.561768 
 1366  0.561768 
 1367  0.561769 
 1368  0.561770 
 1369  0.561770 
 1370  0.561771 
 1371  0.561771 
 1372  0.561772 
 1373  0.561772 
 1374  0.561773 
 1375  0.561773 
 1376  0.561774 
 1377  0.561774 
 1378  0.561775 
 1379  0.561775 
 1380  0.561776 
 1381  0.561776 
 1382  0.561777 
 1383  0.561777 
 1384  0.561778 
 1385  0.561778 
 1386  0.561779 
 1387  0.561780 
 1388  0.561780 
 1389  0.561781 
 1390  0.561781 
 1391  0.561782 
 1392  0.561782 
 1393  0.561783 
 1394  0.561783 
 1395  0.561784 
 1396  0.561784 
 1397  0.561785 
 1398  0.561785 
 1399  0.561786 
 1400  0.561786 
 1401  0.561787 
 1402  0.561787 
 1403  0.561788 
 1404  0.561788 
 1405  0.561789 
 1406  0.561789 
 1407  0.561790 
 1408  0.561790 
 1409  0.561791 
 1410  0.561791 
 1411  0.561792 
 1412  0.561792 
 1413  0.561793 
 1414  0.561793 
 1415  0.561794 
 1416  0.561794 
 1417  0.561795 
 1418  0.561795 
 1419  0.561796 
 1420  0.561796 
 1421  0.561797 
 1422  0.561797 
 1423  0.561798 
 1424  0.561798 
 1425  0.561799 
 1426  0.561799 
 1427  0.561800 
 1428  0.561800 
 1429  0.561801 
 1430  0.561801 
 1431  0.561802 
 1432  0.561802 
 1433  0.561803 
 1434  0.561803 
 1435  0.561804 
 1436  0.561804 
 1437  0.561805 
 1438  0.561805 
 1439  0.561806 
 1440  0.561806 
 1441  0.561807 
 1442  0.561807 
 1443  0.561807 
 1444  0.561808 
 1445  0.561808 
 1446  0.561809 
 1447  0.561809 
 1448  0.561810 
 1449  0.561810 
 1450  0.561811 
 1451  0.561811 
 1452  0.561812 
 1453  0.561812 
 1454  0.561813 
 1455  0.561813 
 1456  0.561814 
 1457  0.561814 
 1458  0.561815 
 1459  0.561815 
 1460  0.561816 
 1461  0.561816 
 1462  0.561816 
 1463  0.561817 
 1464  0.561817 
 1465  0.561818 
 1466  0.561818 
 1467  0.561819 
 1468  0.561819 
 1469  0.561820 
 1470  0.561820 
 1471  0.561821 
 1472  0.561821 
 1473  0.561822 
 1474  0.561822 
 1475  0.561822 
 1476  0.561823 
 1477  0.561823 
 1478  0.561824 
 1479  0.561824 
 1480  0.561825 
 1481  0.561825 
 1482  0.561826 
 1483  0.561826 
 1484  0.561827 
 1485  0.561827 
 1486  0.561828 
 1487  0.561828 
 1488  0.561828 
 1489  0.561829 
 1490  0.561829 
 1491  0.561830 
 1492  0.561830 
 1493  0.561831 
 1494  0.561831 
 1495  0.561832 
 1496  0.561832 
 1497  0.561832 
 1498  0.561833 
 1499  0.561833 
