 119  0.984375 
 120  0.984375 
 121  0.984375 
 122  0.984375 
 123  0.984375 
 124  0.984375 
 125  0.984375 
 126  0.984375 
 127  0.984375 
 128  0.984375 
 129  0.984375 
 130  0.984375 
 131  0.984375 
 132  0.984375 
 133  0.984375 
 134  0.984375 
 135  0.984375 
 136  0.984375 
 137  0.984375 
 138  0.984375 
 139  0.984375 
 140  0.984375 
 141  0.984375 
 142  0.984375 
 143  0.984375 
 144  0.984375 
 145  0.984375 
 146  0.984375 
 147  0.984375 
 148  0.984375 
 149  0.984375 
 150  0.984375 
 151  0.984375 
 152  0.984375 
 153  0.984375 
 154  0.984375 
 155  0.984375 
 156  0.984375 
 157  0.984375 
 158  0.984375 
 159  0.984375 
 160  0.984375 
 161  0.984375 
 162  0.984375 
 163  0.984375 
 164  0.984375 
 165  0.984375 
 166  0.984375 
 167  0.984375 
 168  0.984375 
 169  0.984375 
 170  0.984375 
 171  0.984375 
 172  0.984375 
 173  0.984375 
 174  0.978628 
 175  0.972946 
 176  0.967330 
 177  0.964844 
 178  0.964844 
 179  0.964844 
 180  0.964844 
 181  0.964844 
 182  0.964844 
 183  0.964844 
 184  0.964844 
 185  0.964844 
 186  0.964844 
 187  0.964844 
 188  0.964844 
 189  0.964844 
 190  0.964844 
 191  0.964844 
 192  0.964844 
 193  0.964844 
 194  0.964844 
 195  0.964844 
 196  0.964844 
 197  0.964844 
 198  0.964844 
 199  0.964844 
 200  0.964844 
 201  0.964844 
 202  0.964844 
 203  0.964844 
 204  0.964844 
 205  0.964844 
 206  0.964844 
 207  0.964844 
 208  0.964844 
 209  0.964844 
 210  0.964844 
 211  0.964844 
 212  0.964844 
 213  0.964844 
 214  0.964844 
 215  0.964844 
 216  0.964844 
 217  0.964844 
 218  0.964844 
 219  0.964844 
 220  0.964844 
 221  0.964844 
 222  0.964844 
 223  0.964844 
 224  0.964844 
 225  0.964844 
 226  0.964844 
 227  0.964844 
 228  0.964844 
 229  0.964844 
 230  0.964844 
 231  0.964844 
 232  0.964844 
 233  0.964844 
 234  0.964844 
 235  0.964844 
 236  0.964844 
 237  0.960624 
 238  0.956440 
 239  0.952291 
 240  0.948177 
 241  0.944097 
 242  0.940050 
 243  0.937500 
 244  0.937500 
 245  0.937500 
 246  0.937500 
 247  0.937500 
 248  0.937500 
 249  0.937500 
 250  0.937500 
 251  0.937500 
 252  0.937500 
 253  0.937500 
 254  0.937500 
 255  0.937500 
 256  0.937500 
 257  0.937500 
 258  0.937500 
 259  0.937500 
 260  0.937500 
 261  0.937500 
 262  0.937500 
 263  0.937500 
 264  0.937500 
 265  0.937500 
 266  0.937500 
 267  0.937500 
 268  0.937500 
 269  0.937500 
 270  0.937500 
 271  0.937500 
 272  0.937500 
 273  0.937500 
 274  0.937500 
 275  0.937500 
 276  0.937500 
 277  0.937500 
 278  0.937500 
 279  0.937500 
 280  0.937500 
 281  0.937500 
 282  0.937500 
 283  0.937500 
 284  0.937500 
 285  0.937500 
 286  0.937500 
 287  0.937500 
 288  0.937500 
 289  0.937500 
 290  0.937500 
 291  0.937500 
 292  0.937500 
 293  0.937500 
 294  0.937500 
 295  0.937500 
 296  0.937500 
 297  0.937500 
 298  0.937500 
 299  0.937500 
 300  0.934167 
 301  0.930855 
 302  0.927566 
 303  0.924299 
 304  0.921053 
 305  0.917828 
 306  0.914624 
 307  0.911441 
 308  0.908279 
 309  0.905138 
 310  0.902344 
 311  0.902344 
 312  0.902344 
 313  0.902344 
 314  0.902344 
 315  0.902344 
 316  0.902344 
 317  0.902344 
 318  0.902344 
 319  0.902344 
 320  0.902344 
 321  0.902344 
 322  0.902344 
 323  0.902344 
 324  0.902344 
 325  0.902344 
 326  0.902344 
 327  0.902344 
 328  0.902344 
 329  0.902344 
 330  0.902344 
 331  0.902344 
 332  0.902344 
 333  0.902344 
 334  0.902344 
 335  0.902344 
 336  0.902344 
 337  0.902344 
 338  0.902344 
 339  0.902344 
 340  0.902344 
 341  0.902344 
 342  0.902344 
 343  0.902344 
 344  0.902344 
 345  0.902344 
 346  0.902344 
 347  0.902344 
 348  0.902344 
 349  0.902344 
 350  0.902344 
 351  0.902344 
 352  0.902344 
 353  0.902344 
 354  0.902344 
 355  0.902344 
 356  0.902344 
 357  0.902344 
 358  0.902344 
 359  0.902344 
 360  0.902344 
 361  0.902344 
 362  0.899581 
 363  0.896834 
 364  0.894102 
 365  0.891385 
 366  0.888683 
 367  0.885995 
 368  0.883322 
 369  0.880664 
 370  0.878019 
 371  0.875390 
 372  0.872774 
 373  0.870172 
 374  0.867584 
 375  0.865010 
 376  0.862450 
 377  0.859903 
 378  0.859375 
 379  0.859375 
 380  0.859375 
 381  0.859375 
 382  0.859375 
 383  0.859375 
 384  0.859375 
 385  0.859375 
 386  0.859375 
 387  0.859375 
 388  0.859375 
 389  0.859375 
 390  0.859375 
 391  0.859375 
 392  0.859375 
 393  0.859375 
 394  0.859375 
 395  0.859375 
 396  0.859375 
 397  0.859375 
 398  0.859375 
 399  0.859375 
 400  0.859375 
 401  0.859375 
 402  0.859375 
 403  0.859375 
 404  0.859375 
 405  0.859375 
 406  0.859375 
 407  0.859375 
 408  0.859375 
 409  0.859375 
 410  0.859375 
 411  0.859375 
 412  0.859375 
 413  0.859375 
 414  0.859375 
 415  0.859375 
 416  0.859375 
 417  0.859375 
 418  0.859375 
 419  0.859375 
 420  0.859375 
 421  0.859375 
 422  0.859375 
 423  0.859375 
 424  0.859375 
 425  0.857022 
 426  0.854680 
 427  0.852349 
 428  0.850029 
 429  0.847720 
 430  0.845422 
 431  0.843134 
 432  0.840856 
 433  0.838590 
 434  0.836334 
 435  0.834088 
 436  0.831852 
 437  0.829627 
 438  0.827412 
 439  0.825206 
 440  0.823011 
 441  0.820826 
 442  0.818651 
 443  0.816486 
 444  0.814330 
 445  0.812184 
 446  0.810048 
 447  0.808594 
 448  0.808594 
 449  0.808594 
 450  0.808594 
 451  0.808594 
 452  0.808594 
 453  0.808594 
 454  0.808594 
 455  0.808594 
 456  0.808594 
 457  0.808594 
 458  0.808594 
 459  0.808594 
 460  0.808594 
 461  0.808594 
 462  0.808594 
 463  0.808594 
 464  0.808594 
 465  0.808594 
 466  0.808594 
 467  0.808594 
 468  0.808594 
 469  0.808594 
 470  0.808594 
 471  0.808594 
 472  0.808594 
 473  0.808594 
 474  0.808594 
 475  0.808594 
 476  0.808594 
 477  0.808594 
 478  0.808594 
 479  0.808594 
 480  0.808594 
 481  0.808594 
 482  0.808594 
 483  0.808594 
 484  0.808594 
 485  0.808594 
 486  0.808594 
 487  0.806540 
 488  0.804495 
 489  0.802459 
 490  0.800430 
 491  0.798410 
 492  0.796399 
 493  0.794395 
 494  0.792399 
 495  0.790412 
 496  0.788432 
 497  0.786461 
 498  0.784497 
 499  0.782542 
 500  0.780594 
 501  0.778654 
 502  0.776721 
 503  0.774797 
 504  0.772879 
 505  0.770970 
 506  0.769068 
 507  0.767174 
 508  0.765287 
 509  0.763407 
 510  0.761535 
 511  0.759670 
 512  0.757813 
 513  0.755962 
 514  0.754119 
 515  0.752283 
 516  0.750454 
 517  0.750000 
 518  0.750000 
 519  0.750000 
 520  0.750000 
 521  0.750000 
 522  0.750000 
 523  0.750000 
 524  0.750000 
 525  0.750000 
 526  0.750000 
 527  0.750000 
 528  0.750000 
 529  0.750000 
 530  0.750000 
 531  0.750000 
 532  0.750000 
 533  0.750000 
 534  0.750000 
 535  0.750000 
 536  0.750000 
 537  0.750000 
 538  0.750000 
 539  0.750000 
 540  0.750000 
 541  0.750000 
 542  0.750000 
 543  0.750000 
 544  0.750000 
 545  0.750000 
 546  0.750000 
 547  0.750000 
 548  0.750000 
 549  0.750000 
 550  0.748182 
 551  0.746370 
 552  0.744565 
 553  0.742767 
 554  0.740975 
 555  0.739189 
 556  0.737410 
 557  0.735637 
 558  0.733871 
 559  0.732111 
 560  0.730357 
 561  0.728610 
 562  0.726868 
 563  0.725133 
 564  0.723404 
 565  0.721681 
 566  0.719965 
 567  0.718254 
 568  0.716549 
 569  0.714851 
 570  0.713158 
 571  0.711471 
 572  0.709790 
 573  0.708115 
 574  0.706446 
 575  0.704783 
 576  0.703125 
 577  0.701473 
 578  0.699827 
 579  0.698187 
 580  0.696552 
 581  0.694923 
 582  0.693299 
 583  0.691681 
 584  0.690068 
 585  0.688462 
 586  0.686860 
 587  0.685264 
 588  0.683673 
 589  0.683594 
 590  0.683594 
 591  0.683594 
 592  0.683594 
 593  0.683594 
 594  0.683594 
 595  0.683594 
 596  0.683594 
 597  0.683594 
 598  0.683594 
 599  0.683594 
 600  0.683594 
 601  0.683594 
 602  0.683594 
 603  0.683594 
 604  0.683594 
 605  0.683594 
 606  0.683594 
 607  0.683594 
 608  0.683594 
 609  0.683594 
 610  0.683594 
 611  0.683594 
 612  0.681960 
 613  0.680331 
 614  0.678708 
 615  0.677090 
 616  0.675477 
 617  0.673869 
 618  0.672267 
 619  0.670670 
 620  0.669078 
 621  0.667491 
 622  0.665909 
 623  0.664332 
 624  0.662760 
 625  0.661194 
 626  0.659632 
 627  0.658075 
 628  0.656524 
 629  0.654977 
 630  0.653435 
 631  0.651898 
 632  0.650366 
 633  0.648839 
 634  0.647316 
 635  0.645798 
 636  0.644286 
 637  0.642777 
 638  0.641274 
 639  0.639775 
 640  0.638281 
 641  0.636792 
 642  0.635307 
 643  0.633827 
 644  0.632352 
 645  0.630881 
 646  0.629414 
 647  0.627952 
 648  0.626495 
 649  0.625042 
 650  0.623594 
 651  0.622150 
 652  0.620710 
 653  0.619275 
 654  0.617845 
 655  0.616418 
 656  0.614996 
 657  0.613579 
 658  0.612165 
 659  0.610756 
 660  0.609375 
 661  0.609375 
 662  0.609375 
 663  0.609375 
 664  0.609375 
 665  0.609375 
 666  0.609375 
 667  0.609375 
 668  0.609375 
 669  0.609375 
 670  0.609375 
 671  0.609375 
 672  0.609375 
 673  0.609375 
 674  0.609375 
 675  0.607894 
 676  0.606416 
 677  0.604944 
 678  0.603475 
 679  0.602011 
 680  0.600551 
 681  0.599096 
 682  0.597645 
 683  0.596198 
 684  0.594755 
 685  0.593317 
 686  0.591882 
 687  0.590452 
 688  0.589026 
 689  0.587604 
 690  0.586187 
 691  0.584773 
 692  0.583363 
 693  0.581958 
 694  0.580557 
 695  0.579159 
 696  0.577766 
 697  0.576376 
 698  0.574991 
 699  0.573610 
 700  0.572232 
 701  0.570859 
 702  0.569489 
 703  0.568123 
 704  0.566761 
 705  0.565403 
 706  0.564049 
 707  0.562699 
 708  0.561352 
 709  0.560010 
 710  0.558671 
 711  0.557336 
 712  0.556004 
 713  0.554677 
 714  0.553353 
 715  0.552032 
 716  0.550716 
 717  0.549403 
 718  0.548094 
 719  0.546788 
 720  0.545486 
 721  0.544188 
 722  0.542893 
 723  0.541602 
 724  0.540314 
 725  0.539030 
 726  0.537750 
 727  0.536473 
 728  0.535199 
 729  0.533929 
 730  0.532663 
 731  0.531400 
 732  0.530140 
 733  0.528884 
 734  0.527631 
 735  0.527344 
 736  0.527344 
 737  0.525987 
 738  0.524634 
 739  0.523284 
 740  0.521938 
 741  0.520596 
 742  0.519257 
 743  0.517922 
 744  0.516591 
 745  0.515263 
 746  0.513939 
 747  0.512618 
 748  0.511301 
 749  0.509987 
 750  0.508677 
 751  0.507370 
 752  0.506067 
 753  0.504767 
 754  0.503471 
 755  0.502178 
 756  0.500909 
 757  0.499732 
 758  0.498557 
 759  0.497386 
 760  0.496217 
 761  0.495052 
 762  0.493889 
 763  0.492730 
 764  0.491574 
 765  0.490421 
 766  0.489271 
 767  0.488123 
 768  0.486979 
 769  0.485838 
 770  0.484700 
 771  0.483564 
 772  0.482432 
 773  0.481303 
 774  0.480176 
 775  0.479052 
 776  0.477932 
 777  0.476814 
 778  0.475699 
 779  0.474587 
 780  0.473478 
 781  0.472371 
 782  0.471268 
 783  0.470167 
 784  0.469069 
 785  0.467974 
 786  0.466881 
 787  0.465792 
 788  0.464705 
 789  0.463621 
 790  0.462540 
 791  0.461461 
 792  0.460385 
 793  0.459312 
 794  0.458241 
 795  0.457174 
 796  0.456109 
 797  0.455046 
 798  0.453987 
 799  0.452929 
 800  0.451875 
 801  0.450823 
 802  0.449774 
 803  0.448727 
 804  0.447683 
 805  0.446642 
 806  0.445603 
 807  0.444567 
 808  0.443533 
 809  0.442502 
 810  0.441474 
 811  0.440448 
 812  0.439424 
 813  0.438403 
 814  0.437385 
 815  0.436369 
 816  0.435355 
 817  0.434344 
 818  0.433336 
 819  0.432330 
 820  0.431326 
 821  0.430325 
 822  0.429326 
 823  0.428330 
 824  0.427336 
 825  0.426345 
 826  0.425356 
 827  0.424369 
 828  0.423385 
 829  0.422403 
 830  0.421423 
 831  0.420446 
 832  0.419471 
 833  0.418499 
 834  0.417528 
 835  0.416561 
 836  0.415595 
 837  0.414632 
 838  0.413671 
 839  0.412712 
 840  0.411756 
 841  0.410802 
 842  0.409850 
 843  0.408901 
 844  0.407953 
 845  0.407008 
 846  0.406065 
 847  0.405125 
 848  0.404186 
 849  0.403264 
 850  0.402417 
 851  0.401573 
 852  0.400730 
 853  0.399889 
 854  0.399050 
 855  0.398214 
 856  0.397379 
 857  0.396546 
 858  0.395715 
 859  0.394886 
 860  0.394059 
 861  0.393234 
 862  0.392410 
 863  0.391589 
 864  0.390770 
 865  0.389952 
 866  0.389136 
 867  0.388323 
 868  0.387511 
 869  0.386701 
 870  0.385893 
 871  0.385086 
 872  0.384282 
 873  0.383479 
 874  0.382678 
 875  0.381879 
 876  0.381082 
 877  0.380287 
 878  0.379494 
 879  0.378702 
 880  0.377912 
 881  0.377124 
 882  0.376338 
 883  0.375553 
 884  0.374770 
 885  0.373989 
 886  0.373210 
 887  0.372433 
 888  0.371657 
 889  0.370883 
 890  0.370111 
 891  0.369340 
 892  0.368571 
 893  0.367804 
 894  0.367039 
 895  0.366275 
 896  0.365513 
 897  0.364753 
 898  0.363995 
 899  0.363238 
 900  0.362483 
 901  0.361729 
 902  0.360977 
 903  0.360227 
 904  0.359479 
 905  0.358732 
 906  0.357987 
 907  0.357243 
 908  0.356501 
 909  0.355761 
 910  0.355022 
 911  0.354285 
 912  0.353550 
 913  0.352816 
 914  0.352084 
 915  0.351353 
 916  0.350624 
 917  0.349897 
 918  0.349171 
 919  0.348447 
 920  0.347724 
 921  0.347003 
 922  0.346284 
 923  0.345566 
 924  0.344849 
 925  0.344134 
 926  0.343421 
 927  0.342709 
 928  0.341999 
 929  0.341290 
 930  0.340583 
 931  0.339877 
 932  0.339173 
 933  0.338470 
 934  0.337794 
 935  0.337166 
 936  0.336538 
 937  0.335912 
 938  0.335288 
 939  0.334665 
 940  0.334043 
 941  0.333422 
 942  0.332803 
 943  0.332185 
 944  0.331568 
 945  0.330952 
 946  0.330338 
 947  0.329725 
 948  0.329114 
 949  0.328504 
 950  0.327895 
 951  0.327287 
 952  0.326681 
 953  0.326076 
 954  0.325472 
 955  0.324869 
 956  0.324268 
 957  0.323668 
 958  0.323069 
 959  0.322471 
 960  0.321875 
 961  0.321280 
 962  0.320686 
 963  0.320093 
 964  0.319502 
 965  0.318912 
 966  0.318323 
 967  0.317735 
 968  0.317149 
 969  0.316563 
 970  0.315979 
 971  0.315396 
 972  0.314815 
 973  0.314234 
 974  0.313655 
 975  0.313077 
 976  0.312500 
 977  0.311924 
 978  0.311350 
 979  0.310776 
 980  0.310204 
 981  0.309633 
 982  0.309063 
 983  0.309512 
 984  0.309959 
 985  0.310406 
 986  0.310852 
 987  0.311297 
 988  0.311741 
 989  0.312184 
 990  0.312626 
 991  0.312059 
 992  0.312500 
 993  0.312941 
 994  0.313380 
 995  0.313819 
 996  0.314257 
 997  0.314694 
 998  0.315130 
 999  0.315566 
 1000  0.316000 
 1001  0.316434 
 1002  0.316866 
 1003  0.317298 
 1004  0.317729 
 1005  0.318159 
 1006  0.318588 
 1007  0.319017 
 1008  0.319444 
 1009  0.319871 
 1010  0.320297 
 1011  0.320722 
 1012  0.321146 
 1013  0.321570 
 1014  0.321992 
 1015  0.322414 
 1016  0.322835 
 1017  0.323255 
 1018  0.323674 
 1019  0.324092 
 1020  0.324510 
 1021  0.324927 
 1022  0.325342 
 1023  0.325758 
 1024  0.326172 
 1025  0.326585 
 1026  0.326023 
 1027  0.326436 
 1028  0.326848 
 1029  0.327259 
 1030  0.327670 
 1031  0.328080 
 1032  0.328488 
 1033  0.328896 
 1034  0.329304 
 1035  0.328744 
 1036  0.328185 
 1037  0.327628 
 1038  0.327071 
 1039  0.326516 
 1040  0.325962 
 1041  0.325408 
 1042  0.325628 
 1043  0.325972 
 1044  0.326314 
 1045  0.326656 
 1046  0.326997 
 1047  0.327338 
 1048  0.327678 
 1049  0.328017 
 1050  0.328356 
 1051  0.328694 
 1052  0.329031 
 1053  0.329368 
 1054  0.329704 
 1055  0.330039 
 1056  0.330374 
 1057  0.330708 
 1058  0.331042 
 1059  0.331375 
 1060  0.331707 
 1061  0.332039 
 1062  0.332370 
 1063  0.332700 
 1064  0.333030 
 1065  0.333359 
 1066  0.333688 
 1067  0.334015 
 1068  0.334343 
 1069  0.334670 
 1070  0.334996 
 1071  0.334387 
 1072  0.334713 
 1073  0.335038 
 1074  0.335363 
 1075  0.335687 
 1076  0.336010 
 1077  0.336333 
 1078  0.336655 
 1079  0.336977 
 1080  0.337297 
 1081  0.337618 
 1082  0.337938 
 1083  0.338257 
 1084  0.338575 
 1085  0.338893 
 1086  0.339211 
 1087  0.339528 
 1088  0.339844 
 1089  0.340159 
 1090  0.340474 
 1091  0.340789 
 1092  0.341103 
 1093  0.341416 
 1094  0.341729 
 1095  0.342041 
 1096  0.342353 
 1097  0.342664 
 1098  0.342974 
 1099  0.343284 
 1100  0.343594 
 1101  0.343903 
 1102  0.344211 
 1103  0.344519 
 1104  0.344826 
 1105  0.345132 
 1106  0.345438 
 1107  0.345744 
 1108  0.345146 
 1109  0.345451 
 1110  0.345756 
 1111  0.346060 
 1112  0.346364 
 1113  0.346667 
 1114  0.346969 
 1115  0.347271 
 1116  0.347572 
 1117  0.347873 
 1118  0.348173 
 1119  0.348473 
 1120  0.348772 
 1121  0.349071 
 1122  0.349369 
 1123  0.349667 
 1124  0.349964 
 1125  0.350260 
 1126  0.350556 
 1127  0.350852 
 1128  0.351147 
 1129  0.350556 
 1130  0.349965 
 1131  0.349376 
 1132  0.348788 
 1133  0.348201 
 1134  0.347615 
 1135  0.347030 
 1136  0.346446 
 1137  0.345863 
 1138  0.345281 
 1139  0.344700 
 1140  0.344120 
 1141  0.343541 
 1142  0.342963 
 1143  0.342386 
 1144  0.341811 
 1145  0.341236 
 1146  0.340662 
 1147  0.340089 
 1148  0.339517 
 1149  0.338946 
 1150  0.338376 
 1151  0.338306 
 1152  0.338542 
 1153  0.338777 
 1154  0.339011 
 1155  0.339245 
 1156  0.339479 
 1157  0.339712 
 1158  0.339945 
 1159  0.340177 
 1160  0.340409 
 1161  0.340641 
 1162  0.340872 
 1163  0.341103 
 1164  0.341334 
 1165  0.341564 
 1166  0.341794 
 1167  0.342023 
 1168  0.342252 
 1169  0.342480 
 1170  0.342708 
 1171  0.342936 
 1172  0.343163 
 1173  0.343390 
 1174  0.343617 
 1175  0.342992 
 1176  0.342368 
 1177  0.342595 
 1178  0.342822 
 1179  0.343048 
 1180  0.343273 
 1181  0.343499 
 1182  0.343724 
 1183  0.343948 
 1184  0.344172 
 1185  0.344396 
 1186  0.344620 
 1187  0.344843 
 1188  0.345065 
 1189  0.345288 
 1190  0.345509 
 1191  0.345731 
 1192  0.345952 
 1193  0.346173 
 1194  0.346393 
 1195  0.346613 
 1196  0.346833 
 1197  0.347053 
 1198  0.347271 
 1199  0.347490 
 1200  0.347708 
 1201  0.347926 
 1202  0.347312 
 1203  0.347530 
 1204  0.347747 
 1205  0.347964 
 1206  0.348181 
 1207  0.348397 
 1208  0.348613 
 1209  0.348829 
 1210  0.349044 
 1211  0.349259 
 1212  0.349474 
 1213  0.349688 
 1214  0.349902 
 1215  0.350116 
 1216  0.350329 
 1217  0.350542 
 1218  0.350754 
 1219  0.350966 
 1220  0.351178 
 1221  0.351390 
 1222  0.351601 
 1223  0.350994 
 1224  0.350388 
 1225  0.349783 
 1226  0.349179 
 1227  0.348576 
 1228  0.347974 
 1229  0.347373 
 1230  0.346773 
 1231  0.346174 
 1232  0.345576 
 1233  0.344979 
 1234  0.344383 
 1235  0.343788 
 1236  0.343194 
 1237  0.342601 
 1238  0.342008 
 1239  0.341417 
 1240  0.340827 
 1241  0.340237 
 1242  0.339649 
 1243  0.339061 
 1244  0.338475 
 1245  0.337889 
 1246  0.337304 
 1247  0.336721 
 1248  0.336138 
 1249  0.335556 
 1250  0.334975 
 1251  0.334395 
 1252  0.333816 
 1253  0.333238 
 1254  0.332660 
 1255  0.332084 
 1256  0.331509 
 1257  0.330934 
 1258  0.330361 
 1259  0.329788 
 1260  0.329216 
 1261  0.328645 
 1262  0.328075 
 1263  0.327506 
 1264  0.327186 
 1265  0.327344 
 1266  0.327502 
 1267  0.327659 
 1268  0.327817 
 1269  0.327974 
 1270  0.328131 
 1271  0.328288 
 1272  0.328444 
 1273  0.328601 
 1274  0.328757 
 1275  0.328912 
 1276  0.329068 
 1277  0.329223 
 1278  0.329378 
 1279  0.329533 
 1280  0.329688 
 1281  0.329842 
 1282  0.329996 
 1283  0.330150 
 1284  0.330303 
 1285  0.330457 
 1286  0.330610 
 1287  0.330763 
 1288  0.330915 
 1289  0.331068 
 1290  0.331220 
 1291  0.331372 
 1292  0.331523 
 1293  0.331675 
 1294  0.331826 
 1295  0.331977 
 1296  0.332128 
 1297  0.332278 
 1298  0.332428 
 1299  0.332579 
 1300  0.331959 
 1301  0.332109 
 1302  0.332259 
 1303  0.332409 
 1304  0.332558 
 1305  0.332708 
 1306  0.332857 
 1307  0.333006 
 1308  0.333154 
 1309  0.333302 
 1310  0.333451 
 1311  0.333599 
 1312  0.333746 
 1313  0.333894 
 1314  0.334041 
 1315  0.334188 
 1316  0.333575 
 1317  0.332963 
 1318  0.332351 
 1319  0.331741 
 1320  0.331132 
 1321  0.330523 
 1322  0.329916 
 1323  0.329309 
 1324  0.328703 
 1325  0.328098 
 1326  0.327495 
 1327  0.326892 
 1328  0.326290 
 1329  0.325688 
 1330  0.325088 
 1331  0.324489 
 1332  0.323890 
 1333  0.323293 
 1334  0.322696 
 1335  0.322100 
 1336  0.321505 
 1337  0.320911 
 1338  0.320318 
 1339  0.319726 
 1340  0.319135 
 1341  0.318544 
 1342  0.317955 
 1343  0.317366 
 1344  0.316778 
 1345  0.316191 
 1346  0.315605 
 1347  0.315020 
 1348  0.314436 
 1349  0.313852 
 1350  0.313270 
 1351  0.312688 
 1352  0.312107 
 1353  0.311527 
 1354  0.310948 
 1355  0.310370 
 1356  0.309792 
 1357  0.309216 
 1358  0.308640 
 1359  0.308065 
 1360  0.307491 
 1361  0.306918 
 1362  0.306345 
 1363  0.305774 
 1364  0.305203 
 1365  0.304633 
 1366  0.304064 
 1367  0.303496 
 1368  0.302929 
 1369  0.302867 
 1370  0.303102 
 1371  0.303337 
 1372  0.303571 
 1373  0.303806 
 1374  0.304039 
 1375  0.304273 
 1376  0.304506 
 1377  0.304739 
 1378  0.304971 
 1379  0.305203 
 1380  0.305435 
 1381  0.305666 
 1382  0.305897 
 1383  0.306128 
 1384  0.306358 
 1385  0.306588 
 1386  0.306818 
 1387  0.307048 
 1388  0.307277 
 1389  0.307505 
 1390  0.307734 
 1391  0.307962 
 1392  0.308190 
 1393  0.308417 
 1394  0.308644 
 1395  0.308871 
 1396  0.308381 
 1397  0.307892 
 1398  0.307403 
 1399  0.306916 
 1400  0.306429 
 1401  0.305942 
 1402  0.305456 
 1403  0.304971 
 1404  0.304487 
 1405  0.304004 
 1406  0.303521 
 1407  0.303038 
 1408  0.302557 
 1409  0.302076 
 1410  0.301596 
 1411  0.301116 
 1412  0.300637 
 1413  0.300159 
 1414  0.299682 
 1415  0.299205 
 1416  0.298729 
 1417  0.298253 
 1418  0.297779 
 1419  0.297304 
 1420  0.296831 
 1421  0.296358 
 1422  0.295886 
 1423  0.295415 
 1424  0.294944 
 1425  0.294474 
 1426  0.294004 
 1427  0.293535 
 1428  0.293067 
 1429  0.292600 
 1430  0.292133 
 1431  0.291667 
 1432  0.291201 
 1433  0.290736 
 1434  0.290272 
 1435  0.289808 
 1436  0.289345 
 1437  0.288883 
 1438  0.288421 
 1439  0.287960 
 1440  0.287500 
 1441  0.287713 
 1442  0.287925 
 1443  0.288137 
 1444  0.288348 
 1445  0.288560 
 1446  0.288771 
 1447  0.288982 
 1448  0.289192 
 1449  0.289402 
 1450  0.289612 
 1451  0.289822 
 1452  0.290031 
 1453  0.290240 
 1454  0.290449 
 1455  0.290657 
 1456  0.290865 
 1457  0.291073 
 1458  0.291281 
 1459  0.291488 
 1460  0.291695 
 1461  0.291902 
 1462  0.292108 
 1463  0.292315 
 1464  0.291837 
 1465  0.291361 
 1466  0.290885 
 1467  0.290410 
 1468  0.289935 
 1469  0.289461 
 1470  0.288988 
 1471  0.288515 
 1472  0.288043 
 1473  0.287572 
 1474  0.287101 
 1475  0.286631 
 1476  0.286162 
 1477  0.285693 
 1478  0.285225 
 1479  0.284757 
 1480  0.284291 
 1481  0.283824 
 1482  0.283359 
 1483  0.282894 
 1484  0.282429 
 1485  0.281965 
 1486  0.281502 
 1487  0.281040 
 1488  0.280578 
 1489  0.280117 
 1490  0.279656 
 1491  0.279196 
 1492  0.278737 
 1493  0.278278 
 1494  0.277820 
 1495  0.277362 
 1496  0.276905 
 1497  0.276449 
 1498  0.275993 
 1499  0.275538 
