 127  0.421875 
 128  0.421875 
 129  0.421875 
 130  0.421875 
 131  0.421875 
 132  0.421875 
 133  0.421875 
 134  0.421875 
 135  0.421875 
 136  0.421875 
 137  0.421875 
 138  0.421875 
 139  0.421875 
 140  0.421875 
 141  0.421875 
 142  0.421875 
 143  0.421875 
 144  0.421875 
 145  0.421875 
 146  0.421875 
 147  0.421875 
 148  0.421875 
 149  0.421875 
 150  0.421875 
 151  0.421875 
 152  0.421875 
 153  0.421875 
 154  0.421875 
 155  0.421875 
 156  0.421875 
 157  0.421875 
 158  0.421875 
 159  0.421875 
 160  0.421875 
 161  0.421875 
 162  0.421875 
 163  0.421875 
 164  0.421875 
 165  0.421875 
 166  0.421875 
 167  0.421875 
 168  0.421875 
 169  0.421875 
 170  0.421875 
 171  0.421875 
 172  0.421875 
 173  0.421875 
 174  0.421875 
 175  0.421875 
 176  0.421875 
 177  0.421875 
 178  0.421875 
 179  0.421875 
 180  0.421875 
 181  0.421875 
 182  0.421875 
 183  0.421875 
 184  0.421875 
 185  0.421875 
 186  0.421875 
 187  0.421875 
 188  0.421875 
 189  0.421875 
 190  0.421875 
 191  0.421875 
 192  0.421875 
 193  0.421875 
 194  0.421875 
 195  0.421875 
 196  0.421875 
 197  0.421875 
 198  0.421875 
 199  0.421875 
 200  0.421875 
 201  0.421875 
 202  0.421875 
 203  0.421875 
 204  0.421875 
 205  0.421875 
 206  0.421875 
 207  0.421875 
 208  0.421875 
 209  0.421875 
 210  0.421875 
 211  0.421875 
 212  0.421875 
 213  0.421875 
 214  0.421875 
 215  0.421875 
 216  0.421875 
 217  0.421875 
 218  0.421875 
 219  0.421875 
 220  0.421875 
 221  0.421875 
 222  0.421875 
 223  0.421875 
 224  0.421875 
 225  0.421875 
 226  0.421875 
 227  0.421875 
 228  0.421875 
 229  0.421875 
 230  0.421875 
 231  0.421875 
 232  0.421875 
 233  0.421875 
 234  0.421875 
 235  0.421875 
 236  0.421875 
 237  0.421875 
 238  0.421875 
 239  0.421875 
 240  0.421875 
 241  0.421875 
 242  0.421875 
 243  0.421875 
 244  0.421875 
 245  0.421875 
 246  0.421875 
 247  0.421875 
 248  0.421875 
 249  0.421875 
 250  0.421875 
 251  0.421875 
 252  0.421875 
 253  0.421875 
 254  0.421875 
 255  0.421875 
 256  0.421875 
 257  0.421875 
 258  0.421875 
 259  0.421875 
 260  0.421875 
 261  0.421875 
 262  0.421875 
 263  0.421875 
 264  0.421875 
 265  0.421875 
 266  0.421875 
 267  0.421875 
 268  0.421875 
 269  0.421875 
 270  0.421875 
 271  0.421875 
 272  0.421875 
 273  0.421875 
 274  0.421875 
 275  0.421875 
 276  0.421875 
 277  0.421875 
 278  0.421875 
 279  0.421875 
 280  0.421875 
 281  0.421875 
 282  0.421875 
 283  0.421875 
 284  0.421875 
 285  0.421875 
 286  0.421875 
 287  0.421875 
 288  0.418403 
 289  0.418415 
 290  0.418427 
 291  0.418439 
 292  0.418450 
 293  0.418462 
 294  0.418474 
 295  0.418485 
 296  0.418497 
 297  0.418508 
 298  0.415164 
 299  0.415186 
 300  0.415208 
 301  0.415230 
 302  0.415252 
 303  0.415274 
 304  0.412007 
 305  0.412039 
 306  0.412071 
 307  0.412103 
 308  0.412135 
 309  0.412166 
 310  0.412198 
 311  0.412229 
 312  0.412260 
 313  0.412290 
 314  0.412321 
 315  0.412351 
 316  0.412381 
 317  0.412411 
 318  0.412441 
 319  0.412471 
 320  0.412500 
 321  0.412529 
 322  0.412558 
 323  0.412587 
 324  0.412616 
 325  0.412644 
 326  0.412673 
 327  0.412701 
 328  0.412729 
 329  0.412756 
 330  0.412784 
 331  0.412812 
 332  0.409827 
 333  0.409863 
 334  0.409899 
 335  0.409935 
 336  0.409970 
 337  0.410006 
 338  0.407082 
 339  0.407126 
 340  0.407169 
 341  0.407212 
 342  0.407255 
 343  0.406250 
 344  0.406250 
 345  0.406250 
 346  0.406250 
 347  0.406250 
 348  0.406250 
 349  0.406250 
 350  0.406250 
 351  0.406250 
 352  0.406250 
 353  0.406250 
 354  0.406250 
 355  0.406250 
 356  0.406250 
 357  0.406250 
 358  0.406250 
 359  0.406250 
 360  0.406250 
 361  0.406250 
 362  0.406250 
 363  0.406250 
 364  0.406250 
 365  0.406250 
 366  0.406250 
 367  0.406250 
 368  0.406250 
 369  0.406250 
 370  0.406250 
 371  0.406250 
 372  0.406250 
 373  0.406250 
 374  0.406250 
 375  0.406250 
 376  0.406250 
 377  0.406250 
 378  0.406250 
 379  0.406250 
 380  0.406250 
 381  0.406250 
 382  0.406250 
 383  0.406250 
 384  0.406250 
 385  0.406250 
 386  0.406250 
 387  0.406250 
 388  0.406250 
 389  0.406250 
 390  0.406250 
 391  0.406250 
 392  0.406250 
 393  0.406250 
 394  0.406250 
 395  0.406250 
 396  0.406250 
 397  0.406250 
 398  0.406250 
 399  0.406250 
 400  0.406250 
 401  0.406250 
 402  0.406250 
 403  0.406250 
 404  0.406250 
 405  0.406250 
 406  0.406250 
 407  0.406250 
 408  0.406250 
 409  0.406250 
 410  0.406250 
 411  0.406250 
 412  0.406250 
 413  0.406250 
 414  0.406250 
 415  0.406250 
 416  0.406250 
 417  0.406250 
 418  0.406250 
 419  0.406250 
 420  0.406250 
 421  0.406250 
 422  0.406250 
 423  0.406250 
 424  0.406250 
 425  0.406250 
 426  0.406250 
 427  0.406250 
 428  0.406250 
 429  0.406250 
 430  0.406250 
 431  0.406250 
 432  0.406250 
 433  0.406250 
 434  0.406250 
 435  0.406250 
 436  0.406250 
 437  0.406250 
 438  0.406250 
 439  0.406250 
 440  0.406250 
 441  0.406250 
 442  0.406250 
 443  0.406250 
 444  0.406250 
 445  0.406250 
 446  0.406250 
 447  0.406250 
 448  0.406250 
 449  0.406250 
 450  0.406250 
 451  0.406250 
 452  0.406250 
 453  0.406250 
 454  0.406250 
 455  0.406250 
 456  0.406250 
 457  0.406250 
 458  0.406250 
 459  0.406250 
 460  0.406250 
 461  0.406250 
 462  0.406250 
 463  0.406250 
 464  0.406250 
 465  0.406250 
 466  0.406250 
 467  0.406250 
 468  0.406250 
 469  0.406250 
 470  0.406250 
 471  0.406250 
 472  0.406250 
 473  0.406250 
 474  0.406250 
 475  0.406250 
 476  0.406250 
 477  0.406250 
 478  0.406250 
 479  0.406250 
 480  0.406250 
 481  0.406250 
 482  0.406250 
 483  0.406250 
 484  0.406250 
 485  0.406250 
 486  0.406250 
 487  0.406250 
 488  0.406250 
 489  0.406250 
 490  0.406250 
 491  0.406250 
 492  0.406250 
 493  0.406250 
 494  0.406250 
 495  0.406250 
 496  0.406250 
 497  0.406250 
 498  0.406250 
 499  0.406250 
 500  0.406250 
 501  0.406250 
 502  0.406250 
 503  0.406250 
 504  0.406250 
 505  0.406250 
 506  0.406250 
 507  0.406250 
 508  0.406250 
 509  0.406250 
 510  0.406250 
 511  0.406250 
 512  0.406250 
 513  0.406250 
 514  0.406250 
 515  0.406250 
 516  0.406250 
 517  0.406250 
 518  0.406250 
 519  0.406250 
 520  0.406250 
 521  0.406250 
 522  0.406250 
 523  0.406250 
 524  0.406250 
 525  0.406250 
 526  0.406250 
 527  0.406250 
 528  0.406250 
 529  0.406250 
 530  0.406250 
 531  0.406250 
 532  0.406250 
 533  0.406250 
 534  0.406250 
 535  0.406250 
 536  0.406250 
 537  0.406250 
 538  0.406250 
 539  0.406250 
 540  0.406250 
 541  0.406250 
 542  0.406250 
 543  0.406250 
 544  0.406250 
 545  0.406250 
 546  0.406250 
 547  0.406250 
 548  0.406250 
 549  0.406250 
 550  0.406250 
 551  0.406250 
 552  0.406250 
 553  0.406250 
 554  0.406250 
 555  0.406250 
 556  0.406250 
 557  0.406250 
 558  0.406250 
 559  0.406250 
 560  0.406250 
 561  0.406250 
 562  0.406250 
 563  0.406250 
 564  0.406250 
 565  0.406250 
 566  0.406250 
 567  0.406250 
 568  0.406250 
 569  0.406250 
 570  0.406250 
 571  0.406250 
 572  0.406250 
 573  0.406250 
 574  0.406250 
 575  0.406250 
 576  0.406250 
 577  0.406250 
 578  0.406250 
 579  0.406250 
 580  0.406250 
 581  0.406250 
 582  0.406250 
 583  0.406250 
 584  0.406250 
 585  0.406250 
 586  0.406250 
 587  0.406250 
 588  0.406250 
 589  0.406250 
 590  0.406250 
 591  0.406250 
 592  0.406250 
 593  0.406250 
 594  0.406250 
 595  0.406250 
 596  0.406250 
 597  0.406250 
 598  0.406250 
 599  0.406250 
 600  0.406250 
 601  0.406250 
 602  0.406250 
 603  0.406250 
 604  0.406250 
 605  0.406250 
 606  0.406250 
 607  0.406250 
 608  0.406250 
 609  0.406250 
 610  0.406250 
 611  0.406250 
 612  0.406250 
 613  0.406250 
 614  0.406250 
 615  0.406250 
 616  0.406250 
 617  0.406250 
 618  0.406250 
 619  0.406250 
 620  0.406250 
 621  0.406250 
 622  0.406250 
 623  0.406250 
 624  0.406250 
 625  0.406250 
 626  0.406250 
 627  0.406250 
 628  0.406250 
 629  0.406250 
 630  0.406250 
 631  0.406250 
 632  0.406250 
 633  0.406250 
 634  0.406250 
 635  0.406250 
 636  0.406250 
 637  0.406250 
 638  0.406250 
 639  0.406250 
 640  0.406250 
 641  0.406250 
 642  0.406250 
 643  0.406250 
 644  0.406250 
 645  0.406250 
 646  0.406250 
 647  0.406250 
 648  0.406250 
 649  0.406250 
 650  0.406250 
 651  0.406250 
 652  0.406250 
 653  0.406250 
 654  0.406250 
 655  0.406250 
 656  0.406250 
 657  0.406250 
 658  0.406250 
 659  0.406250 
 660  0.406250 
 661  0.406250 
 662  0.406250 
 663  0.406250 
 664  0.406250 
 665  0.406250 
 666  0.406250 
 667  0.406250 
 668  0.406250 
 669  0.406250 
 670  0.406250 
 671  0.406250 
 672  0.406250 
 673  0.406250 
 674  0.406250 
 675  0.406250 
 676  0.406250 
 677  0.406250 
 678  0.406250 
 679  0.406250 
 680  0.406250 
 681  0.406250 
 682  0.406250 
 683  0.406250 
 684  0.406250 
 685  0.406250 
 686  0.406250 
 687  0.406250 
 688  0.406250 
 689  0.406250 
 690  0.406250 
 691  0.406250 
 692  0.406250 
 693  0.406250 
 694  0.406250 
 695  0.406250 
 696  0.406250 
 697  0.406250 
 698  0.406250 
 699  0.406250 
 700  0.406250 
 701  0.406250 
 702  0.406250 
 703  0.406250 
 704  0.406250 
 705  0.406250 
 706  0.406250 
 707  0.406250 
 708  0.406250 
 709  0.406250 
 710  0.406250 
 711  0.406250 
 712  0.406250 
 713  0.406250 
 714  0.406250 
 715  0.406250 
 716  0.406250 
 717  0.406250 
 718  0.406250 
 719  0.406250 
 720  0.406250 
 721  0.406250 
 722  0.406250 
 723  0.406250 
 724  0.406250 
 725  0.406250 
 726  0.406250 
 727  0.406250 
 728  0.406250 
 729  0.406250 
 730  0.406250 
 731  0.406250 
 732  0.406250 
 733  0.406250 
 734  0.406250 
 735  0.406250 
 736  0.406250 
 737  0.406250 
 738  0.406250 
 739  0.406250 
 740  0.406250 
 741  0.406250 
 742  0.406250 
 743  0.406250 
 744  0.406250 
 745  0.406250 
 746  0.406250 
 747  0.406250 
 748  0.406250 
 749  0.406250 
 750  0.406250 
 751  0.406250 
 752  0.406250 
 753  0.406250 
 754  0.406250 
 755  0.406250 
 756  0.406250 
 757  0.406250 
 758  0.406250 
 759  0.406250 
 760  0.406250 
 761  0.406250 
 762  0.406250 
 763  0.406250 
 764  0.406250 
 765  0.406250 
 766  0.406250 
 767  0.406250 
 768  0.406250 
 769  0.406250 
 770  0.406250 
 771  0.406250 
 772  0.406250 
 773  0.406250 
 774  0.406250 
 775  0.406250 
 776  0.406250 
 777  0.406250 
 778  0.406250 
 779  0.406250 
 780  0.406250 
 781  0.406250 
 782  0.406250 
 783  0.406250 
 784  0.406250 
 785  0.406250 
 786  0.406250 
 787  0.406250 
 788  0.406250 
 789  0.406250 
 790  0.406250 
 791  0.406250 
 792  0.406250 
 793  0.406250 
 794  0.406250 
 795  0.406250 
 796  0.406250 
 797  0.406250 
 798  0.406250 
 799  0.406250 
 800  0.406250 
 801  0.406250 
 802  0.406250 
 803  0.406250 
 804  0.406250 
 805  0.406250 
 806  0.406250 
 807  0.406250 
 808  0.406250 
 809  0.406250 
 810  0.406250 
 811  0.406250 
 812  0.406250 
 813  0.406250 
 814  0.406250 
 815  0.406250 
 816  0.406250 
 817  0.406250 
 818  0.406250 
 819  0.406250 
 820  0.406250 
 821  0.406250 
 822  0.406250 
 823  0.406250 
 824  0.406250 
 825  0.406250 
 826  0.406250 
 827  0.406250 
 828  0.406250 
 829  0.406250 
 830  0.406250 
 831  0.406250 
 832  0.406250 
 833  0.406250 
 834  0.406250 
 835  0.406250 
 836  0.406250 
 837  0.406250 
 838  0.406250 
 839  0.406250 
 840  0.406250 
 841  0.406250 
 842  0.406250 
 843  0.406250 
 844  0.406250 
 845  0.406250 
 846  0.406250 
 847  0.406250 
 848  0.406250 
 849  0.406250 
 850  0.406250 
 851  0.406250 
 852  0.406250 
 853  0.406250 
 854  0.406250 
 855  0.406250 
 856  0.406250 
 857  0.406250 
 858  0.406250 
 859  0.406250 
 860  0.406250 
 861  0.406250 
 862  0.406250 
 863  0.406250 
 864  0.406250 
 865  0.406250 
 866  0.406250 
 867  0.406250 
 868  0.406250 
 869  0.406250 
 870  0.406250 
 871  0.406250 
 872  0.406250 
 873  0.406250 
 874  0.406250 
 875  0.406250 
 876  0.406250 
 877  0.406250 
 878  0.406250 
 879  0.406250 
 880  0.406250 
 881  0.406250 
 882  0.406250 
 883  0.406250 
 884  0.406250 
 885  0.406250 
 886  0.406250 
 887  0.406250 
 888  0.406250 
 889  0.406250 
 890  0.406250 
 891  0.406250 
 892  0.406250 
 893  0.406250 
 894  0.406250 
 895  0.406250 
 896  0.406250 
 897  0.406250 
 898  0.406250 
 899  0.406250 
 900  0.406250 
 901  0.406250 
 902  0.406250 
 903  0.406250 
 904  0.406250 
 905  0.406250 
 906  0.406250 
 907  0.406250 
 908  0.406250 
 909  0.406250 
 910  0.406250 
 911  0.406250 
 912  0.406250 
 913  0.406250 
 914  0.406250 
 915  0.406250 
 916  0.406250 
 917  0.406250 
 918  0.406250 
 919  0.406250 
 920  0.406250 
 921  0.406250 
 922  0.406250 
 923  0.406250 
 924  0.406250 
 925  0.406250 
 926  0.406250 
 927  0.406250 
 928  0.406250 
 929  0.406250 
 930  0.406250 
 931  0.406250 
 932  0.406250 
 933  0.406250 
 934  0.406250 
 935  0.406250 
 936  0.406250 
 937  0.406250 
 938  0.406250 
 939  0.406250 
 940  0.406250 
 941  0.406250 
 942  0.406250 
 943  0.406250 
 944  0.406250 
 945  0.406250 
 946  0.406250 
 947  0.406250 
 948  0.406250 
 949  0.406250 
 950  0.406250 
 951  0.406250 
 952  0.406250 
 953  0.406250 
 954  0.406250 
 955  0.406250 
 956  0.406250 
 957  0.406250 
 958  0.406250 
 959  0.406250 
 960  0.406250 
 961  0.406250 
 962  0.406250 
 963  0.406250 
 964  0.406250 
 965  0.406250 
 966  0.406250 
 967  0.406250 
 968  0.406250 
 969  0.405218 
 970  0.405219 
 971  0.405220 
 972  0.405221 
 973  0.405222 
 974  0.405223 
 975  0.405224 
 976  0.404201 
 977  0.404203 
 978  0.404205 
 979  0.404207 
 980  0.404209 
 981  0.404211 
 982  0.404213 
 983  0.404215 
 984  0.404217 
 985  0.404220 
 986  0.404222 
 987  0.404224 
 988  0.404226 
 989  0.404228 
 990  0.404230 
 991  0.404232 
 992  0.404234 
 993  0.404236 
 994  0.404238 
 995  0.404240 
 996  0.404242 
 997  0.404244 
 998  0.404246 
 999  0.404248 
 1000  0.404250 
 1001  0.404252 
 1002  0.404254 
 1003  0.404256 
 1004  0.404258 
 1005  0.404260 
 1006  0.404262 
 1007  0.404264 
 1008  0.404266 
 1009  0.404268 
 1010  0.404270 
 1011  0.404272 
 1012  0.404274 
 1013  0.404276 
 1014  0.404278 
 1015  0.404280 
 1016  0.404281 
 1017  0.404283 
 1018  0.404285 
 1019  0.404287 
 1020  0.404289 
 1021  0.404291 
 1022  0.404293 
 1023  0.404295 
 1024  0.404297 
 1025  0.404299 
 1026  0.404301 
 1027  0.404303 
 1028  0.404304 
 1029  0.404306 
 1030  0.404308 
 1031  0.404310 
 1032  0.404312 
 1033  0.404314 
 1034  0.404316 
 1035  0.404318 
 1036  0.404319 
 1037  0.404321 
 1038  0.404323 
 1039  0.404325 
 1040  0.404327 
 1041  0.404329 
 1042  0.404331 
 1043  0.404332 
 1044  0.404334 
 1045  0.404336 
 1046  0.404338 
 1047  0.404340 
 1048  0.404342 
 1049  0.404343 
 1050  0.404345 
 1051  0.404347 
 1052  0.404349 
 1053  0.404351 
 1054  0.404352 
 1055  0.404354 
 1056  0.404356 
 1057  0.404358 
 1058  0.403414 
 1059  0.402473 
 1060  0.402476 
 1061  0.402480 
 1062  0.402484 
 1063  0.402487 
 1064  0.402491 
 1065  0.402494 
 1066  0.402498 
 1067  0.402501 
 1068  0.402505 
 1069  0.402508 
 1070  0.402512 
 1071  0.402515 
 1072  0.402519 
 1073  0.402522 
 1074  0.402526 
 1075  0.402529 
 1076  0.402533 
 1077  0.402536 
 1078  0.402539 
 1079  0.402543 
 1080  0.402546 
 1081  0.402550 
 1082  0.402553 
 1083  0.402557 
 1084  0.402560 
 1085  0.402563 
 1086  0.402567 
 1087  0.401650 
 1088  0.401654 
 1089  0.401659 
 1090  0.401663 
 1091  0.401667 
 1092  0.401671 
 1093  0.401675 
 1094  0.401680 
 1095  0.401684 
 1096  0.400776 
 1097  0.400781 
 1098  0.400786 
 1099  0.399881 
 1100  0.399886 
 1101  0.399892 
 1102  0.399898 
 1103  0.399904 
 1104  0.399909 
 1105  0.399915 
 1106  0.399921 
 1107  0.399927 
 1108  0.399030 
 1109  0.399036 
 1110  0.399043 
 1111  0.399049 
 1112  0.399056 
 1113  0.399062 
 1114  0.399069 
 1115  0.399075 
 1116  0.399082 
 1117  0.399088 
 1118  0.399094 
 1119  0.399101 
 1120  0.399107 
 1121  0.399114 
 1122  0.399120 
 1123  0.399126 
 1124  0.399133 
 1125  0.399139 
 1126  0.398257 
 1127  0.398264 
 1128  0.398271 
 1129  0.398278 
 1130  0.398285 
 1131  0.398292 
 1132  0.398299 
 1133  0.398306 
 1134  0.398313 
 1135  0.398320 
 1136  0.398327 
 1137  0.398334 
 1138  0.398341 
 1139  0.398348 
 1140  0.398355 
 1141  0.398362 
 1142  0.398369 
 1143  0.398376 
 1144  0.397509 
 1145  0.397516 
 1146  0.397524 
 1147  0.397532 
 1148  0.397539 
 1149  0.397547 
 1150  0.397554 
 1151  0.397562 
 1152  0.397569 
 1153  0.397577 
 1154  0.397584 
 1155  0.397592 
 1156  0.397599 
 1157  0.397607 
 1158  0.397614 
 1159  0.397622 
 1160  0.397629 
 1161  0.397637 
 1162  0.397644 
 1163  0.397652 
 1164  0.397659 
 1165  0.397666 
 1166  0.397674 
 1167  0.396824 
 1168  0.396832 
 1169  0.396840 
 1170  0.396848 
 1171  0.396856 
 1172  0.396864 
 1173  0.396872 
 1174  0.396880 
 1175  0.396888 
 1176  0.396896 
 1177  0.396904 
 1178  0.396063 
 1179  0.395224 
 1180  0.395233 
 1181  0.395242 
 1182  0.395252 
 1183  0.395261 
 1184  0.395270 
 1185  0.395280 
 1186  0.395289 
 1187  0.395298 
 1188  0.395307 
 1189  0.395316 
 1190  0.395326 
 1191  0.395335 
 1192  0.395344 
 1193  0.395353 
 1194  0.395362 
 1195  0.395371 
 1196  0.395380 
 1197  0.395390 
 1198  0.395399 
 1199  0.395408 
 1200  0.395417 
 1201  0.395426 
 1202  0.395435 
 1203  0.395444 
 1204  0.395453 
 1205  0.395462 
 1206  0.395471 
 1207  0.394651 
 1208  0.394661 
 1209  0.394670 
 1210  0.394680 
 1211  0.394689 
 1212  0.393874 
 1213  0.393884 
 1214  0.393894 
 1215  0.393904 
 1216  0.393914 
 1217  0.393925 
 1218  0.393935 
 1219  0.393945 
 1220  0.393955 
 1221  0.393965 
 1222  0.393975 
 1223  0.393985 
 1224  0.393995 
 1225  0.394005 
 1226  0.394015 
 1227  0.394025 
 1228  0.394035 
 1229  0.394045 
 1230  0.394055 
 1231  0.394065 
 1232  0.394075 
 1233  0.394085 
 1234  0.394094 
 1235  0.394104 
 1236  0.394114 
 1237  0.394124 
 1238  0.394134 
 1239  0.394143 
 1240  0.394153 
 1241  0.394163 
 1242  0.394173 
 1243  0.394182 
 1244  0.394192 
 1245  0.394202 
 1246  0.394211 
 1247  0.394221 
 1248  0.394231 
 1249  0.394240 
 1250  0.394250 
 1251  0.393460 
 1252  0.393470 
 1253  0.393481 
 1254  0.392693 
 1255  0.392704 
 1256  0.392715 
 1257  0.392726 
 1258  0.392736 
 1259  0.392747 
 1260  0.392758 
 1261  0.392769 
 1262  0.392779 
 1263  0.392790 
 1264  0.392801 
 1265  0.392811 
 1266  0.392822 
 1267  0.392832 
 1268  0.392843 
 1269  0.392854 
 1270  0.392077 
 1271  0.392088 
 1272  0.392099 
 1273  0.392110 
 1274  0.392121 
 1275  0.392132 
 1276  0.392143 
 1277  0.392154 
 1278  0.392165 
 1279  0.392177 
 1280  0.391406 
 1281  0.391418 
 1282  0.391429 
 1283  0.391441 
 1284  0.391452 
 1285  0.390686 
 1286  0.390698 
 1287  0.390710 
 1288  0.390722 
 1289  0.390734 
 1290  0.390746 
 1291  0.390758 
 1292  0.390770 
 1293  0.390782 
 1294  0.390794 
 1295  0.390806 
 1296  0.390818 
 1297  0.390830 
 1298  0.390842 
 1299  0.390854 
 1300  0.390865 
 1301  0.390877 
 1302  0.390889 
 1303  0.390901 
 1304  0.390913 
 1305  0.390924 
 1306  0.390936 
 1307  0.390948 
 1308  0.390959 
 1309  0.390971 
 1310  0.390983 
 1311  0.390994 
 1312  0.391006 
 1313  0.391018 
 1314  0.391029 
 1315  0.391041 
 1316  0.391052 
 1317  0.391064 
 1318  0.391075 
 1319  0.391087 
 1320  0.391098 
 1321  0.391110 
 1322  0.391121 
 1323  0.391133 
 1324  0.391144 
 1325  0.391156 
 1326  0.391167 
 1327  0.391178 
 1328  0.391190 
 1329  0.391201 
 1330  0.391212 
 1331  0.391224 
 1332  0.391235 
 1333  0.391246 
 1334  0.391257 
 1335  0.391269 
 1336  0.391280 
 1337  0.391291 
 1338  0.391302 
 1339  0.391313 
 1340  0.391325 
 1341  0.391336 
 1342  0.391347 
 1343  0.391358 
 1344  0.391369 
 1345  0.390637 
 1346  0.390648 
 1347  0.390660 
 1348  0.390715 
 1349  0.390625 
 1350  0.390625 
 1351  0.390625 
 1352  0.390625 
 1353  0.390625 
 1354  0.390625 
 1355  0.390625 
 1356  0.390625 
 1357  0.390696 
 1358  0.390776 
 1359  0.390856 
 1360  0.390935 
 1361  0.391015 
 1362  0.391094 
 1363  0.391173 
 1364  0.391252 
 1365  0.391331 
 1366  0.391410 
 1367  0.391489 
 1368  0.391567 
 1369  0.391646 
 1370  0.391724 
 1371  0.391802 
 1372  0.391881 
 1373  0.391959 
 1374  0.391309 
 1375  0.391387 
 1376  0.391465 
 1377  0.391543 
 1378  0.391621 
 1379  0.391699 
 1380  0.391777 
 1381  0.391855 
 1382  0.391209 
 1383  0.391287 
 1384  0.391364 
 1385  0.391442 
 1386  0.391520 
 1387  0.391597 
 1388  0.391675 
 1389  0.391752 
 1390  0.391829 
 1391  0.391906 
 1392  0.391983 
 1393  0.392060 
 1394  0.392137 
 1395  0.392213 
 1396  0.392290 
 1397  0.392366 
 1398  0.392443 
 1399  0.392519 
 1400  0.392595 
 1401  0.391957 
 1402  0.392033 
 1403  0.392110 
 1404  0.392186 
 1405  0.392262 
 1406  0.392338 
 1407  0.392414 
 1408  0.392489 
 1409  0.392565 
 1410  0.392640 
 1411  0.392716 
 1412  0.392791 
 1413  0.392866 
 1414  0.392941 
 1415  0.393016 
 1416  0.393091 
 1417  0.393166 
 1418  0.393241 
 1419  0.393315 
 1420  0.393051 
 1421  0.393120 
 1422  0.393188 
 1423  0.393256 
 1424  0.393324 
 1425  0.393392 
 1426  0.393460 
 1427  0.393528 
 1428  0.393596 
 1429  0.393663 
 1430  0.393731 
 1431  0.393798 
 1432  0.393866 
 1433  0.393933 
 1434  0.394000 
 1435  0.393370 
 1436  0.393438 
 1437  0.392809 
 1438  0.392877 
 1439  0.392250 
 1440  0.392318 
 1441  0.392386 
 1442  0.392454 
 1443  0.392521 
 1444  0.392589 
 1445  0.392657 
 1446  0.392724 
 1447  0.392791 
 1448  0.392859 
 1449  0.392926 
 1450  0.392993 
 1451  0.393060 
 1452  0.392438 
 1453  0.392506 
 1454  0.392573 
 1455  0.392640 
 1456  0.392707 
 1457  0.392774 
 1458  0.392841 
 1459  0.392907 
 1460  0.392974 
 1461  0.393041 
 1462  0.393107 
 1463  0.393174 
 1464  0.393240 
 1465  0.393306 
 1466  0.393372 
 1467  0.393438 
 1468  0.392823 
 1469  0.392889 
 1470  0.392955 
 1471  0.393022 
 1472  0.393088 
 1473  0.393154 
 1474  0.393219 
 1475  0.393285 
 1476  0.393351 
 1477  0.393417 
 1478  0.393482 
 1479  0.393547 
 1480  0.393613 
 1481  0.393678 
 1482  0.393743 
 1483  0.393808 
 1484  0.393873 
 1485  0.393938 
 1486  0.394003 
 1487  0.394068 
 1488  0.393460 
 1489  0.393525 
 1490  0.392919 
 1491  0.392984 
 1492  0.392379 
 1493  0.392445 
 1494  0.392510 
 1495  0.392576 
 1496  0.392641 
 1497  0.392038 
 1498  0.392104 
 1499  0.392169 
