 101  8338123.777228 
 102  8256377.470588 
 103  8176218.470874 
 104  8097600.990385 
 105  8020480.985714 
 106  7944816.075472 
 107  7870565.462617 
 108  7797689.861111 
 109  7726151.426606 
 110  7655913.690909 
 111  7586941.500000 
 112  7519200.955357 
 113  7452659.358407 
 114  7387285.157895 
 115  7323047.900000 
 116  7259918.181034 
 117  7197867.602564 
 118  7136868.728814 
 119  7076895.046218 
 120  7017920.925000 
 121  6959921.582645 
 122  6902873.049180 
 123  6846752.134146 
 124  6791536.395161 
 125  6737204.108000 
 126  6683734.238095 
 127  6631106.413386 
 128  6579300.898438 
 129  6528298.569767 
 130  6478080.892308 
 131  6428629.896947 
 132  6379928.159091 
 133  6331958.778195 
 134  6284705.358209 
 135  6238151.988889 
 136  6192283.227941 
 137  6147084.083942 
 138  6102540.000000 
 139  6058636.838129 
 140  6015360.864286 
 141  5972698.734043 
 142  5930637.478873 
 143  5889164.493007 
 144  5848267.520833 
 145  5807934.644828 
 146  5768154.273973 
 147  5728915.132653 
 148  5690206.250000 
 149  5652016.949664 
 150  5614336.840000 
 151  5577155.804636 
 152  5540463.993421 
 153  5504251.813725 
 154  5468509.922078 
 155  5433229.216129 
 156  5398400.826923 
 157  5364016.111465 
 158  5330066.645570 
 159  5296544.216981 
 160  5263440.818750 
 161  5230748.642857 
 162  5198460.074074 
 163  5166567.684049 
 164  5135064.225610 
 165  5103942.627273 
 166  5073195.987952 
 167  5042817.571856 
 168  5012800.803571 
 169  4983139.263314 
 170  4953826.682353 
 171  4924856.938596 
 172  4896224.052326 
 173  4867922.182081 
 174  4839945.620690 
 175  4812288.791429 
 176  4784946.244318 
 177  4757912.652542 
 178  4731182.808989 
 179  4704751.622905 
 180  4678614.116667 
 181  4652765.422652 
 182  4627200.780220 
 183  4601915.532787 
 184  4576905.125000 
 185  4552165.100000 
 186  4527691.096774 
 187  4503478.847594 
 188  4479524.175532 
 189  4455822.992063 
 190  4432371.294737 
 191  4409165.164921 
 192  4386200.765625 
 193  4363474.339378 
 194  4340982.206186 
 195  4318720.761538 
 196  4296686.469388 
 197  4274875.880711 
 198  4253285.601010 
 199  4231912.309045 
 200  4210752.750000 
 201  4189803.733831 
 202  4169062.133663 
 203  4148524.884236 
 204  4128188.980392 
 205  4108051.475610 
 206  4088109.480583 
 207  4068360.161836 
 208  4048800.740385 
 209  4029428.490431 
 210  4010240.738095 
 211  3991234.855450 
 212  3972408.278302 
 213  3953758.476526 
 214  3935282.971963 
 215  3916979.332558 
 216  3898845.171296 
 217  3880878.145161 
 218  3863075.954128 
 219  3845436.340183 
 220  3827957.086364 
 221  3810636.015837 
 222  3793470.990991 
 223  3776459.912556 
 224  3759600.714286 
 225  3742891.380000 
 226  3726329.915929 
 227  3709914.367841 
 228  3693642.815789 
 229  3677513.373362 
 230  3661524.186957 
 231  3645673.435065 
 232  3629959.327586 
 233  3614380.105150 
 234  3598934.038462 
 235  3583619.427660 
 236  3568434.601695 
 237  3553377.917722 
 238  3538447.760504 
 239  3523642.541841 
 240  3508960.700000 
 241  3494400.699170 
 242  3479961.028926 
 243  3465640.203704 
 244  3451436.762295 
 245  3437349.267347 
 246  3423376.304878 
 247  3409516.483806 
 248  3395768.435484 
 249  3382130.813253 
 250  3368602.292000 
 251  3355181.567729 
 252  3341867.357143 
 253  3328658.397233 
 254  3315553.444882 
 255  3302551.276471 
 256  3289650.687500 
 257  3276850.492218 
 258  3264149.519380 
 259  3251546.627413 
 260  3239040.680769 
 261  3226630.565134 
 262  3214315.183206 
 263  3202093.450570 
 264  3189964.310606 
 265  3177926.711321 
 266  3165979.616541 
 267  3154122.016854 
 268  3142352.906716 
 269  3130671.299257 
 270  3119076.222222 
 271  3107566.717712 
 272  3096141.841912 
 273  3084800.664835 
 274  3073542.270073 
 275  3062365.754545 
 276  3051270.228261 
 277  3040254.814079 
 278  3029318.647482 
 279  3018460.876344 
 280  3007680.660714 
 281  2996977.172598 
 282  2986349.595745 
 283  2975797.125442 
 284  2965318.968310 
 285  2954914.342105 
 286  2944582.475524 
 287  2934322.608014 
 288  2924133.989583 
 289  2914015.880623 
 290  2903967.551724 
 291  2893988.283505 
 292  2884077.363014 
 293  2874234.097270 
 294  2864457.792517 
 295  2854747.767797 
 296  2845103.351351 
 297  2835523.877104 
 298  2826008.697987 
 299  2816557.165552 
 300  2807168.643333 
 301  2797842.503322 
 302  2788578.125828 
 303  2779374.899340 
 304  2770232.220395 
 305  2761149.493443 
 306  2752126.130719 
 307  2743161.552117 
 308  2734255.185065 
 309  2725406.464401 
 310  2716614.832258 
 311  2707879.737942 
 312  2699200.637821 
 313  2690576.995208 
 314  2682008.280255 
 315  2673493.969841 
 316  2665033.547468 
 317  2656626.503155 
 318  2648272.333333 
 319  2639970.540752 
 320  2631720.634375 
 321  2623522.129283 
 322  2615374.546584 
 323  2607277.413313 
 324  2599230.262346 
 325  2591232.632308 
 326  2583284.064417 
 327  2575384.114679 
 328  2567532.335366 
 329  2559728.287234 
 330  2551971.536364 
 331  2544261.651057 
 332  2536598.213855 
 333  2528980.803303 
 334  2521409.005988 
 335  2513882.413433 
 336  2506400.622024 
 337  2498963.232938 
 338  2491569.852071 
 339  2484220.089971 
 340  2476913.561765 
 341  2469649.887097 
 342  2462428.687135 
 343  2455249.596210 
 344  2448112.244186 
 345  2441016.268116 
 346  2433961.309249 
 347  2426947.012968 
 348  2419973.025862 
 349  2413039.007163 
 350  2406144.611429 
 351  2399289.500000 
 352  2392473.338068 
 353  2385695.794618 
 354  2378956.539548 
 355  2372255.254930 
 356  2365591.617978 
 357  2358965.312325 
 358  2352376.025140 
 359  2345823.447075 
 360  2339307.272222 
 361  2332827.198061 
 362  2326382.922652 
 363  2319974.155647 
 364  2313600.601648 
 365  2307261.971233 
 366  2300957.978142 
 367  2294688.336512 
 368  2288452.771739 
 369  2282251.004065 
 370  2276082.759459 
 371  2269947.766846 
 372  2263845.758065 
 373  2257776.467828 
 374  2251739.633690 
 375  2245734.996000 
 376  2239762.297872 
 377  2233821.285146 
 378  2227911.706349 
 379  2222033.312665 
 380  2216185.857895 
 381  2210369.098425 
 382  2204582.793194 
 383  2198826.703655 
 384  2193100.593750 
 385  2187404.229870 
 386  2181737.380829 
 387  2176099.817829 
 388  2170491.314433 
 389  2164911.646530 
 390  2159360.592308 
 391  2153837.929668 
 392  2148343.446429 
 393  2142876.924936 
 394  2137438.152284 
 395  2132026.917722 
 396  2126643.012626 
 397  2121286.230479 
 398  2115956.364322 
 399  2110653.216792 
 400  2105376.585000 
 401  2100126.270574 
 402  2094902.077114 
 403  2089703.810174 
 404  2084531.274752 
 405  2079384.285185 
 406  2074262.650246 
 407  2069166.183047 
 408  2064094.696078 
 409  2059048.011002 
 410  2054025.943902 
 411  2049028.315085 
 412  2044054.946602 
 413  2039105.662228 
 414  2034180.287440 
 415  2029278.649398 
 416  2024400.576923 
 417  2019545.898082 
 418  2014714.449761 
 419  2009906.063246 
 420  2005120.573810 
 421  2000357.818290 
 422  1995617.635071 
 423  1990899.864066 
 424  1986204.346698 
 425  1981530.925882 
 426  1976879.443662 
 427  1972249.750585 
 428  1967641.691589 
 429  1963055.115385 
 430  1958489.872093 
 431  1953945.810905 
 432  1949422.789352 
 433  1944920.659353 
 434  1940439.276498 
 435  1935978.497701 
 436  1931538.181193 
 437  1927118.186499 
 438  1922718.374429 
 439  1918338.607062 
 440  1913978.745455 
 441  1909638.658730 
 442  1905318.210407 
 443  1901017.267494 
 444  1896735.698198 
 445  1892473.371910 
 446  1888230.159193 
 447  1884005.929530 
 448  1879800.560268 
 449  1875613.923163 
 450  1871445.893333 
 451  1867296.347007 
 452  1863165.161504 
 453  1859052.215232 
 454  1854957.387665 
 455  1850880.557143 
 456  1846821.609649 
 457  1842780.425602 
 458  1838756.888646 
 459  1834750.883442 
 460  1830762.295652 
 461  1826791.011931 
 462  1822836.919913 
 463  1818899.908207 
 464  1814979.866379 
 465  1811076.684946 
 466  1807190.253219 
 467  1803320.467880 
 468  1799467.220085 
 469  1795630.404051 
 470  1791809.914894 
 471  1788005.648620 
 472  1784217.502119 
 473  1780445.373150 
 474  1776689.160338 
 475  1772948.763158 
 476  1769224.081933 
 477  1765515.017820 
 478  1761821.472803 
 479  1758143.349687 
 480  1754480.552083 
 481  1750832.984407 
 482  1747200.551867 
 483  1743583.160455 
 484  1739980.716942 
 485  1736393.128866 
 486  1732820.304527 
 487  1729262.152977 
 488  1725718.584016 
 489  1722189.508180 
 490  1718674.836735 
 491  1715174.481670 
 492  1711688.355691 
 493  1708216.372211 
 494  1704758.445344 
 495  1701314.487879 
 496  1697884.417339 
 497  1694468.151911 
 498  1691065.604418 
 499  1687676.696393 
 500  1684301.344000 
