 174  0.607040 
 175  0.607500 
 176  0.607955 
 177  0.608404 
 178  0.608848 
 179  0.609288 
 180  0.609722 
 181  0.610152 
 182  0.610577 
 183  0.610997 
 184  0.611413 
 185  0.611824 
 186  0.612231 
 187  0.612634 
 188  0.613032 
 189  0.613426 
 190  0.613816 
 191  0.614202 
 192  0.614583 
 193  0.614961 
 194  0.615335 
 195  0.615705 
 196  0.616071 
 197  0.616434 
 198  0.616793 
 199  0.617148 
 200  0.617500 
 201  0.617848 
 202  0.618193 
 203  0.618534 
 204  0.618873 
 205  0.619207 
 206  0.619539 
 207  0.619867 
 208  0.620192 
 209  0.620514 
 210  0.620833 
 211  0.621149 
 212  0.621462 
 213  0.621772 
 214  0.622079 
 215  0.622384 
 216  0.622685 
 217  0.622984 
 218  0.623280 
 219  0.623573 
 220  0.623864 
 221  0.624152 
 222  0.624437 
 223  0.624720 
 224  0.625000 
 225  0.625278 
 226  0.625553 
 227  0.625826 
 228  0.626096 
 229  0.626365 
 230  0.626630 
 231  0.626894 
 232  0.627155 
 233  0.627414 
 234  0.627671 
 235  0.627926 
 236  0.628178 
 237  0.628428 
 238  0.628676 
 239  0.628923 
 240  0.629167 
 241  0.629409 
 242  0.629649 
 243  0.629887 
 244  0.630123 
 245  0.630357 
 246  0.630589 
 247  0.630820 
 248  0.631048 
 249  0.631275 
 250  0.631500 
 251  0.631723 
 252  0.631944 
 253  0.632164 
 254  0.632382 
 255  0.632598 
 256  0.632813 
 257  0.633025 
 258  0.633236 
 259  0.633446 
 260  0.633654 
 261  0.633860 
 262  0.634065 
 263  0.634268 
 264  0.634470 
 265  0.634670 
 266  0.634868 
 267  0.635066 
 268  0.635261 
 269  0.635455 
 270  0.635648 
 271  0.635839 
 272  0.636029 
 273  0.636218 
 274  0.636405 
 275  0.636591 
 276  0.636775 
 277  0.636958 
 278  0.637140 
 279  0.637321 
 280  0.637500 
 281  0.637678 
 282  0.637855 
 283  0.638030 
 284  0.638204 
 285  0.638377 
 286  0.638549 
 287  0.638720 
 288  0.638889 
 289  0.639057 
 290  0.639224 
 291  0.639390 
 292  0.639555 
 293  0.639718 
 294  0.639881 
 295  0.640042 
 296  0.640203 
 297  0.640362 
 298  0.640520 
 299  0.640677 
 300  0.640833 
 301  0.640988 
 302  0.641142 
 303  0.641295 
 304  0.641447 
 305  0.641598 
 306  0.641748 
 307  0.641897 
 308  0.642045 
 309  0.642193 
 310  0.642339 
 311  0.642484 
 312  0.642628 
 313  0.642772 
 314  0.642914 
 315  0.643056 
 316  0.643196 
 317  0.643336 
 318  0.643475 
 319  0.643613 
 320  0.643750 
 321  0.643886 
 322  0.644022 
 323  0.644156 
 324  0.644290 
 325  0.644423 
 326  0.644555 
 327  0.644687 
 328  0.644817 
 329  0.644947 
 330  0.645076 
 331  0.645204 
 332  0.645331 
 333  0.645458 
 334  0.645584 
 335  0.645709 
 336  0.645833 
 337  0.645957 
 338  0.646080 
 339  0.646202 
 340  0.646324 
 341  0.646444 
 342  0.646564 
 343  0.646684 
 344  0.646802 
 345  0.646920 
 346  0.647038 
 347  0.647154 
 348  0.647270 
 349  0.647385 
 350  0.647500 
 351  0.647614 
 352  0.647727 
 353  0.647840 
 354  0.647952 
 355  0.648063 
 356  0.648174 
 357  0.648284 
 358  0.648394 
 359  0.648503 
 360  0.648611 
 361  0.648719 
 362  0.648826 
 363  0.648933 
 364  0.649038 
 365  0.649144 
 366  0.649249 
 367  0.649353 
 368  0.649457 
 369  0.649560 
 370  0.649662 
 371  0.649764 
 372  0.649866 
 373  0.649966 
 374  0.650067 
 375  0.650167 
 376  0.650266 
 377  0.650365 
 378  0.650463 
 379  0.650561 
 380  0.650658 
 381  0.650755 
 382  0.650851 
 383  0.650946 
 384  0.651042 
 385  0.651136 
 386  0.651231 
 387  0.651324 
 388  0.651418 
 389  0.651510 
 390  0.651603 
 391  0.651694 
 392  0.651786 
 393  0.651877 
 394  0.651967 
 395  0.652057 
 396  0.652146 
 397  0.652236 
 398  0.652324 
 399  0.652412 
 400  0.652500 
 401  0.652587 
 402  0.652674 
 403  0.652761 
 404  0.652847 
 405  0.652932 
 406  0.653017 
 407  0.653102 
 408  0.653186 
 409  0.653270 
 410  0.653354 
 411  0.653437 
 412  0.653519 
 413  0.653602 
 414  0.653684 
 415  0.653765 
 416  0.653846 
 417  0.653927 
 418  0.654007 
 419  0.654087 
 420  0.654167 
 421  0.654246 
 422  0.654325 
 423  0.654403 
 424  0.654481 
 425  0.654559 
 426  0.654636 
 427  0.654713 
 428  0.654790 
 429  0.654866 
 430  0.654942 
 431  0.655017 
 432  0.655093 
 433  0.655167 
 434  0.655242 
 435  0.655316 
 436  0.655390 
 437  0.655463 
 438  0.655537 
 439  0.655609 
 440  0.655682 
 441  0.655754 
 442  0.655826 
 443  0.655897 
 444  0.655968 
 445  0.656039 
 446  0.656110 
 447  0.656180 
 448  0.656250 
 449  0.656320 
 450  0.656389 
 451  0.656458 
 452  0.656527 
 453  0.656595 
 454  0.656663 
 455  0.656731 
 456  0.656798 
 457  0.656865 
 458  0.656932 
 459  0.656999 
 460  0.657065 
 461  0.657131 
 462  0.657197 
 463  0.657262 
 464  0.657328 
 465  0.657392 
 466  0.657457 
 467  0.657521 
 468  0.657585 
 469  0.657649 
 470  0.657713 
 471  0.657776 
 472  0.657839 
 473  0.657902 
 474  0.657964 
 475  0.658026 
 476  0.658088 
 477  0.658150 
 478  0.658211 
 479  0.658272 
 480  0.658333 
 481  0.658394 
 482  0.658454 
 483  0.658514 
 484  0.658574 
 485  0.658634 
 486  0.658693 
 487  0.658753 
 488  0.658811 
 489  0.658870 
 490  0.658929 
 491  0.658987 
 492  0.659045 
 493  0.659102 
 494  0.659160 
 495  0.659217 
 496  0.659274 
 497  0.659331 
 498  0.659388 
 499  0.659444 
 500  0.659500 
 501  0.659556 
 502  0.659612 
 503  0.659667 
 504  0.659722 
 505  0.659777 
 506  0.659832 
 507  0.659887 
 508  0.659941 
 509  0.659995 
 510  0.660049 
 511  0.660103 
 512  0.660156 
 513  0.660210 
 514  0.660263 
 515  0.660316 
 516  0.660368 
 517  0.660421 
 518  0.660473 
 519  0.660525 
 520  0.660577 
 521  0.660629 
 522  0.660680 
 523  0.660731 
 524  0.660782 
 525  0.660833 
 526  0.660884 
 527  0.660935 
 528  0.660985 
 529  0.661035 
 530  0.661085 
 531  0.661135 
 532  0.661184 
 533  0.661234 
 534  0.661283 
 535  0.661332 
 536  0.661381 
 537  0.661429 
 538  0.661478 
 539  0.661526 
 540  0.661574 
 541  0.661622 
 542  0.661670 
 543  0.661717 
 544  0.661765 
 545  0.661812 
 546  0.661859 
 547  0.661906 
 548  0.661953 
 549  0.661999 
 550  0.662045 
 551  0.662092 
 552  0.662138 
 553  0.662184 
 554  0.662229 
 555  0.662275 
 556  0.662320 
 557  0.662365 
 558  0.662410 
 559  0.662455 
 560  0.662500 
 561  0.662545 
 562  0.662589 
 563  0.662633 
 564  0.662677 
 565  0.662721 
 566  0.662765 
 567  0.662809 
 568  0.662852 
 569  0.662895 
 570  0.662939 
 571  0.662982 
 572  0.663024 
 573  0.663067 
 574  0.663110 
 575  0.663152 
 576  0.663194 
 577  0.663237 
 578  0.663279 
 579  0.663320 
 580  0.663362 
 581  0.663404 
 582  0.663445 
 583  0.663486 
 584  0.663527 
 585  0.663568 
 586  0.663609 
 587  0.663650 
 588  0.663690 
 589  0.663731 
 590  0.663771 
 591  0.663811 
 592  0.663851 
 593  0.663891 
 594  0.663931 
 595  0.663971 
 596  0.664010 
 597  0.664049 
 598  0.664089 
 599  0.664128 
 600  0.664167 
 601  0.664205 
 602  0.664244 
 603  0.664283 
 604  0.664321 
 605  0.664360 
 606  0.664398 
 607  0.664436 
 608  0.664474 
 609  0.664511 
 610  0.664549 
 611  0.664587 
 612  0.664624 
 613  0.664662 
 614  0.664699 
 615  0.664736 
 616  0.664773 
 617  0.664810 
 618  0.664846 
 619  0.664883 
 620  0.664919 
 621  0.664956 
 622  0.664992 
 623  0.665028 
 624  0.665064 
 625  0.665100 
 626  0.665136 
 627  0.665171 
 628  0.665207 
 629  0.665242 
 630  0.665278 
 631  0.665313 
 632  0.665348 
 633  0.665383 
 634  0.665418 
 635  0.665453 
 636  0.665487 
 637  0.665522 
 638  0.665556 
 639  0.665591 
 640  0.665625 
 641  0.665659 
 642  0.665693 
 643  0.665727 
 644  0.665761 
 645  0.665795 
 646  0.665828 
 647  0.665862 
 648  0.665895 
 649  0.665928 
 650  0.665962 
 651  0.665995 
 652  0.666028 
 653  0.666060 
 654  0.666093 
 655  0.666126 
 656  0.666159 
 657  0.666191 
 658  0.666223 
 659  0.666256 
 660  0.666288 
 661  0.666320 
 662  0.666352 
 663  0.666384 
 664  0.666416 
 665  0.666447 
 666  0.666479 
 667  0.666510 
 668  0.666542 
 669  0.666573 
 670  0.666604 
 671  0.666636 
 672  0.666667 
 673  0.666698 
 674  0.666728 
 675  0.666759 
 676  0.666790 
 677  0.666821 
 678  0.666851 
 679  0.666881 
 680  0.666912 
 681  0.666942 
 682  0.666972 
 683  0.667002 
 684  0.667032 
 685  0.667062 
 686  0.667092 
 687  0.667122 
 688  0.667151 
 689  0.667181 
 690  0.667210 
 691  0.667240 
 692  0.667269 
 693  0.667298 
 694  0.667327 
 695  0.667356 
 696  0.667385 
 697  0.667414 
 698  0.667443 
 699  0.667471 
 700  0.667500 
 701  0.667529 
 702  0.667557 
 703  0.667585 
 704  0.667614 
 705  0.667642 
 706  0.667670 
 707  0.667698 
 708  0.667726 
 709  0.667754 
 710  0.667782 
 711  0.667809 
 712  0.667837 
 713  0.667865 
 714  0.667892 
 715  0.667920 
 716  0.667947 
 717  0.667974 
 718  0.668001 
 719  0.668029 
 720  0.668056 
 721  0.668083 
 722  0.668109 
 723  0.668136 
 724  0.668163 
 725  0.668190 
 726  0.668216 
 727  0.668243 
 728  0.668269 
 729  0.668296 
 730  0.668322 
 731  0.668348 
 732  0.668374 
 733  0.668400 
 734  0.668426 
 735  0.668452 
 736  0.668478 
 737  0.668504 
 738  0.668530 
 739  0.668555 
 740  0.668581 
 741  0.668607 
 742  0.668632 
 743  0.668657 
 744  0.668683 
 745  0.668708 
 746  0.668733 
 747  0.668758 
 748  0.668783 
 749  0.668808 
 750  0.668833 
 751  0.668858 
 752  0.668883 
 753  0.668908 
 754  0.668932 
 755  0.668957 
 756  0.668981 
 757  0.669006 
 758  0.669030 
 759  0.669055 
 760  0.669079 
 761  0.669103 
 762  0.669127 
 763  0.669151 
 764  0.669175 
 765  0.669199 
 766  0.669223 
 767  0.669247 
 768  0.669271 
 769  0.669295 
 770  0.669318 
 771  0.669342 
 772  0.669365 
 773  0.669389 
 774  0.669412 
 775  0.669435 
 776  0.669459 
 777  0.669482 
 778  0.669505 
 779  0.669528 
 780  0.669551 
 781  0.669574 
 782  0.669597 
 783  0.669620 
 784  0.669643 
 785  0.669666 
 786  0.669688 
 787  0.669711 
 788  0.669734 
 789  0.669756 
 790  0.669778 
 791  0.669801 
 792  0.669823 
 793  0.669846 
 794  0.669868 
 795  0.669890 
 796  0.669912 
 797  0.669934 
 798  0.669956 
 799  0.669978 
 800  0.670000 
 801  0.670022 
 802  0.670044 
 803  0.670065 
 804  0.670087 
 805  0.670109 
 806  0.670130 
 807  0.670152 
 808  0.670173 
 809  0.670195 
 810  0.670216 
 811  0.670237 
 812  0.670259 
 813  0.670280 
 814  0.670301 
 815  0.670322 
 816  0.670343 
 817  0.670364 
 818  0.670385 
 819  0.670406 
 820  0.670427 
 821  0.670448 
 822  0.670468 
 823  0.670489 
 824  0.670510 
 825  0.670530 
 826  0.670551 
 827  0.670571 
 828  0.670592 
 829  0.670612 
 830  0.670633 
 831  0.670653 
 832  0.670673 
 833  0.670693 
 834  0.670713 
 835  0.670734 
 836  0.670754 
 837  0.670774 
 838  0.670794 
 839  0.670813 
 840  0.670833 
 841  0.670853 
 842  0.670873 
 843  0.670893 
 844  0.670912 
 845  0.670932 
 846  0.670952 
 847  0.670971 
 848  0.670991 
 849  0.671010 
 850  0.671029 
 851  0.671049 
 852  0.671068 
 853  0.671087 
 854  0.671107 
 855  0.671126 
 856  0.671145 
 857  0.671164 
 858  0.671183 
 859  0.671202 
 860  0.671221 
 861  0.671240 
 862  0.671259 
 863  0.671278 
 864  0.671296 
 865  0.671315 
 866  0.671334 
 867  0.671352 
 868  0.671371 
 869  0.671390 
 870  0.671408 
 871  0.671427 
 872  0.671445 
 873  0.671463 
 874  0.671482 
 875  0.671500 
 876  0.671518 
 877  0.671536 
 878  0.671555 
 879  0.671573 
 880  0.671591 
 881  0.671609 
 882  0.671627 
 883  0.671645 
 884  0.671663 
 885  0.671681 
 886  0.671699 
 887  0.671716 
 888  0.671734 
 889  0.671752 
 890  0.671770 
 891  0.671787 
 892  0.671805 
 893  0.671823 
 894  0.671840 
 895  0.671858 
 896  0.671875 
 897  0.671892 
 898  0.671910 
 899  0.671927 
 900  0.671944 
 901  0.671962 
 902  0.671979 
 903  0.671996 
 904  0.672013 
 905  0.672030 
 906  0.672047 
 907  0.672064 
 908  0.672081 
 909  0.672098 
 910  0.672115 
 911  0.672132 
 912  0.672149 
 913  0.672166 
 914  0.672183 
 915  0.672199 
 916  0.672216 
 917  0.672233 
 918  0.672249 
 919  0.672266 
 920  0.672283 
 921  0.672299 
 922  0.672316 
 923  0.672332 
 924  0.672348 
 925  0.672365 
 926  0.672381 
 927  0.672398 
 928  0.672414 
 929  0.672430 
 930  0.672446 
 931  0.672462 
 932  0.672479 
 933  0.672495 
 934  0.672511 
 935  0.672527 
 936  0.672543 
 937  0.672559 
 938  0.672575 
 939  0.672591 
 940  0.672606 
 941  0.672622 
 942  0.672638 
 943  0.672654 
 944  0.672669 
 945  0.672685 
 946  0.672701 
 947  0.672716 
 948  0.672732 
 949  0.672748 
 950  0.672763 
 951  0.672779 
 952  0.672794 
 953  0.672810 
 954  0.672825 
 955  0.672840 
 956  0.672856 
 957  0.672871 
 958  0.672886 
 959  0.672901 
 960  0.672917 
 961  0.672932 
 962  0.672947 
 963  0.672962 
 964  0.672977 
 965  0.672992 
 966  0.673007 
 967  0.673022 
 968  0.673037 
 969  0.673052 
 970  0.673067 
 971  0.673082 
 972  0.673097 
 973  0.673112 
 974  0.673126 
 975  0.673141 
 976  0.673156 
 977  0.673170 
 978  0.673185 
 979  0.673200 
 980  0.673214 
 981  0.673229 
 982  0.673243 
 983  0.673258 
 984  0.673272 
 985  0.673287 
 986  0.673301 
 987  0.673316 
 988  0.673330 
 989  0.673344 
 990  0.673359 
 991  0.673373 
 992  0.673387 
 993  0.673401 
 994  0.673415 
 995  0.673430 
 996  0.673444 
 997  0.673458 
 998  0.673472 
 999  0.673486 
 1000  0.673500 
 1001  -0.000000 
