 328  0.683594 
 329  0.683594 
 330  0.683594 
 331  0.683594 
 332  0.683594 
 333  0.683594 
 334  0.683594 
 335  0.683594 
 336  0.683594 
 337  0.683594 
 338  0.683594 
 339  0.683594 
 340  0.683594 
 341  0.683594 
 342  0.683594 
 343  0.683594 
 344  0.683594 
 345  0.683594 
 346  0.683594 
 347  0.683594 
 348  0.683594 
 349  0.683594 
 350  0.683594 
 351  0.683594 
 352  0.683594 
 353  0.683594 
 354  0.683594 
 355  0.683594 
 356  0.683594 
 357  0.683594 
 358  0.683594 
 359  0.683594 
 360  0.683594 
 361  0.683594 
 362  0.683594 
 363  0.683594 
 364  0.683594 
 365  0.683594 
 366  0.683594 
 367  0.683594 
 368  0.683594 
 369  0.683594 
 370  0.683594 
 371  0.683594 
 372  0.683594 
 373  0.683594 
 374  0.683594 
 375  0.683594 
 376  0.683594 
 377  0.683594 
 378  0.683594 
 379  0.683594 
 380  0.683594 
 381  0.683594 
 382  0.683594 
 383  0.683594 
 384  0.683594 
 385  0.683594 
 386  0.683594 
 387  0.683594 
 388  0.683594 
 389  0.683594 
 390  0.683594 
 391  0.683594 
 392  0.683594 
 393  0.683594 
 394  0.683594 
 395  0.683594 
 396  0.683594 
 397  0.683594 
 398  0.683594 
 399  0.683594 
 400  0.683594 
 401  0.683594 
 402  0.683594 
 403  0.683594 
 404  0.683594 
 405  0.683594 
 406  0.683594 
 407  0.683594 
 408  0.683594 
 409  0.683594 
 410  0.683594 
 411  0.683594 
 412  0.683594 
 413  0.683594 
 414  0.683594 
 415  0.683594 
 416  0.683594 
 417  0.683594 
 418  0.683594 
 419  0.683594 
 420  0.683594 
 421  0.683594 
 422  0.683594 
 423  0.683594 
 424  0.683594 
 425  0.683594 
 426  0.683594 
 427  0.683594 
 428  0.683594 
 429  0.683594 
 430  0.683594 
 431  0.683594 
 432  0.683594 
 433  0.683594 
 434  0.683594 
 435  0.683594 
 436  0.683594 
 437  0.683594 
 438  0.683594 
 439  0.683594 
 440  0.683594 
 441  0.683594 
 442  0.683594 
 443  0.683594 
 444  0.683594 
 445  0.683594 
 446  0.683594 
 447  0.683594 
 448  0.683594 
 449  0.683594 
 450  0.683594 
 451  0.683594 
 452  0.683594 
 453  0.683594 
 454  0.683594 
 455  0.683594 
 456  0.683594 
 457  0.683594 
 458  0.683594 
 459  0.683594 
 460  0.683594 
 461  0.683594 
 462  0.683594 
 463  0.683594 
 464  0.683594 
 465  0.683594 
 466  0.683594 
 467  0.683594 
 468  0.683594 
 469  0.683594 
 470  0.683594 
 471  0.683594 
 472  0.683594 
 473  0.683594 
 474  0.683594 
 475  0.683594 
 476  0.683594 
 477  0.683594 
 478  0.683594 
 479  0.683594 
 480  0.683594 
 481  0.683594 
 482  0.683594 
 483  0.683594 
 484  0.683594 
 485  0.683594 
 486  0.683594 
 487  0.683594 
 488  0.683594 
 489  0.683594 
 490  0.683594 
 491  0.683594 
 492  0.683594 
 493  0.683594 
 494  0.683594 
 495  0.683594 
 496  0.683594 
 497  0.683594 
 498  0.683594 
 499  0.683594 
 500  0.683594 
