 119  0.992188 
 120  0.992188 
 121  0.992188 
 122  0.992188 
 123  0.992188 
 124  0.992188 
 125  0.992188 
 126  0.992188 
 127  0.992188 
 128  0.984375 
 129  0.984375 
 130  0.984375 
 131  0.984375 
 132  0.984375 
 133  0.984375 
 134  0.984375 
 135  0.984375 
 136  0.984375 
 137  0.984375 
 138  0.984375 
 139  0.984375 
 140  0.984375 
 141  0.984375 
 142  0.984375 
 143  0.984375 
 144  0.984375 
 145  0.984375 
 146  0.984375 
 147  0.984375 
 148  0.984375 
 149  0.984375 
 150  0.984375 
 151  0.984375 
 152  0.984375 
 153  0.984375 
 154  0.984375 
 155  0.984375 
 156  0.984375 
 157  0.984375 
 158  0.984375 
 159  0.984375 
 160  0.984375 
 161  0.984375 
 162  0.984375 
 163  0.984375 
 164  0.984375 
 165  0.984375 
 166  0.984375 
 167  0.984375 
 168  0.984375 
 169  0.984375 
 170  0.984375 
 171  0.984375 
 172  0.984375 
 173  0.984375 
 174  0.984375 
 175  0.984375 
 176  0.984375 
 177  0.984375 
 178  0.984375 
 179  0.984375 
 180  0.984375 
 181  0.984375 
 182  0.984375 
 183  0.984375 
 184  0.984375 
 185  0.984375 
 186  0.984375 
 187  0.984375 
 188  0.984375 
 189  0.984375 
 190  0.984375 
 191  0.984375 
 192  0.984375 
 193  0.984375 
 194  0.984375 
 195  0.984375 
 196  0.984375 
 197  0.984375 
 198  0.984375 
 199  0.979350 
 200  0.976563 
 201  0.976563 
 202  0.976563 
 203  0.976563 
 204  0.976563 
 205  0.976563 
 206  0.976563 
 207  0.976563 
 208  0.976563 
 209  0.976563 
 210  0.976563 
 211  0.976563 
 212  0.976563 
 213  0.976563 
 214  0.976563 
 215  0.976563 
 216  0.976563 
 217  0.976563 
 218  0.976563 
 219  0.976563 
 220  0.976563 
 221  0.976563 
 222  0.976563 
 223  0.976563 
 224  0.976563 
 225  0.976563 
 226  0.976563 
 227  0.976563 
 228  0.976563 
 229  0.976563 
 230  0.972215 
 231  0.967904 
 232  0.964844 
 233  0.964844 
 234  0.964844 
 235  0.964844 
 236  0.964844 
 237  0.964844 
 238  0.964844 
 239  0.964844 
 240  0.964844 
 241  0.964844 
 242  0.964844 
 243  0.964844 
 244  0.964844 
 245  0.964844 
 246  0.964844 
 247  0.964844 
 248  0.964844 
 249  0.964844 
 250  0.964844 
 251  0.964844 
 252  0.964844 
 253  0.964844 
 254  0.964844 
 255  0.964844 
 256  0.964844 
 257  0.964844 
 258  0.964844 
 259  0.964844 
 260  0.964844 
 261  0.964844 
 262  0.964844 
 263  0.964844 
 264  0.964844 
 265  0.964844 
 266  0.964844 
 267  0.964844 
 268  0.964844 
 269  0.964844 
 270  0.964844 
 271  0.964844 
 272  0.964844 
 273  0.964844 
 274  0.964844 
 275  0.964844 
 276  0.964844 
 277  0.964844 
 278  0.964844 
 279  0.964844 
 280  0.964844 
 281  0.964844 
 282  0.964844 
 283  0.964844 
 284  0.964844 
 285  0.964844 
 286  0.964844 
 287  0.964844 
 288  0.964844 
 289  0.964844 
 290  0.964844 
 291  0.964844 
 292  0.964844 
 293  0.964844 
 294  0.964844 
 295  0.964844 
 296  0.964844 
 297  0.964844 
 298  0.964844 
 299  0.964844 
 300  0.964844 
 301  0.961521 
 302  0.958221 
 303  0.954943 
 304  0.954975 
 305  0.953125 
 306  0.953125 
 307  0.953125 
 308  0.953125 
 309  0.953125 
 310  0.953125 
 311  0.953125 
 312  0.953125 
 313  0.953125 
 314  0.953125 
 315  0.953125 
 316  0.953125 
 317  0.953125 
 318  0.953125 
 319  0.953125 
 320  0.953125 
 321  0.953125 
 322  0.953125 
 323  0.953125 
 324  0.953125 
 325  0.953125 
 326  0.953125 
 327  0.953125 
 328  0.953125 
 329  0.953125 
 330  0.953125 
 331  0.953125 
 332  0.953125 
 333  0.950122 
 334  0.950131 
 335  0.950140 
 336  0.947173 
 337  0.944223 
 338  0.941291 
 339  0.938376 
 340  0.937500 
 341  0.937500 
 342  0.937500 
 343  0.937500 
 344  0.937500 
 345  0.937500 
 346  0.937500 
 347  0.937500 
 348  0.937500 
 349  0.937500 
 350  0.937500 
 351  0.937500 
 352  0.937500 
 353  0.937500 
 354  0.937500 
 355  0.937500 
 356  0.937500 
 357  0.937500 
 358  0.937500 
 359  0.937500 
 360  0.937500 
 361  0.937500 
 362  0.937500 
 363  0.937500 
 364  0.937500 
 365  0.937500 
 366  0.937500 
 367  0.937500 
 368  0.937500 
 369  0.937500 
 370  0.937500 
 371  0.937500 
 372  0.937500 
 373  0.937500 
 374  0.937500 
 375  0.937500 
 376  0.937500 
 377  0.937500 
 378  0.937500 
 379  0.937500 
 380  0.937500 
 381  0.937500 
 382  0.937500 
 383  0.937500 
 384  0.937500 
 385  0.937500 
 386  0.937500 
 387  0.937500 
 388  0.937500 
 389  0.937500 
 390  0.937500 
 391  0.937500 
 392  0.937500 
 393  0.937500 
 394  0.937500 
 395  0.937500 
 396  0.937500 
 397  0.937500 
 398  0.937500 
 399  0.937500 
 400  0.937500 
 401  0.937500 
 402  0.937500 
 403  0.937500 
 404  0.937500 
 405  0.937500 
 406  0.937500 
 407  0.937500 
 408  0.937500 
 409  0.937500 
 410  0.937500 
 411  0.937500 
 412  0.937500 
 413  0.937500 
 414  0.937500 
 415  0.937500 
 416  0.937500 
 417  0.937500 
 418  0.937500 
 419  0.937500 
 420  0.937500 
 421  0.937500 
 422  0.937500 
 423  0.937500 
 424  0.937500 
 425  0.937500 
 426  0.937500 
 427  0.937500 
 428  0.937500 
 429  0.937500 
 430  0.937500 
 431  0.937500 
 432  0.937500 
 433  0.937500 
 434  0.937500 
 435  0.935201 
 436  0.932913 
 437  0.930635 
 438  0.928368 
 439  0.926110 
 440  0.926136 
 441  0.926162 
 442  0.923925 
 443  0.921875 
 444  0.921875 
 445  0.921875 
 446  0.921875 
 447  0.919638 
 448  0.919643 
 449  0.917421 
 450  0.917431 
 451  0.915223 
 452  0.913025 
 453  0.910837 
 454  0.908659 
 455  0.908688 
 456  0.908717 
 457  0.906558 
 458  0.904408 
 459  0.902344 
 460  0.902344 
 461  0.902344 
 462  0.902344 
 463  0.902344 
 464  0.902344 
 465  0.902344 
 466  0.902344 
 467  0.902344 
 468  0.902344 
 469  0.902344 
 470  0.902344 
 471  0.902344 
 472  0.902344 
 473  0.902344 
 474  0.902344 
 475  0.902344 
 476  0.902344 
 477  0.902344 
 478  0.902344 
 479  0.902344 
 480  0.902344 
 481  0.902344 
 482  0.902344 
 483  0.902344 
 484  0.902344 
 485  0.902344 
 486  0.902344 
 487  0.902344 
 488  0.902344 
 489  0.902344 
 490  0.902344 
 491  0.902344 
 492  0.902344 
 493  0.902344 
 494  0.902344 
 495  0.902344 
 496  0.902344 
 497  0.902344 
 498  0.902344 
 499  0.902344 
 500  0.902344 
 501  0.902344 
 502  0.902344 
 503  0.902344 
 504  0.902344 
 505  0.902344 
 506  0.902344 
 507  0.902344 
 508  0.902344 
 509  0.902344 
 510  0.902344 
 511  0.902344 
 512  0.902344 
 513  0.902344 
 514  0.902344 
 515  0.902344 
 516  0.902344 
 517  0.902344 
 518  0.902344 
 519  0.902344 
 520  0.902344 
 521  0.902344 
 522  0.902344 
 523  0.902344 
 524  0.902344 
 525  0.902344 
 526  0.902344 
 527  0.902344 
 528  0.902344 
 529  0.902344 
 530  0.902344 
 531  0.902344 
 532  0.902344 
 533  0.902344 
 534  0.902344 
 535  0.902344 
 536  0.902344 
 537  0.902344 
 538  0.902344 
 539  0.902344 
 540  0.902344 
 541  0.902344 
 542  0.902344 
 543  0.902344 
 544  0.902344 
 545  0.902344 
 546  0.902344 
 547  0.902344 
 548  0.902344 
 549  0.902344 
 550  0.902344 
 551  0.902344 
 552  0.902344 
 553  0.902344 
 554  0.902344 
 555  0.902344 
 556  0.902344 
 557  0.902344 
 558  0.902344 
 559  0.902344 
 560  0.902344 
 561  0.902344 
 562  0.902344 
 563  0.902344 
 564  0.902344 
 565  0.902344 
 566  0.902344 
 567  0.902344 
 568  0.902344 
 569  0.902344 
 570  0.902344 
 571  0.902344 
 572  0.902344 
 573  0.902344 
 574  0.900602 
 575  0.900605 
 576  0.900608 
 577  0.898878 
 578  0.898884 
 579  0.898890 
 580  0.898895 
 581  0.898901 
 582  0.897189 
 583  0.897198 
 584  0.897207 
 585  0.897216 
 586  0.897224 
 587  0.895529 
 588  0.895541 
 589  0.895553 
 590  0.893869 
 591  0.893884 
 592  0.892209 
 593  0.890539 
 594  0.888876 
 595  0.887218 
 596  0.887243 
 597  0.887268 
 598  0.885621 
 599  0.883980 
 600  0.882344 
 601  0.882377 
 602  0.880749 
 603  0.879127 
 604  0.877509 
 605  0.876201 
 606  0.876212 
 607  0.876223 
 608  0.874589 
 609  0.874602 
 610  0.874616 
 611  0.872993 
 612  0.871375 
 613  0.871393 
 614  0.869783 
 615  0.868178 
 616  0.866579 
 617  0.864984 
 618  0.865013 
 619  0.865042 
 620  0.863458 
 621  0.861879 
 622  0.861912 
 623  0.861946 
 624  0.861979 
 625  0.862012 
 626  0.860448 
 627  0.860484 
 628  0.859375 
 629  0.859375 
 630  0.859375 
 631  0.859375 
 632  0.859375 
 633  0.859375 
 634  0.859375 
 635  0.859375 
 636  0.859375 
 637  0.859375 
 638  0.859375 
 639  0.859375 
 640  0.859375 
 641  0.859375 
 642  0.859375 
 643  0.859375 
 644  0.859375 
 645  0.859375 
 646  0.859375 
 647  0.859375 
 648  0.859375 
 649  0.859375 
 650  0.859375 
 651  0.859375 
 652  0.859375 
 653  0.859375 
 654  0.859375 
 655  0.859375 
 656  0.859375 
 657  0.859375 
 658  0.859375 
 659  0.859375 
 660  0.859375 
 661  0.859375 
 662  0.859375 
 663  0.859375 
 664  0.859375 
 665  0.859375 
 666  0.859375 
 667  0.859375 
 668  0.859375 
 669  0.859375 
 670  0.859375 
 671  0.859375 
 672  0.859375 
 673  0.859375 
 674  0.859375 
 675  0.859375 
 676  0.859375 
 677  0.859375 
 678  0.859375 
 679  0.859375 
 680  0.859375 
 681  0.859375 
 682  0.859375 
 683  0.859375 
 684  0.859375 
 685  0.859375 
 686  0.859375 
 687  0.859375 
 688  0.859375 
 689  0.859375 
 690  0.859375 
 691  0.859375 
 692  0.859375 
 693  0.859375 
 694  0.859375 
 695  0.859375 
 696  0.859375 
 697  0.859375 
 698  0.859375 
 699  0.859375 
 700  0.859375 
 701  0.859375 
 702  0.859375 
 703  0.859375 
 704  0.859375 
 705  0.859375 
 706  0.859375 
 707  0.859375 
 708  0.859375 
 709  0.859375 
 710  0.859375 
 711  0.859375 
 712  0.859375 
 713  0.859375 
 714  0.859375 
 715  0.859375 
 716  0.859375 
 717  0.859375 
 718  0.859375 
 719  0.859375 
 720  0.859375 
 721  0.859375 
 722  0.859375 
 723  0.859375 
 724  0.859375 
 725  0.859375 
 726  0.859375 
 727  0.859375 
 728  0.859375 
 729  0.859375 
 730  0.859375 
 731  0.859375 
 732  0.859375 
 733  0.859375 
 734  0.859375 
 735  0.859375 
 736  0.859375 
 737  0.859375 
 738  0.859375 
 739  0.859375 
 740  0.859375 
 741  0.859375 
 742  0.859375 
 743  0.859375 
 744  0.859375 
 745  0.859375 
 746  0.859375 
 747  0.859375 
 748  0.859375 
 749  0.859375 
 750  0.859375 
 751  0.859375 
 752  0.859375 
 753  0.859375 
 754  0.859375 
 755  0.859375 
 756  0.859375 
 757  0.859375 
 758  0.859375 
 759  0.859375 
 760  0.859375 
 761  0.859375 
 762  0.859375 
 763  0.858064 
 764  0.856757 
 765  0.855453 
 766  0.855459 
 767  0.855464 
 768  0.855469 
 769  0.854173 
 770  0.852881 
 771  0.852890 
 772  0.851603 
 773  0.850319 
 774  0.849039 
 775  0.849052 
 776  0.849066 
 777  0.849079 
 778  0.849092 
 779  0.847822 
 780  0.847837 
 781  0.846571 
 782  0.845309 
 783  0.845326 
 784  0.845344 
 785  0.844088 
 786  0.844108 
 787  0.842857 
 788  0.842878 
 789  0.842898 
 790  0.841653 
 791  0.841676 
 792  0.841698 
 793  0.840459 
 794  0.840483 
 795  0.840507 
 796  0.840531 
 797  0.839300 
 798  0.838072 
 799  0.836847 
 800  0.835625 
 801  0.835655 
 802  0.835684 
 803  0.835714 
 804  0.834499 
 805  0.833288 
 806  0.832080 
 807  0.832114 
 808  0.830910 
 809  0.829709 
 810  0.828511 
 811  0.827316 
 812  0.826124 
 813  0.826165 
 814  0.824977 
 815  0.823792 
 816  0.823836 
 817  0.823879 
 818  0.822700 
 819  0.822745 
 820  0.822790 
 821  0.822834 
 822  0.821662 
 823  0.820493 
 824  0.820540 
 825  0.820180 
 826  0.820199 
 827  0.820218 
 828  0.820237 
 829  0.820256 
 830  0.819070 
 831  0.819090 
 832  0.817909 
 833  0.817930 
 834  0.816753 
 835  0.816776 
 836  0.816799 
 837  0.815627 
 838  0.815651 
 839  0.814483 
 840  0.814509 
 841  0.814534 
 842  0.814560 
 843  0.814585 
 844  0.813426 
 845  0.813452 
 846  0.812297 
 847  0.812325 
 848  0.812353 
 849  0.812380 
 850  0.811232 
 851  0.810086 
 852  0.810116 
 853  0.810146 
 854  0.809005 
 855  0.809037 
 856  0.808594 
 857  0.808594 
 858  0.808594 
 859  0.808594 
 860  0.808594 
 861  0.808594 
 862  0.808594 
 863  0.808594 
 864  0.808594 
 865  0.808594 
 866  0.808594 
 867  0.808594 
 868  0.808594 
 869  0.808594 
 870  0.808594 
 871  0.808594 
 872  0.808594 
 873  0.808594 
 874  0.808594 
 875  0.808594 
 876  0.808594 
 877  0.808594 
 878  0.808594 
 879  0.808594 
 880  0.808594 
 881  0.808594 
 882  0.808594 
 883  0.808594 
 884  0.808594 
 885  0.808594 
 886  0.808594 
 887  0.808594 
 888  0.808594 
 889  0.808594 
 890  0.808594 
 891  0.808594 
 892  0.808594 
 893  0.808594 
 894  0.808594 
 895  0.808594 
 896  0.808594 
 897  0.808594 
 898  0.808594 
 899  0.808594 
 900  0.808594 
 901  0.808594 
 902  0.808594 
 903  0.808594 
 904  0.808594 
 905  0.808594 
 906  0.808594 
 907  0.808594 
 908  0.808594 
 909  0.808594 
 910  0.808594 
 911  0.808594 
 912  0.808594 
 913  0.808594 
 914  0.808594 
 915  0.808594 
 916  0.808594 
 917  0.808594 
 918  0.808594 
 919  0.808594 
 920  0.808594 
 921  0.808594 
 922  0.808594 
 923  0.808594 
 924  0.808594 
 925  0.808594 
 926  0.808594 
 927  0.808594 
 928  0.808594 
 929  0.808594 
 930  0.808594 
 931  0.808594 
 932  0.808594 
 933  0.808594 
 934  0.808594 
 935  0.808594 
 936  0.808594 
 937  0.808594 
 938  0.808594 
 939  0.808594 
 940  0.808594 
 941  0.808594 
 942  0.808594 
 943  0.808594 
 944  0.808594 
 945  0.808594 
 946  0.808594 
 947  0.808594 
 948  0.808594 
 949  0.808594 
 950  0.808594 
 951  0.808594 
 952  0.808594 
 953  0.808594 
 954  0.808594 
 955  0.808594 
 956  0.808594 
 957  0.808594 
 958  0.807550 
 959  0.807551 
 960  0.807552 
 961  0.806513 
 962  0.806515 
 963  0.806517 
 964  0.805482 
 965  0.805485 
 966  0.804453 
 967  0.804457 
 968  0.803428 
 969  0.803434 
 970  0.802408 
 971  0.802415 
 972  0.801392 
 973  0.800372 
 974  0.800380 
 975  0.799363 
 976  0.799372 
 977  0.799382 
 978  0.798369 
 979  0.797358 
 980  0.797369 
 981  0.797381 
 982  0.796374 
 983  0.796386 
 984  0.795382 
 985  0.794381 
 986  0.794395 
 987  0.794409 
 988  0.794424 
 989  0.794438 
 990  0.794452 
 991  0.794467 
 992  0.793473 
 993  0.792481 
 994  0.792497 
 995  0.792513 
 996  0.792529 
 997  0.791543 
 998  0.791560 
 999  0.790576 
 1000  0.790594 
 1001  0.790612 
 1002  0.790630 
 1003  0.790648 
 1004  0.790665 
 1005  0.790683 
 1006  0.789707 
 1007  0.788733 
 1008  0.787760 
 1009  0.787781 
 1010  0.787802 
 1011  0.786833 
 1012  0.786855 
 1013  0.786876 
 1014  0.786897 
 1015  0.786919 
 1016  0.785956 
 1017  0.784995 
 1018  0.785018 
 1019  0.785041 
 1020  0.785064 
 1021  0.785087 
 1022  0.784132 
 1023  0.783178 
 1024  0.782227 
 1025  0.782252 
 1026  0.781303 
 1027  0.781330 
 1028  0.780384 
 1029  0.780411 
 1030  0.780438 
 1031  0.780466 
 1032  0.779524 
 1033  0.778584 
 1034  0.777646 
 1035  0.777676 
 1036  0.777706 
 1037  0.777736 
 1038  0.776802 
 1039  0.775870 
 1040  0.774940 
 1041  0.774972 
 1042  0.775004 
 1043  0.775037 
 1044  0.775069 
 1045  0.774144 
 1046  0.773221 
 1047  0.773255 
 1048  0.772334 
 1049  0.771415 
 1050  0.770499 
 1051  0.770535 
 1052  0.769620 
 1053  0.768708 
 1054  0.768746 
 1055  0.767835 
 1056  0.767874 
 1057  0.767913 
 1058  0.767951 
 1059  0.767989 
 1060  0.768028 
 1061  0.767123 
 1062  0.767162 
 1063  0.767201 
 1064  0.766301 
 1065  0.765401 
 1066  0.765442 
 1067  0.765482 
 1068  0.764586 
 1069  0.763692 
 1070  0.762799 
 1071  0.762842 
 1072  0.761952 
 1073  0.761063 
 1074  0.760177 
 1075  0.759291 
 1076  0.758408 
 1077  0.758454 
 1078  0.757573 
 1079  0.756694 
 1080  0.756742 
 1081  0.756790 
 1082  0.756838 
 1083  0.755962 
 1084  0.755088 
 1085  0.754216 
 1086  0.753345 
 1087  0.753396 
 1088  0.752528 
 1089  0.752579 
 1090  0.752630 
 1091  0.752682 
 1092  0.752733 
 1093  0.752784 
 1094  0.752835 
 1095  0.752886 
 1096  0.752937 
 1097  0.752988 
 1098  0.752127 
 1099  0.752179 
 1100  0.751321 
 1101  0.751373 
 1102  0.750518 
 1103  0.750000 
 1104  0.750000 
 1105  0.750000 
 1106  0.750000 
 1107  0.750000 
 1108  0.750000 
 1109  0.750000 
 1110  0.750000 
 1111  0.750000 
 1112  0.750000 
 1113  0.750000 
 1114  0.750000 
 1115  0.750000 
 1116  0.750000 
 1117  0.750000 
 1118  0.750000 
 1119  0.750000 
 1120  0.750000 
 1121  0.750000 
 1122  0.750000 
 1123  0.750000 
 1124  0.750000 
 1125  0.750000 
 1126  0.750000 
 1127  0.750000 
 1128  0.750000 
 1129  0.750000 
 1130  0.750000 
 1131  0.750000 
 1132  0.750000 
 1133  0.750000 
 1134  0.750000 
 1135  0.750000 
 1136  0.750000 
 1137  0.750000 
 1138  0.750000 
 1139  0.750000 
 1140  0.750000 
 1141  0.750000 
 1142  0.750000 
 1143  0.750000 
 1144  0.750000 
 1145  0.750000 
 1146  0.750000 
 1147  0.750000 
 1148  0.749129 
 1149  0.749130 
 1150  0.749130 
 1151  0.748262 
 1152  0.748264 
 1153  0.748265 
 1154  0.747400 
 1155  0.746537 
 1156  0.746540 
 1157  0.745678 
 1158  0.744819 
 1159  0.744823 
 1160  0.744828 
 1161  0.743971 
 1162  0.743976 
 1163  0.743981 
 1164  0.743127 
 1165  0.743133 
 1166  0.743139 
 1167  0.743145 
 1168  0.743151 
 1169  0.742301 
 1170  0.742308 
 1171  0.742314 
 1172  0.742321 
 1173  0.742327 
 1174  0.742334 
 1175  0.741489 
 1176  0.740646 
 1177  0.740654 
 1178  0.740662 
 1179  0.740670 
 1180  0.740678 
 1181  0.740686 
 1182  0.739848 
 1183  0.739856 
 1184  0.739020 
 1185  0.739030 
 1186  0.739039 
 1187  0.739048 
 1188  0.739057 
 1189  0.739066 
 1190  0.738235 
 1191  0.738245 
 1192  0.738255 
 1193  0.737427 
 1194  0.737437 
 1195  0.737448 
 1196  0.737458 
 1197  0.736633 
 1198  0.735810 
 1199  0.734987 
 1200  0.734167 
 1201  0.734180 
 1202  0.734193 
 1203  0.734206 
 1204  0.733389 
 1205  0.732573 
 1206  0.732587 
 1207  0.732601 
 1208  0.732616 
 1209  0.732630 
 1210  0.732645 
 1211  0.731833 
 1212  0.731848 
 1213  0.731039 
 1214  0.731054 
 1215  0.731070 
 1216  0.731086 
 1217  0.731101 
 1218  0.731117 
 1219  0.730312 
 1220  0.730328 
 1221  0.730344 
 1222  0.730360 
 1223  0.730376 
 1224  0.730392 
 1225  0.730408 
 1226  0.729608 
 1227  0.729625 
 1228  0.729642 
 1229  0.729658 
 1230  0.729675 
 1231  0.728879 
 1232  0.728896 
 1233  0.728913 
 1234  0.728930 
 1235  0.728947 
 1236  0.728964 
 1237  0.728981 
 1238  0.728998 
 1239  0.728208 
 1240  0.727419 
 1241  0.726632 
 1242  0.725845 
 1243  0.725060 
 1244  0.724277 
 1245  0.724297 
 1246  0.724318 
 1247  0.724338 
 1248  0.724359 
 1249  0.724380 
 1250  0.724400 
 1251  0.724420 
 1252  0.724441 
 1253  0.723663 
 1254  0.723684 
 1255  0.722908 
 1256  0.722930 
 1257  0.722951 
 1258  0.722973 
 1259  0.722994 
 1260  0.722222 
 1261  0.722244 
 1262  0.721474 
 1263  0.721496 
 1264  0.721519 
 1265  0.720751 
 1266  0.720774 
 1267  0.720008 
 1268  0.720032 
 1269  0.720055 
 1270  0.720079 
 1271  0.720102 
 1272  0.720126 
 1273  0.719364 
 1274  0.719388 
 1275  0.719412 
 1276  0.719436 
 1277  0.719460 
 1278  0.719484 
 1279  0.718750 
 1280  0.718750 
 1281  0.718750 
 1282  0.718750 
 1283  0.718750 
 1284  0.718750 
 1285  0.718750 
 1286  0.718750 
 1287  0.718750 
 1288  0.718750 
 1289  0.718750 
 1290  0.718750 
 1291  0.718750 
 1292  0.718750 
 1293  0.718750 
 1294  0.718750 
 1295  0.718750 
 1296  0.718750 
 1297  0.718750 
 1298  0.718750 
 1299  0.718750 
 1300  0.718750 
 1301  0.718750 
 1302  0.718750 
 1303  0.718750 
 1304  0.718750 
 1305  0.718750 
 1306  0.718750 
 1307  0.718750 
 1308  0.718750 
 1309  0.718750 
 1310  0.718750 
 1311  0.718750 
 1312  0.718750 
 1313  0.718750 
 1314  0.718750 
 1315  0.718750 
 1316  0.718750 
 1317  0.718750 
 1318  0.718750 
 1319  0.717992 
 1320  0.717992 
 1321  0.717993 
 1322  0.717237 
 1323  0.717238 
 1324  0.717239 
 1325  0.716486 
 1326  0.715733 
 1327  0.714982 
 1328  0.714232 
 1329  0.714235 
 1330  0.714239 
 1331  0.713491 
 1332  0.713495 
 1333  0.713499 
 1334  0.712753 
 1335  0.712757 
 1336  0.712762 
 1337  0.712766 
 1338  0.712771 
 1339  0.712775 
 1340  0.712780 
 1341  0.712784 
 1342  0.712044 
 1343  0.712049 
 1344  0.711310 
 1345  0.711315 
 1346  0.711321 
 1347  0.711326 
 1348  0.711332 
 1349  0.710596 
 1350  0.710602 
 1351  0.710608 
 1352  0.710614 
 1353  0.709881 
 1354  0.709149 
 1355  0.709156 
 1356  0.708426 
 1357  0.708433 
 1358  0.708441 
 1359  0.708448 
 1360  0.708456 
 1361  0.708463 
 1362  0.708471 
 1363  0.708479 
 1364  0.708486 
 1365  0.708494 
 1366  0.708501 
 1367  0.707777 
 1368  0.707785 
 1369  0.707793 
 1370  0.707801 
 1371  0.707809 
 1372  0.707817 
 1373  0.707825 
 1374  0.707105 
 1375  0.707114 
 1376  0.707122 
 1377  0.706404 
 1378  0.706413 
 1379  0.706422 
 1380  0.706431 
 1381  0.706440 
 1382  0.705725 
 1383  0.705735 
 1384  0.705022 
 1385  0.705032 
 1386  0.704320 
 1387  0.703609 
 1388  0.703620 
 1389  0.703631 
 1390  0.702923 
 1391  0.702215 
 1392  0.701509 
 1393  0.701521 
 1394  0.701533 
 1395  0.701546 
 1396  0.701558 
 1397  0.701570 
 1398  0.700867 
 1399  0.700880 
 1400  0.700893 
 1401  0.700192 
 1402  0.700205 
 1403  0.700218 
 1404  0.700231 
 1405  0.700245 
 1406  0.700258 
 1407  0.699560 
 1408  0.698864 
 1409  0.698878 
 1410  0.698892 
 1411  0.698906 
 1412  0.698212 
 1413  0.698226 
 1414  0.697534 
 1415  0.696842 
 1416  0.696857 
 1417  0.696873 
 1418  0.696888 
 1419  0.696904 
 1420  0.696215 
 1421  0.695527 
 1422  0.695543 
 1423  0.694857 
 1424  0.694874 
 1425  0.694890 
 1426  0.694206 
 1427  0.694223 
 1428  0.694240 
 1429  0.694257 
 1430  0.694274 
 1431  0.694292 
 1432  0.694309 
 1433  0.694326 
 1434  0.694343 
 1435  0.693663 
 1436  0.693680 
 1437  0.693002 
 1438  0.693020 
 1439  0.692343 
 1440  0.692361 
 1441  0.692379 
 1442  0.692398 
 1443  0.691723 
 1444  0.691742 
 1445  0.691760 
 1446  0.691779 
 1447  0.691798 
 1448  0.691816 
 1449  0.691835 
 1450  0.691853 
 1451  0.691872 
 1452  0.691202 
 1453  0.691221 
 1454  0.691240 
 1455  0.691259 
 1456  0.690591 
 1457  0.690610 
 1458  0.690629 
 1459  0.690649 
 1460  0.690668 
 1461  0.690687 
 1462  0.690706 
 1463  0.690725 
 1464  0.690745 
 1465  0.690764 
 1466  0.690783 
 1467  0.690120 
 1468  0.689458 
 1469  0.688798 
 1470  0.688818 
 1471  0.688838 
 1472  0.688179 
 1473  0.687521 
 1474  0.687542 
 1475  0.686886 
 1476  0.686907 
 1477  0.686252 
 1478  0.686274 
 1479  0.686296 
 1480  0.686318 
 1481  0.686339 
 1482  0.686361 
 1483  0.685709 
 1484  0.685057 
 1485  0.685080 
 1486  0.684430 
 1487  0.684453 
 1488  0.683804 
 1489  0.683827 
 1490  0.683594 
 1491  0.683594 
 1492  0.682924 
 1493  0.682924 
 1494  0.682924 
 1495  0.682925 
 1496  0.682925 
 1497  0.682258 
 1498  0.682259 
 1499  0.682260 
