 39  1346859761265225300000000000000000000000000000000000000000000.000000 
 40  1346859761265225300000000000000000000000000000000000000000000.000000 
 41  1346859761265225300000000000000000000000000000000000000000000.000000 
 42  1346859761265225300000000000000000000000000000000000000000000.000000 
 43  1346859761265225300000000000000000000000000000000000000000000.000000 
 44  1346859761265225300000000000000000000000000000000000000000000.000000 
 45  1346859761265225300000000000000000000000000000000000000000000.000000 
 46  1346859761265225300000000000000000000000000000000000000000000.000000 
 47  1346859761265225300000000000000000000000000000000000000000000.000000 
 48  1346859761265225300000000000000000000000000000000000000000000.000000 
 49  1346859761265225300000000000000000000000000000000000000000000.000000 
 50  1346859761265225300000000000000000000000000000000000000000000.000000 
 51  1346859761265225300000000000000000000000000000000000000000000.000000 
 52  1346859761265225300000000000000000000000000000000000000000000.000000 
 53  1346859761265225300000000000000000000000000000000000000000000.000000 
 54  1346859761265225300000000000000000000000000000000000000000000.000000 
 55  1346859761265225300000000000000000000000000000000000000000000.000000 
 56  1346859761265225300000000000000000000000000000000000000000000.000000 
 57  1346859761265225300000000000000000000000000000000000000000000.000000 
 58  1346859761265225300000000000000000000000000000000000000000000.000000 
 59  1346859761265225300000000000000000000000000000000000000000000.000000 
 60  1346859761265225300000000000000000000000000000000000000000000.000000 
 61  1346859761265225300000000000000000000000000000000000000000000.000000 
 62  1346859761265225300000000000000000000000000000000000000000000.000000 
 63  1346859761265225300000000000000000000000000000000000000000000.000000 
 64  1346859761265225300000000000000000000000000000000000000000000.000000 
 65  1346859761265225300000000000000000000000000000000000000000000.000000 
 66  1346859761265225300000000000000000000000000000000000000000000.000000 
 67  1346859761265225300000000000000000000000000000000000000000000.000000 
 68  1346859761265225300000000000000000000000000000000000000000000.000000 
 69  1346859761265225300000000000000000000000000000000000000000000.000000 
 70  1346859761265225300000000000000000000000000000000000000000000.000000 
 71  1346859761265225300000000000000000000000000000000000000000000.000000 
 72  1346859761265225300000000000000000000000000000000000000000000.000000 
 73  1346859761265225300000000000000000000000000000000000000000000.000000 
 74  1346859761265225300000000000000000000000000000000000000000000.000000 
 75  1346859761265225300000000000000000000000000000000000000000000.000000 
 76  1346859761265225300000000000000000000000000000000000000000000.000000 
 77  1346859761265225300000000000000000000000000000000000000000000.000000 
 78  1346859761265225300000000000000000000000000000000000000000000.000000 
 79  1346859761265225300000000000000000000000000000000000000000000.000000 
 80  1346859761265225300000000000000000000000000000000000000000000.000000 
 81  1346859761265225300000000000000000000000000000000000000000000.000000 
 82  1346859761265225300000000000000000000000000000000000000000000.000000 
 83  1346859761265225300000000000000000000000000000000000000000000.000000 
 84  1346859761265225300000000000000000000000000000000000000000000.000000 
 85  1346859761265225300000000000000000000000000000000000000000000.000000 
 86  1346859761265225300000000000000000000000000000000000000000000.000000 
 87  1346859761265225300000000000000000000000000000000000000000000.000000 
 88  1346859761265225300000000000000000000000000000000000000000000.000000 
 89  1346859761265225300000000000000000000000000000000000000000000.000000 
 90  1346859761265225300000000000000000000000000000000000000000000.000000 
 91  1346859761265225300000000000000000000000000000000000000000000.000000 
 92  1346859761265225300000000000000000000000000000000000000000000.000000 
 93  1346859761265225300000000000000000000000000000000000000000000.000000 
 94  1346859761265225300000000000000000000000000000000000000000000.000000 
 95  1346859761265225300000000000000000000000000000000000000000000.000000 
 96  1346859761265225300000000000000000000000000000000000000000000.000000 
 97  1346859761265225300000000000000000000000000000000000000000000.000000 
 98  1346859761265225300000000000000000000000000000000000000000000.000000 
 99  1346859761265225300000000000000000000000000000000000000000000.000000 
 100  1346859761265225300000000000000000000000000000000000000000000.000000 
 101  1346859761265225300000000000000000000000000000000000000000000.000000 
 102  1346859761265225300000000000000000000000000000000000000000000.000000 
 103  1346859761265225300000000000000000000000000000000000000000000.000000 
 104  1346859761265225300000000000000000000000000000000000000000000.000000 
 105  1346859761265225300000000000000000000000000000000000000000000.000000 
 106  1346859761265225300000000000000000000000000000000000000000000.000000 
 107  1346859761265225300000000000000000000000000000000000000000000.000000 
 108  1346859761265225300000000000000000000000000000000000000000000.000000 
 109  1346859761265225300000000000000000000000000000000000000000000.000000 
 110  1346859761265225300000000000000000000000000000000000000000000.000000 
 111  1346859761265225300000000000000000000000000000000000000000000.000000 
 112  1346859761265225300000000000000000000000000000000000000000000.000000 
 113  1346859761265225300000000000000000000000000000000000000000000.000000 
 114  1346859761265225300000000000000000000000000000000000000000000.000000 
 115  1346859761265225300000000000000000000000000000000000000000000.000000 
 116  1346859761265225300000000000000000000000000000000000000000000.000000 
 117  1346859761265225300000000000000000000000000000000000000000000.000000 
 118  1346859761265225300000000000000000000000000000000000000000000.000000 
 119  1346859761265225300000000000000000000000000000000000000000000.000000 
 120  1346859761265225300000000000000000000000000000000000000000000.000000 
 121  1346859761265225300000000000000000000000000000000000000000000.000000 
 122  1346859761265225300000000000000000000000000000000000000000000.000000 
 123  1346859761265225300000000000000000000000000000000000000000000.000000 
 124  1346859761265225300000000000000000000000000000000000000000000.000000 
 125  1346859761265225300000000000000000000000000000000000000000000.000000 
 126  1346859761265225300000000000000000000000000000000000000000000.000000 
 127  1346859761265225300000000000000000000000000000000000000000000.000000 
 128  1346859761265225300000000000000000000000000000000000000000000.000000 
 129  1346859761265225300000000000000000000000000000000000000000000.000000 
 130  1346859761265225300000000000000000000000000000000000000000000.000000 
 131  1346859761265225300000000000000000000000000000000000000000000.000000 
 132  1346859761265225300000000000000000000000000000000000000000000.000000 
 133  1346859761265225300000000000000000000000000000000000000000000.000000 
 134  1346859761265225300000000000000000000000000000000000000000000.000000 
 135  1346859761265225300000000000000000000000000000000000000000000.000000 
 136  1346859761265225300000000000000000000000000000000000000000000.000000 
 137  1346859761265225300000000000000000000000000000000000000000000.000000 
 138  1346859761265225300000000000000000000000000000000000000000000.000000 
 139  1346859761265225300000000000000000000000000000000000000000000.000000 
 140  1346859761265225300000000000000000000000000000000000000000000.000000 
 141  1346859761265225300000000000000000000000000000000000000000000.000000 
 142  1346859761265225300000000000000000000000000000000000000000000.000000 
 143  1346859761265225300000000000000000000000000000000000000000000.000000 
 144  1346859761265225300000000000000000000000000000000000000000000.000000 
 145  1346859761265225300000000000000000000000000000000000000000000.000000 
 146  1346859761265225300000000000000000000000000000000000000000000.000000 
 147  1346859761265225300000000000000000000000000000000000000000000.000000 
 148  1346859761265225300000000000000000000000000000000000000000000.000000 
 149  1346859761265225300000000000000000000000000000000000000000000.000000 
 150  1346859761265225300000000000000000000000000000000000000000000.000000 
 151  1346859761265225300000000000000000000000000000000000000000000.000000 
 152  1346859761265225300000000000000000000000000000000000000000000.000000 
 153  1346859761265225300000000000000000000000000000000000000000000.000000 
 154  1346859761265225300000000000000000000000000000000000000000000.000000 
 155  1346859761265225300000000000000000000000000000000000000000000.000000 
 156  1346859761265225300000000000000000000000000000000000000000000.000000 
 157  1346859761265225300000000000000000000000000000000000000000000.000000 
 158  1346859761265225300000000000000000000000000000000000000000000.000000 
 159  1346859761265225300000000000000000000000000000000000000000000.000000 
 160  1346859761265225300000000000000000000000000000000000000000000.000000 
 161  1346859761265225300000000000000000000000000000000000000000000.000000 
 162  1346859761265225300000000000000000000000000000000000000000000.000000 
 163  1346859761265225300000000000000000000000000000000000000000000.000000 
 164  1346859761265225300000000000000000000000000000000000000000000.000000 
 165  1346859761265225300000000000000000000000000000000000000000000.000000 
 166  1346859761265225300000000000000000000000000000000000000000000.000000 
 167  1346859761265225300000000000000000000000000000000000000000000.000000 
 168  1346859761265225300000000000000000000000000000000000000000000.000000 
 169  1346859761265225300000000000000000000000000000000000000000000.000000 
 170  1346859761265225300000000000000000000000000000000000000000000.000000 
 171  1346859761265225300000000000000000000000000000000000000000000.000000 
 172  1346859761265225300000000000000000000000000000000000000000000.000000 
 173  1346859761265225300000000000000000000000000000000000000000000.000000 
 174  1346859761265225300000000000000000000000000000000000000000000.000000 
 175  1346859761265225300000000000000000000000000000000000000000000.000000 
 176  1346859761265225300000000000000000000000000000000000000000000.000000 
 177  1346859761265225300000000000000000000000000000000000000000000.000000 
 178  1346859761265225300000000000000000000000000000000000000000000.000000 
 179  1346859761265225300000000000000000000000000000000000000000000.000000 
 180  1346859761265225300000000000000000000000000000000000000000000.000000 
 181  1346859761265225300000000000000000000000000000000000000000000.000000 
 182  1346859761265225300000000000000000000000000000000000000000000.000000 
 183  1346859761265225300000000000000000000000000000000000000000000.000000 
 184  1346859761265225300000000000000000000000000000000000000000000.000000 
 185  1346859761265225300000000000000000000000000000000000000000000.000000 
 186  1346859761265225300000000000000000000000000000000000000000000.000000 
 187  1346859761265225300000000000000000000000000000000000000000000.000000 
 188  1346859761265225300000000000000000000000000000000000000000000.000000 
 189  1346859761265225300000000000000000000000000000000000000000000.000000 
 190  1346859761265225300000000000000000000000000000000000000000000.000000 
 191  1346859761265225300000000000000000000000000000000000000000000.000000 
 192  1346859761265225300000000000000000000000000000000000000000000.000000 
 193  1346859761265225300000000000000000000000000000000000000000000.000000 
 194  1346859761265225300000000000000000000000000000000000000000000.000000 
 195  1346859761265225300000000000000000000000000000000000000000000.000000 
 196  1346859761265225300000000000000000000000000000000000000000000.000000 
 197  1346859761265225300000000000000000000000000000000000000000000.000000 
 198  1346859761265225300000000000000000000000000000000000000000000.000000 
 199  1346859761265225300000000000000000000000000000000000000000000.000000 
 200  1346859761265225300000000000000000000000000000000000000000000.000000 
 201  1346859761265225300000000000000000000000000000000000000000000.000000 
 202  1346859761265225300000000000000000000000000000000000000000000.000000 
 203  1346859761265225300000000000000000000000000000000000000000000.000000 
 204  1346859761265225300000000000000000000000000000000000000000000.000000 
 205  1346859761265225300000000000000000000000000000000000000000000.000000 
 206  1346859761265225300000000000000000000000000000000000000000000.000000 
 207  1346859761265225300000000000000000000000000000000000000000000.000000 
 208  1346859761265225300000000000000000000000000000000000000000000.000000 
 209  1346859761265225300000000000000000000000000000000000000000000.000000 
 210  1346859761265225300000000000000000000000000000000000000000000.000000 
 211  1346859761265225300000000000000000000000000000000000000000000.000000 
 212  1346859761265225300000000000000000000000000000000000000000000.000000 
 213  1346859761265225300000000000000000000000000000000000000000000.000000 
 214  1346859761265225300000000000000000000000000000000000000000000.000000 
 215  1346859761265225300000000000000000000000000000000000000000000.000000 
 216  1346859761265225300000000000000000000000000000000000000000000.000000 
 217  1346859761265225300000000000000000000000000000000000000000000.000000 
 218  1346859761265225300000000000000000000000000000000000000000000.000000 
 219  1346859761265225300000000000000000000000000000000000000000000.000000 
 220  1346859761265225300000000000000000000000000000000000000000000.000000 
 221  1346859761265225300000000000000000000000000000000000000000000.000000 
 222  1346859761265225300000000000000000000000000000000000000000000.000000 
 223  1346859761265225300000000000000000000000000000000000000000000.000000 
 224  1346859761265225300000000000000000000000000000000000000000000.000000 
 225  1346859761265225300000000000000000000000000000000000000000000.000000 
 226  1346859761265225300000000000000000000000000000000000000000000.000000 
 227  1346859761265225300000000000000000000000000000000000000000000.000000 
 228  1346859761265225300000000000000000000000000000000000000000000.000000 
 229  1346859761265225300000000000000000000000000000000000000000000.000000 
 230  1346859761265225300000000000000000000000000000000000000000000.000000 
 231  1346859761265225300000000000000000000000000000000000000000000.000000 
 232  1346859761265225300000000000000000000000000000000000000000000.000000 
 233  1346859761265225300000000000000000000000000000000000000000000.000000 
 234  1346859761265225300000000000000000000000000000000000000000000.000000 
 235  1346859761265225300000000000000000000000000000000000000000000.000000 
 236  1346859761265225300000000000000000000000000000000000000000000.000000 
 237  1346859761265225300000000000000000000000000000000000000000000.000000 
 238  1346859761265225300000000000000000000000000000000000000000000.000000 
 239  1346859761265225300000000000000000000000000000000000000000000.000000 
 240  1346859761265225300000000000000000000000000000000000000000000.000000 
 241  1346859761265225300000000000000000000000000000000000000000000.000000 
 242  1346859761265225300000000000000000000000000000000000000000000.000000 
 243  1346859761265225300000000000000000000000000000000000000000000.000000 
 244  1346859761265225300000000000000000000000000000000000000000000.000000 
 245  1346859761265225300000000000000000000000000000000000000000000.000000 
 246  1346859761265225300000000000000000000000000000000000000000000.000000 
 247  1346859761265225300000000000000000000000000000000000000000000.000000 
 248  1346859761265225300000000000000000000000000000000000000000000.000000 
 249  1346859761265225300000000000000000000000000000000000000000000.000000 
 250  1346859761265225300000000000000000000000000000000000000000000.000000 
 251  1346859761265225300000000000000000000000000000000000000000000.000000 
 252  1346859761265225300000000000000000000000000000000000000000000.000000 
 253  1346859761265225300000000000000000000000000000000000000000000.000000 
 254  1346859761265225300000000000000000000000000000000000000000000.000000 
 255  1346859761265225300000000000000000000000000000000000000000000.000000 
 256  1346859761265225300000000000000000000000000000000000000000000.000000 
 257  1346859761265225300000000000000000000000000000000000000000000.000000 
 258  1346859761265225300000000000000000000000000000000000000000000.000000 
 259  1346859761265225300000000000000000000000000000000000000000000.000000 
 260  1346859761265225300000000000000000000000000000000000000000000.000000 
 261  1346859761265225300000000000000000000000000000000000000000000.000000 
 262  1346859761265225300000000000000000000000000000000000000000000.000000 
 263  1346859761265225300000000000000000000000000000000000000000000.000000 
 264  1346859761265225300000000000000000000000000000000000000000000.000000 
 265  1346859761265225300000000000000000000000000000000000000000000.000000 
 266  1346859761265225300000000000000000000000000000000000000000000.000000 
 267  1346859761265225300000000000000000000000000000000000000000000.000000 
 268  1346859761265225300000000000000000000000000000000000000000000.000000 
 269  1346859761265225300000000000000000000000000000000000000000000.000000 
 270  1346859761265225300000000000000000000000000000000000000000000.000000 
 271  1346859761265225300000000000000000000000000000000000000000000.000000 
 272  1346859761265225300000000000000000000000000000000000000000000.000000 
 273  1346859761265225300000000000000000000000000000000000000000000.000000 
 274  1346859761265225300000000000000000000000000000000000000000000.000000 
 275  1346859761265225300000000000000000000000000000000000000000000.000000 
 276  1346859761265225300000000000000000000000000000000000000000000.000000 
 277  1346859761265225300000000000000000000000000000000000000000000.000000 
 278  1346859761265225300000000000000000000000000000000000000000000.000000 
 279  1346859761265225300000000000000000000000000000000000000000000.000000 
 280  1346859761265225300000000000000000000000000000000000000000000.000000 
 281  1346859761265225300000000000000000000000000000000000000000000.000000 
 282  1346859761265225300000000000000000000000000000000000000000000.000000 
 283  1346859761265225300000000000000000000000000000000000000000000.000000 
 284  1346859761265225300000000000000000000000000000000000000000000.000000 
 285  1346859761265225300000000000000000000000000000000000000000000.000000 
 286  1346859761265225300000000000000000000000000000000000000000000.000000 
 287  1346859761265225300000000000000000000000000000000000000000000.000000 
 288  1346859761265225300000000000000000000000000000000000000000000.000000 
 289  1346859761265225300000000000000000000000000000000000000000000.000000 
 290  1346859761265225300000000000000000000000000000000000000000000.000000 
 291  1346859761265225300000000000000000000000000000000000000000000.000000 
 292  1346859761265225300000000000000000000000000000000000000000000.000000 
 293  1346859761265225300000000000000000000000000000000000000000000.000000 
 294  1346859761265225300000000000000000000000000000000000000000000.000000 
 295  1346859761265225300000000000000000000000000000000000000000000.000000 
 296  1346859761265225300000000000000000000000000000000000000000000.000000 
 297  1346859761265225300000000000000000000000000000000000000000000.000000 
 298  1346859761265225300000000000000000000000000000000000000000000.000000 
 299  1346859761265225300000000000000000000000000000000000000000000.000000 
 300  1346859761265225300000000000000000000000000000000000000000000.000000 
 301  1346859761265225300000000000000000000000000000000000000000000.000000 
 302  1346859761265225300000000000000000000000000000000000000000000.000000 
 303  1346859761265225300000000000000000000000000000000000000000000.000000 
 304  1346859761265225300000000000000000000000000000000000000000000.000000 
 305  1346859761265225300000000000000000000000000000000000000000000.000000 
 306  1346859761265225300000000000000000000000000000000000000000000.000000 
 307  1346859761265225300000000000000000000000000000000000000000000.000000 
 308  1346859761265225300000000000000000000000000000000000000000000.000000 
 309  1346859761265225300000000000000000000000000000000000000000000.000000 
 310  1346859761265225300000000000000000000000000000000000000000000.000000 
 311  1346859761265225300000000000000000000000000000000000000000000.000000 
 312  1346859761265225300000000000000000000000000000000000000000000.000000 
 313  1346859761265225300000000000000000000000000000000000000000000.000000 
 314  1346859761265225300000000000000000000000000000000000000000000.000000 
 315  1346859761265225300000000000000000000000000000000000000000000.000000 
 316  1346859761265225300000000000000000000000000000000000000000000.000000 
 317  1346859761265225300000000000000000000000000000000000000000000.000000 
 318  1346859761265225300000000000000000000000000000000000000000000.000000 
 319  1346859761265225300000000000000000000000000000000000000000000.000000 
 320  1346859761265225300000000000000000000000000000000000000000000.000000 
 321  1346859761265225300000000000000000000000000000000000000000000.000000 
 322  1346859761265225300000000000000000000000000000000000000000000.000000 
 323  1346859761265225300000000000000000000000000000000000000000000.000000 
 324  1346859761265225300000000000000000000000000000000000000000000.000000 
 325  1346859761265225300000000000000000000000000000000000000000000.000000 
 326  1346859761265225300000000000000000000000000000000000000000000.000000 
 327  1346859761265225300000000000000000000000000000000000000000000.000000 
 328  1346859761265225300000000000000000000000000000000000000000000.000000 
 329  1346859761265225300000000000000000000000000000000000000000000.000000 
 330  1346859761265225300000000000000000000000000000000000000000000.000000 
 331  1346859761265225300000000000000000000000000000000000000000000.000000 
 332  1346859761265225300000000000000000000000000000000000000000000.000000 
 333  1346859761265225300000000000000000000000000000000000000000000.000000 
 334  1346859761265225300000000000000000000000000000000000000000000.000000 
 335  1346859761265225300000000000000000000000000000000000000000000.000000 
 336  1346859761265225300000000000000000000000000000000000000000000.000000 
 337  1346859761265225300000000000000000000000000000000000000000000.000000 
 338  1346859761265225300000000000000000000000000000000000000000000.000000 
 339  1346859761265225300000000000000000000000000000000000000000000.000000 
 340  1346859761265225300000000000000000000000000000000000000000000.000000 
 341  1346859761265225300000000000000000000000000000000000000000000.000000 
 342  1346859761265225300000000000000000000000000000000000000000000.000000 
 343  1346859761265225300000000000000000000000000000000000000000000.000000 
 344  1346859761265225300000000000000000000000000000000000000000000.000000 
 345  1346859761265225300000000000000000000000000000000000000000000.000000 
 346  1346859761265225300000000000000000000000000000000000000000000.000000 
 347  1346859761265225300000000000000000000000000000000000000000000.000000 
 348  1346859761265225300000000000000000000000000000000000000000000.000000 
 349  1346859761265225300000000000000000000000000000000000000000000.000000 
 350  1346859761265225300000000000000000000000000000000000000000000.000000 
 351  1346859761265225300000000000000000000000000000000000000000000.000000 
 352  1346859761265225300000000000000000000000000000000000000000000.000000 
 353  1346859761265225300000000000000000000000000000000000000000000.000000 
 354  1346859761265225300000000000000000000000000000000000000000000.000000 
 355  1346859761265225300000000000000000000000000000000000000000000.000000 
 356  1346859761265225300000000000000000000000000000000000000000000.000000 
 357  1346859761265225300000000000000000000000000000000000000000000.000000 
 358  1346859761265225300000000000000000000000000000000000000000000.000000 
 359  1346859761265225300000000000000000000000000000000000000000000.000000 
 360  1346859761265225300000000000000000000000000000000000000000000.000000 
 361  1346859761265225300000000000000000000000000000000000000000000.000000 
 362  1346859761265225300000000000000000000000000000000000000000000.000000 
 363  1346859761265225300000000000000000000000000000000000000000000.000000 
 364  1346859761265225300000000000000000000000000000000000000000000.000000 
 365  1346859761265225300000000000000000000000000000000000000000000.000000 
 366  1346859761265225300000000000000000000000000000000000000000000.000000 
 367  1346859761265225300000000000000000000000000000000000000000000.000000 
 368  1346859761265225300000000000000000000000000000000000000000000.000000 
 369  1346859761265225300000000000000000000000000000000000000000000.000000 
 370  1346859761265225300000000000000000000000000000000000000000000.000000 
 371  1346859761265225300000000000000000000000000000000000000000000.000000 
 372  1346859761265225300000000000000000000000000000000000000000000.000000 
 373  1346859761265225300000000000000000000000000000000000000000000.000000 
 374  1346859761265225300000000000000000000000000000000000000000000.000000 
 375  1346859761265225300000000000000000000000000000000000000000000.000000 
 376  1346859761265225300000000000000000000000000000000000000000000.000000 
 377  1346859761265225300000000000000000000000000000000000000000000.000000 
 378  1346859761265225300000000000000000000000000000000000000000000.000000 
 379  1346859761265225300000000000000000000000000000000000000000000.000000 
 380  1346859761265225300000000000000000000000000000000000000000000.000000 
 381  1346859761265225300000000000000000000000000000000000000000000.000000 
 382  1346859761265225300000000000000000000000000000000000000000000.000000 
 383  1346859761265225300000000000000000000000000000000000000000000.000000 
 384  1346859761265225300000000000000000000000000000000000000000000.000000 
 385  1346859761265225300000000000000000000000000000000000000000000.000000 
 386  1346859761265225300000000000000000000000000000000000000000000.000000 
 387  1346859761265225300000000000000000000000000000000000000000000.000000 
 388  1346859761265225300000000000000000000000000000000000000000000.000000 
 389  1346859761265225300000000000000000000000000000000000000000000.000000 
 390  1346859761265225300000000000000000000000000000000000000000000.000000 
 391  1346859761265225300000000000000000000000000000000000000000000.000000 
 392  1346859761265225300000000000000000000000000000000000000000000.000000 
 393  1346859761265225300000000000000000000000000000000000000000000.000000 
 394  1346859761265225300000000000000000000000000000000000000000000.000000 
 395  1346859761265225300000000000000000000000000000000000000000000.000000 
 396  1346859761265225300000000000000000000000000000000000000000000.000000 
 397  1346859761265225300000000000000000000000000000000000000000000.000000 
 398  1346859761265225300000000000000000000000000000000000000000000.000000 
 399  1346859761265225300000000000000000000000000000000000000000000.000000 
 400  1346859761265225300000000000000000000000000000000000000000000.000000 
 401  1346859761265225300000000000000000000000000000000000000000000.000000 
 402  1346859761265225300000000000000000000000000000000000000000000.000000 
 403  1346859761265225300000000000000000000000000000000000000000000.000000 
 404  1346859761265225300000000000000000000000000000000000000000000.000000 
 405  1346859761265225300000000000000000000000000000000000000000000.000000 
 406  1346859761265225300000000000000000000000000000000000000000000.000000 
 407  1346859761265225300000000000000000000000000000000000000000000.000000 
 408  1346859761265225300000000000000000000000000000000000000000000.000000 
 409  1346859761265225300000000000000000000000000000000000000000000.000000 
 410  1346859761265225300000000000000000000000000000000000000000000.000000 
 411  1346859761265225300000000000000000000000000000000000000000000.000000 
 412  1346859761265225300000000000000000000000000000000000000000000.000000 
 413  1346859761265225300000000000000000000000000000000000000000000.000000 
 414  1346859761265225300000000000000000000000000000000000000000000.000000 
 415  1346859761265225300000000000000000000000000000000000000000000.000000 
 416  1346859761265225300000000000000000000000000000000000000000000.000000 
 417  1346859761265225300000000000000000000000000000000000000000000.000000 
 418  1346859761265225300000000000000000000000000000000000000000000.000000 
 419  1346859761265225300000000000000000000000000000000000000000000.000000 
 420  1346859761265225300000000000000000000000000000000000000000000.000000 
 421  1346859761265225300000000000000000000000000000000000000000000.000000 
 422  1346859761265225300000000000000000000000000000000000000000000.000000 
 423  1346859761265225300000000000000000000000000000000000000000000.000000 
 424  1346859761265225300000000000000000000000000000000000000000000.000000 
 425  1346859761265225300000000000000000000000000000000000000000000.000000 
 426  1346859761265225300000000000000000000000000000000000000000000.000000 
 427  1346859761265225300000000000000000000000000000000000000000000.000000 
 428  1346859761265225300000000000000000000000000000000000000000000.000000 
 429  1346859761265225300000000000000000000000000000000000000000000.000000 
 430  1346859761265225300000000000000000000000000000000000000000000.000000 
 431  1346859761265225300000000000000000000000000000000000000000000.000000 
 432  1346859761265225300000000000000000000000000000000000000000000.000000 
 433  1346859761265225300000000000000000000000000000000000000000000.000000 
 434  1346859761265225300000000000000000000000000000000000000000000.000000 
 435  1346859761265225300000000000000000000000000000000000000000000.000000 
 436  1346859761265225300000000000000000000000000000000000000000000.000000 
 437  1346859761265225300000000000000000000000000000000000000000000.000000 
 438  1346859761265225300000000000000000000000000000000000000000000.000000 
 439  1346859761265225300000000000000000000000000000000000000000000.000000 
 440  1346859761265225300000000000000000000000000000000000000000000.000000 
 441  1346859761265225300000000000000000000000000000000000000000000.000000 
 442  1346859761265225300000000000000000000000000000000000000000000.000000 
 443  1346859761265225300000000000000000000000000000000000000000000.000000 
 444  1346859761265225300000000000000000000000000000000000000000000.000000 
 445  1346859761265225300000000000000000000000000000000000000000000.000000 
 446  1346859761265225300000000000000000000000000000000000000000000.000000 
 447  1346859761265225300000000000000000000000000000000000000000000.000000 
 448  1346859761265225300000000000000000000000000000000000000000000.000000 
 449  1346859761265225300000000000000000000000000000000000000000000.000000 
 450  1346859761265225300000000000000000000000000000000000000000000.000000 
 451  1346859761265225300000000000000000000000000000000000000000000.000000 
 452  1346859761265225300000000000000000000000000000000000000000000.000000 
 453  1346859761265225300000000000000000000000000000000000000000000.000000 
 454  1346859761265225300000000000000000000000000000000000000000000.000000 
 455  1346859761265225300000000000000000000000000000000000000000000.000000 
 456  1346859761265225300000000000000000000000000000000000000000000.000000 
 457  1346859761265225300000000000000000000000000000000000000000000.000000 
 458  1346859761265225300000000000000000000000000000000000000000000.000000 
 459  1346859761265225300000000000000000000000000000000000000000000.000000 
 460  1346859761265225300000000000000000000000000000000000000000000.000000 
 461  1346859761265225300000000000000000000000000000000000000000000.000000 
 462  1346859761265225300000000000000000000000000000000000000000000.000000 
 463  1346859761265225300000000000000000000000000000000000000000000.000000 
 464  1346859761265225300000000000000000000000000000000000000000000.000000 
 465  1346859761265225300000000000000000000000000000000000000000000.000000 
 466  1346859761265225300000000000000000000000000000000000000000000.000000 
 467  1346859761265225300000000000000000000000000000000000000000000.000000 
 468  1346859761265225300000000000000000000000000000000000000000000.000000 
 469  1346859761265225300000000000000000000000000000000000000000000.000000 
 470  1346859761265225300000000000000000000000000000000000000000000.000000 
 471  1346859761265225300000000000000000000000000000000000000000000.000000 
 472  1346859761265225300000000000000000000000000000000000000000000.000000 
 473  1346859761265225300000000000000000000000000000000000000000000.000000 
 474  1346859761265225300000000000000000000000000000000000000000000.000000 
 475  1346859761265225300000000000000000000000000000000000000000000.000000 
 476  1346859761265225300000000000000000000000000000000000000000000.000000 
 477  1346859761265225300000000000000000000000000000000000000000000.000000 
 478  1346859761265225300000000000000000000000000000000000000000000.000000 
 479  1346859761265225300000000000000000000000000000000000000000000.000000 
 480  1346859761265225300000000000000000000000000000000000000000000.000000 
 481  1346859761265225300000000000000000000000000000000000000000000.000000 
 482  1346859761265225300000000000000000000000000000000000000000000.000000 
