
 132  0.984375 
 133  0.984375 
 134  0.984375 
 135  0.984375 
 136  0.984375 
 137  0.984375 
 138  0.984375 
 139  0.984375 
 140  0.984375 
 141  0.984375 
 142  0.984375 
 143  0.984375 
 144  0.984375 
 145  0.984375 
 146  0.984375 
 147  0.984375 
 148  0.984375 
 149  0.984375 
 150  0.984375 
 151  0.984375 
 152  0.984375 
 153  0.984375 
 154  0.984375 
 155  0.984375 
 156  0.984375 
 157  0.984375 
 158  0.984375 
 159  0.984375 
 160  0.984375 
 161  0.984375 
 162  0.984375 
 163  0.984375 
 164  0.984375 
 165  0.984375 
 166  0.984375 
 167  0.984375 
 168  0.984375 
 169  0.984375 
 170  0.984375 
 171  0.984375 
 172  0.984375 
 173  0.984375 
 174  0.978628 
 175  0.972946 
 176  0.967330 
 177  0.964844 
 178  0.964844 
 179  0.964844 
 180  0.964844 
 181  0.964844 
 182  0.964844 
 183  0.964844 
 184  0.964844 
 185  0.964844 
 186  0.964844 
 187  0.964844 
 188  0.964844 
 189  0.964844 
 190  0.964844 
 191  0.964844 
 192  0.964844 
 193  0.964844 
 194  0.964844 
 195  0.964844 
 196  0.964844 
 197  0.964844 
 198  0.964844 
 199  0.964844 
 200  0.964844 
 201  0.964844 
 202  0.964844 
 203  0.964844 
 204  0.964844 
 205  0.964844 
 206  0.964844 
 207  0.964844 
 208  0.964844 
 209  0.964844 
 210  0.964844 
 211  0.964844 
 212  0.964844 
 213  0.964844 
 214  0.964844 
 215  0.964844 
 216  0.964844 
 217  0.964844 
 218  0.964844 
 219  0.964844 
 220  0.964844 
 221  0.964844 
 222  0.964844 
 223  0.964844 
 224  0.964844 
 225  0.964844 
 226  0.964844 
 227  0.964844 
 228  0.964844 
 229  0.964844 
 230  0.964844 
 231  0.964844 
 232  0.964844 
 233  0.964844 
 234  0.964844 
 235  0.964844 
 236  0.964844 
 237  0.960624 
 238  0.956440 
 239  0.952291 
 240  0.948177 
 241  0.944097 
 242  0.940050 
 243  0.937500 
 244  0.937500 
 245  0.937500 
 246  0.937500 
 247  0.937500 
 248  0.937500 
 249  0.937500 
 250  0.937500 
 251  0.937500 
 252  0.937500 
 253  0.937500 
 254  0.937500 
 255  0.937500 
 256  0.937500 
 257  0.937500 
 258  0.937500 
 259  0.937500 
 260  0.937500 
 261  0.937500 
 262  0.937500 
 263  0.937500 
 264  0.937500 
 265  0.937500 
 266  0.937500 
 267  0.937500 
 268  0.937500 
 269  0.937500 
 270  0.937500 
 271  0.937500 
 272  0.937500 
 273  0.937500 
 274  0.937500 
 275  0.937500 
 276  0.937500 
 277  0.937500 
 278  0.937500 
 279  0.937500 
 280  0.937500 
 281  0.937500 
 282  0.937500 
 283  0.937500 
 284  0.937500 
 285  0.937500 
 286  0.937500 
 287  0.937500 
 288  0.937500 
 289  0.937500 
 290  0.937500 
 291  0.937500 
 292  0.937500 
 293  0.937500 
 294  0.937500 
 295  0.937500 
 296  0.937500 
 297  0.937500 
 298  0.937500 
 299  0.934156 
 300  0.930833 
 301  0.927533 
 302  0.924255 
 303  0.920998 
 304  0.917763 
 305  0.914549 
 306  0.911356 
 307  0.908184 
 308  0.905032 
 309  0.902344 
 310  0.902344 
 311  0.902344 
 312  0.902344 
 313  0.902344 
 314  0.902344 
 315  0.902344 
 316  0.902344 
 317  0.902344 
 318  0.902344 
 319  0.902344 
 320  0.902344 
 321  0.902344 
 322  0.902344 
 323  0.902344 
 324  0.902344 
 325  0.902344 
 326  0.902344 
 327  0.902344 
 328  0.902344 
 329  0.902344 
 330  0.902344 
 331  0.902344 
 332  0.902344 
 333  0.902344 
 334  0.902344 
 335  0.902344 
 336  0.902344 
 337  0.902344 
 338  0.902344 
 339  0.902344 
 340  0.902344 
 341  0.902344 
 342  0.902344 
 343  0.902344 
 344  0.902344 
 345  0.902344 
 346  0.902344 
 347  0.902344 
 348  0.902344 
 349  0.902344 
 350  0.902344 
 351  0.902344 
 352  0.902344 
 353  0.902344 
 354  0.902344 
 355  0.902344 
 356  0.902344 
 357  0.902344 
 358  0.902344 
 359  0.902344 
 360  0.902344 
 361  0.902344 
 362  0.899581 
 363  0.896834 
 364  0.894102 
 365  0.891385 
 366  0.888683 
 367  0.885995 
 368  0.883322 
 369  0.880664 
 370  0.878019 
 371  0.875390 
 372  0.872774 
 373  0.870172 
 374  0.867584 
 375  0.865010 
 376  0.862450 
 377  0.859903 
 378  0.859375 
 379  0.859375 
 380  0.859375 
 381  0.859375 
 382  0.859375 
 383  0.859375 
 384  0.859375 
 385  0.859375 
 386  0.859375 
 387  0.859375 
 388  0.859375 
 389  0.859375 
 390  0.859375 
 391  0.859375 
 392  0.859375 
 393  0.859375 
 394  0.859375 
 395  0.859375 
 396  0.859375 
 397  0.859375 
 398  0.859375 
 399  0.859375 
 400  0.859375 
 401  0.859375 
 402  0.859375 
 403  0.859375 
 404  0.859375 
 405  0.859375 
 406  0.859375 
 407  0.859375 
 408  0.859375 
 409  0.859375 
 410  0.859375 
 411  0.859375 
 412  0.859375 
 413  0.859375 
 414  0.859375 
 415  0.859375 
 416  0.859375 
 417  0.859375 
 418  0.859375 
 419  0.859375 
 420  0.859375 
 421  0.859375 
 422  0.859375 
 423  0.859375 
 424  0.857017 
 425  0.854669 
 426  0.852333 
 427  0.850007 
 428  0.847693 
 429  0.845389 
 430  0.843096 
 431  0.840814 
 432  0.838542 
 433  0.836280 
 434  0.834029 
 435  0.831789 
 436  0.829558 
 437  0.827338 
 438  0.825128 
 439  0.822929 
 440  0.820739 
 441  0.818559 
 442  0.816389 
 443  0.814228 
 444  0.812078 
 445  0.809937 
 446  0.808594 
 447  0.808594 
 448  0.808594 
 449  0.808594 
 450  0.808594 
 451  0.808594 
 452  0.808594 
 453  0.808594 
 454  0.808594 
 455  0.808594 
 456  0.808594 
 457  0.808594 
 458  0.808594 
 459  0.808594 
 460  0.808594 
 461  0.808594 
 462  0.808594 
 463  0.808594 
 464  0.808594 
 465  0.808594 
 466  0.808594 
 467  0.808594 
 468  0.808594 
 469  0.808594 
 470  0.808594 
 471  0.808594 
 472  0.808594 
 473  0.808594 
 474  0.808594 
 475  0.808594 
 476  0.808594 
 477  0.808594 
 478  0.808594 
 479  0.808594 
 480  0.808594 
 481  0.808594 
 482  0.808594 
 483  0.808594 
 484  0.808594 
 485  0.808594 
 486  0.808594 
 487  0.806540 
 488  0.804495 
 489  0.802459 
 490  0.800430 
 491  0.798410 
 492  0.796399 
 493  0.794395 
 494  0.792399 
 495  0.790412 
 496  0.788432 
 497  0.786461 
 498  0.784497 
 499  0.782542 
 500  0.780594 
 501  0.778654 
 502  0.776721 
 503  0.774797 
 504  0.772879 
 505  0.770970 
 506  0.769068 
 507  0.767174 
 508  0.765287 
 509  0.763407 
 510  0.761535 
 511  0.759670 
 512  0.757813 
 513  0.755962 
 514  0.754119 
 515  0.752283 
 516  0.750454 
 517  0.750000 
 518  0.750000 
 519  0.750000 
 520  0.750000 
 521  0.750000 
 522  0.750000 
 523  0.750000 
 524  0.750000 
 525  0.750000 
 526  0.750000 
 527  0.750000 
 528  0.750000 
 529  0.750000 
 530  0.750000 
 531  0.750000 
 532  0.750000 
 533  0.750000 
 534  0.750000 
 535  0.750000 
 536  0.750000 
 537  0.750000 
 538  0.750000 
 539  0.750000 
 540  0.750000 
 541  0.750000 
 542  0.750000 
 543  0.750000 
 544  0.750000 
 545  0.750000 
 546  0.750000 
 547  0.750000 
 548  0.750000 
 549  0.748179 
 550  0.746364 
 551  0.744555 
 552  0.742754 
 553  0.740958 
 554  0.739170 
 555  0.737387 
 556  0.735612 
 557  0.733842 
 558  0.732079 
 559  0.730322 
 560  0.728571 
 561  0.726827 
 562  0.725089 
 563  0.723357 
 564  0.721631 
 565  0.719912 
 566  0.718198 
 567  0.716490 
 568  0.714789 
 569  0.713093 
 570  0.711404 
 571  0.709720 
 572  0.708042 
 573  0.706370 
 574  0.704704 
 575  0.703043 
 576  0.701389 
 577  0.699740 
 578  0.698097 
 579  0.696459 
 580  0.694828 
 581  0.693201 
 582  0.691581 
 583  0.689966 
 584  0.688356 
 585  0.686752 
 586  0.685154 
 587  0.683594 
 588  0.683594 
 589  0.683594 
 590  0.683594 
 591  0.683594 
 592  0.683594 
 593  0.683594 
 594  0.683594 
 595  0.683594 
 596  0.683594 
 597  0.683594 
 598  0.683594 
 599  0.683594 
 600  0.683594 
 601  0.683594 
 602  0.683594 
 603  0.683594 
 604  0.683594 
 605  0.683594 
 606  0.683594 
 607  0.683594 
 608  0.683594 
 609  0.683594 
 610  0.683594 
 611  0.683594 
 612  0.681960 
 613  0.680331 
 614  0.678708 
 615  0.677090 
 616  0.675477 
 617  0.673869 
 618  0.672267 
 619  0.670670 
 620  0.669078 
 621  0.667491 
 622  0.665909 
 623  0.664332 
 624  0.662760 
 625  0.661194 
 626  0.659632 
 627  0.658075 
 628  0.656524 
 629  0.654977 
 630  0.653435 
 631  0.651898 
 632  0.650366 
 633  0.648839 
 634  0.647316 
 635  0.645798 
 636  0.644286 
 637  0.642777 
 638  0.641274 
 639  0.639775 
 640  0.638281 
 641  0.636792 
 642  0.635307 
 643  0.633827 
 644  0.632352 
 645  0.630881 
 646  0.629414 
 647  0.627952 
 648  0.626495 
 649  0.625042 
 650  0.623594 
 651  0.622150 
 652  0.620710 
 653  0.619275 
 654  0.617845 
 655  0.616418 
 656  0.614996 
 657  0.613579 
 658  0.612165 
 659  0.610756 
 660  0.609375 
 661  0.609375 
 662  0.609375 
 663  0.609375 
 664  0.609375 
 665  0.609375 
 666  0.609375 
 667  0.609375 
 668  0.609375 
 669  0.609375 
 670  0.609375 
 671  0.609375 
 672  0.609375 
 673  0.609375 
 674  0.607891 
 675  0.606412 
 676  0.604937 
 677  0.603467 
 678  0.602000 
 679  0.600538 
 680  0.599081 
 681  0.597628 
 682  0.596179 
 683  0.594734 
 684  0.593293 
 685  0.591857 
 686  0.590425 
 687  0.588997 
 688  0.587573 
 689  0.586153 
 690  0.584737 
 691  0.583326 
 692  0.581918 
 693  0.580515 
 694  0.579116 
 695  0.577720 
 696  0.576329 
 697  0.574942 
 698  0.573558 
 699  0.572179 
 700  0.570804 
 701  0.569432 
 702  0.568064 
 703  0.566701 
 704  0.565341 
 705  0.563985 
 706  0.562633 
 707  0.561284 
 708  0.559940 
 709  0.558599 
 710  0.557262 
 711  0.555929 
 712  0.554600 
 713  0.553274 
 714  0.551952 
 715  0.550634 
 716  0.549319 
 717  0.548008 
 718  0.546701 
 719  0.545397 
 720  0.544097 
 721  0.542801 
 722  0.541508 
 723  0.540219 
 724  0.538933 
 725  0.537651 
 726  0.536372 
 727  0.535097 
 728  0.533826 
 729  0.532557 
 730  0.531293 
 731  0.530032 
 732  0.528774 
 733  0.527520 
 734  0.527344 
 735  0.527344 
 736  0.527344 
 737  0.525987 
 738  0.524634 
 739  0.523284 
 740  0.521938 
 741  0.520596 
 742  0.519257 
 743  0.517922 
 744  0.516591 
 745  0.515263 
 746  0.513939 
 747  0.512618 
 748  0.511301 
 749  0.509987 
 750  0.508677 
 751  0.507370 
 752  0.506067 
 753  0.504767 
 754  0.503471 
 755  0.502178 
 756  0.500889 
 757  0.499603 
 758  0.498320 
 759  0.497041 
 760  0.495765 
 761  0.494492 
 762  0.493223 
 763  0.491957 
 764  0.490695 
 765  0.489435 
 766  0.488179 
 767  0.486927 
 768  0.485677 
 769  0.484538 
 770  0.483401 
 771  0.482267 
 772  0.481137 
 773  0.480009 
 774  0.478884 
 775  0.477762 
 776  0.476643 
 777  0.475527 
 778  0.474414 
 779  0.473303 
 780  0.472196 
 781  0.471091 
 782  0.469989 
 783  0.468890 
 784  0.467793 
 785  0.466700 
 786  0.465609 
 787  0.464521 
 788  0.463436 
 789  0.462353 
 790  0.461274 
 791  0.460197 
 792  0.459122 
 793  0.458051 
 794  0.456982 
 795  0.455916 
 796  0.454852 
 797  0.453792 
 798  0.452733 
 799  0.451678 
 800  0.450625 
 801  0.449575 
 802  0.448527 
 803  0.447482 
 804  0.446440 
 805  0.445400 
 806  0.444363 
 807  0.443328 
 808  0.442296 
 809  0.441266 
 810  0.440239 
 811  0.439215 
 812  0.438193 
 813  0.437173 
 814  0.436156 
 815  0.435142 
 816  0.434130 
 817  0.433120 
 818  0.432113 
 819  0.431109 
 820  0.430107 
 821  0.429107 
 822  0.428110 
 823  0.427115 
 824  0.426123 
 825  0.425133 
 826  0.424145 
 827  0.423160 
 828  0.422177 
 829  0.421196 
 830  0.420218 
 831  0.419243 
 832  0.418269 
 833  0.417298 
 834  0.416329 
 835  0.415363 
 836  0.414455 
 837  0.413582 
 838  0.412711 
 839  0.411842 
 840  0.410975 
 841  0.410110 
 842  0.409247 
 843  0.408386 
 844  0.407527 
 845  0.406671 
 846  0.405816 
 847  0.404963 
 848  0.404113 
 849  0.403264 
 850  0.402417 
 851  0.401573 
 852  0.400730 
 853  0.399889 
 854  0.399050 
 855  0.398214 
 856  0.397379 
 857  0.396546 
 858  0.395715 
 859  0.394886 
 860  0.394059 
 861  0.393234 
 862  0.392410 
 863  0.391589 
 864  0.390770 
 865  0.389952 
 866  0.389136 
 867  0.388323 
 868  0.387511 
 869  0.386701 
 870  0.385893 
 871  0.385086 
 872  0.384282 
 873  0.383479 
 874  0.382678 
 875  0.381879 
 876  0.381082 
 877  0.380287 
 878  0.379494 
 879  0.378702 
 880  0.377912 
 881  0.377124 
 882  0.376338 
 883  0.375553 
 884  0.374770 
 885  0.373989 
 886  0.373210 
 887  0.372433 
 888  0.371657 
 889  0.370883 
 890  0.370111 
 891  0.369340 
 892  0.368571 
 893  0.367804 
 894  0.367039 
 895  0.366275 
 896  0.365513 
 897  0.364753 
 898  0.363995 
 899  0.363238 
 900  0.362483 
 901  0.361729 
 902  0.360977 
 903  0.360227 
 904  0.359479 
 905  0.358732 
 906  0.357987 
 907  0.357243 
 908  0.356501 
 909  0.355761 
 910  0.355022 
 911  0.354285 
 912  0.353550 
 913  0.352816 
 914  0.352084 
 915  0.351353 
 916  0.350624 
 917  0.349897 
 918  0.349171 
 919  0.348447 
 920  0.347724 
 921  0.347003 
 922  0.346284 
 923  0.345566 
 924  0.344849 
 925  0.344134 
 926  0.343421 
 927  0.342709 
 928  0.341999 
 929  0.341290 
 930  0.340583 
 931  0.339877 
 932  0.339173 
 933  0.338470 
 934  0.337769 
 935  0.337070 
 936  0.336372 
 937  0.335675 
 938  0.334980 
 939  0.334286 
 940  0.333594 
 941  0.332903 
 942  0.332214 
 943  0.331526 
 944  0.330840 
 945  0.330155 
 946  0.329471 
 947  0.328789 
 948  0.328109 
 949  0.327450 
 950  0.326842 
 951  0.326236 
 952  0.325630 
 953  0.325026 
 954  0.324423 
 955  0.323822 
 956  0.323222 
 957  0.322623 
 958  0.322025 
 959  0.321429 
 960  0.320833 
 961  0.320239 
 962  0.319647 
 963  0.319055 
 964  0.318465 
 965  0.317876 
 966  0.317288 
 967  0.316701 
 968  0.316116 
 969  0.315531 
 970  0.314948 
 971  0.314367 
 972  0.313786 
 973  0.313207 
 974  0.312628 
 975  0.312051 
 976  0.311475 
 977  0.310901 
 978  0.310327 
 979  0.309755 
 980  0.309184 
 981  0.308614 
 982  0.308045 
 983  0.307477 
 984  0.306911 
 985  0.306345 
 986  0.305781 
 987  0.305218 
 988  0.305668 
 989  0.306117 
 990  0.306566 
 991  0.307013 
 992  0.307460 
 993  0.307905 
 994  0.308350 
 995  0.308794 
 996  0.309237 
 997  0.309679 
 998  0.309118 
 999  0.309560 
 1000  0.310000 
 1001  0.310440 
 1002  0.310878 
 1003  0.311316 
 1004  0.311753 
 1005  0.312189 
 1006  0.312624 
 1007  0.313059 
 1008  0.313492 
 1009  0.313925 
 1010  0.314356 
 1011  0.314787 
 1012  0.315217 
 1013  0.315647 
 1014  0.316075 
 1015  0.316502 
 1016  0.316929 
 1017  0.317355 
 1018  0.317780 
 1019  0.318204 
 1020  0.318627 
 1021  0.319050 
 1022  0.319472 
 1023  0.319892 
 1024  0.320313 
 1025  0.320732 
 1026  0.321150 
 1027  0.321568 
 1028  0.321984 
 1029  0.322400 
 1030  0.322816 
 1031  0.323230 
 1032  0.323643 
 1033  0.323088 
 1034  0.323501 
 1035  0.323913 
 1036  0.324324 
 1037  0.324735 
 1038  0.325145 
 1039  0.325553 
 1040  0.325962 
 1041  0.326369 
 1042  0.326775 
 1043  0.327181 
 1044  0.327586 
 1045  0.327990 
 1046  0.328394 
 1047  0.328797 
 1048  0.329198 
 1049  0.329600 
 1050  0.330000 
 1051  0.330400 
 1052  0.330798 
 1053  0.331197 
 1054  0.331594 
 1055  0.331991 
 1056  0.332386 
 1057  0.332781 
 1058  0.333176 
 1059  0.333569 
 1060  0.333962 
 1061  0.334354 
 1062  0.334746 
 1063  0.335136 
 1064  0.335526 
 1065  0.335915 
 1066  0.336304 
 1067  0.335754 
 1068  0.336142 
 1069  0.336529 
 1070  0.336916 
 1071  0.337302 
 1072  0.337687 
 1073  0.338071 
 1074  0.338454 
 1075  0.338837 
 1076  0.339219 
 1077  0.339601 
 1078  0.339981 
 1079  0.340361 
 1080  0.340741 
 1081  0.341119 
 1082  0.341497 
 1083  0.341874 
 1084  0.342251 
 1085  0.342627 
 1086  0.343002 
 1087  0.343376 
 1088  0.343750 
 1089  0.344123 
 1090  0.344495 
 1091  0.344867 
 1092  0.345238 
 1093  0.345608 
 1094  0.345978 
 1095  0.346347 
 1096  0.346715 
 1097  0.347083 
 1098  0.347450 
 1099  0.347816 
 1100  0.348182 
 1101  0.348547 
 1102  0.348004 
 1103  0.348368 
 1104  0.348732 
 1105  0.349095 
 1106  0.349458 
 1107  0.349819 
 1108  0.350181 
 1109  0.350541 
 1110  0.350901 
 1111  0.351260 
 1112  0.351619 
 1113  0.351977 
 1114  0.352334 
 1115  0.352691 
 1116  0.353047 
 1117  0.353402 
 1118  0.353757 
 1119  0.354111 
 1120  0.354464 
 1121  0.354817 
 1122  0.355169 
 1123  0.355521 
 1124  0.355872 
 1125  0.356222 
 1126  0.356572 
 1127  0.356921 
 1128  0.357270 
 1129  0.357617 
 1130  0.357965 
 1131  0.358311 
 1132  0.357774 
 1133  0.357237 
 1134  0.356702 
 1135  0.356167 
 1136  0.355634 
 1137  0.355101 
 1138  0.354569 
 1139  0.354039 
 1140  0.353509 
 1141  0.352980 
 1142  0.352452 
 1143  0.351925 
 1144  0.351426 
 1145  0.351716 
 1146  0.352006 
 1147  0.352295 
 1148  0.352583 
 1149  0.352871 
 1150  0.353159 
 1151  0.353446 
 1152  0.352865 
 1153  0.353151 
 1154  0.353438 
 1155  0.353724 
 1156  0.354009 
 1157  0.354294 
 1158  0.354578 
 1159  0.354862 
 1160  0.355145 
 1161  0.355428 
 1162  0.355711 
 1163  0.355993 
 1164  0.356274 
 1165  0.356555 
 1166  0.356836 
 1167  0.357116 
 1168  0.357395 
 1169  0.357674 
 1170  0.357953 
 1171  0.358231 
 1172  0.358508 
 1173  0.358786 
 1174  0.359062 
 1175  0.359338 
 1176  0.359614 
 1177  0.359889 
 1178  0.360164 
 1179  0.360439 
 1180  0.360712 
 1181  0.360986 
 1182  0.361259 
 1183  0.361531 
 1184  0.361803 
 1185  0.362075 
 1186  0.362346 
 1187  0.362616 
 1188  0.362887 
 1189  0.363156 
 1190  0.362585 
 1191  0.362855 
 1192  0.363124 
 1193  0.363393 
 1194  0.363661 
 1195  0.363928 
 1196  0.364196 
 1197  0.364463 
 1198  0.364729 
 1199  0.364995 
 1200  0.365260 
 1201  0.365525 
 1202  0.365790 
 1203  0.366054 
 1204  0.366318 
 1205  0.366581 
 1206  0.366844 
 1207  0.367107 
 1208  0.367369 
 1209  0.367630 
 1210  0.367891 
 1211  0.368152 
 1212  0.368412 
 1213  0.368672 
 1214  0.368931 
 1215  0.369190 
 1216  0.369449 
 1217  0.369707 
 1218  0.369965 
 1219  0.370222 
 1220  0.370479 
 1221  0.370735 
 1222  0.370991 
 1223  0.371247 
 1224  0.371502 
 1225  0.371757 
 1226  0.371196 
 1227  0.370635 
 1228  0.370076 
 1229  0.369517 
 1230  0.368960 
 1231  0.368403 
 1232  0.367847 
 1233  0.367292 
 1234  0.366738 
 1235  0.366185 
 1236  0.365633 
 1237  0.365081 
 1238  0.364531 
 1239  0.363981 
 1240  0.363432 
 1241  0.362885 
 1242  0.362338 
 1243  0.361792 
 1244  0.361246 
 1245  0.360702 
 1246  0.360159 
 1247  0.359616 
 1248  0.359075 
 1249  0.358534 
 1250  0.357994 
 1251  0.357455 
 1252  0.356916 
 1253  0.356379 
 1254  0.355843 
 1255  0.355307 
 1256  0.354772 
 1257  0.354801 
 1258  0.355003 
 1259  0.355205 
 1260  0.355407 
 1261  0.355608 
 1262  0.355809 
 1263  0.356010 
 1264  0.356210 
 1265  0.356411 
 1266  0.355820 
 1267  0.356021 
 1268  0.356220 
 1269  0.356420 
 1270  0.356619 
 1271  0.356818 
 1272  0.357017 
 1273  0.357215 
 1274  0.357413 
 1275  0.357610 
 1276  0.357808 
 1277  0.358005 
 1278  0.358201 
 1279  0.358398 
 1280  0.358594 
 1281  0.358790 
 1282  0.358985 
 1283  0.359180 
 1284  0.359375 
 1285  0.359570 
 1286  0.359764 
 1287  0.359958 
 1288  0.360151 
 1289  0.360345 
 1290  0.360538 
 1291  0.360731 
 1292  0.360923 
 1293  0.361115 
 1294  0.361307 
 1295  0.361499 
 1296  0.361690 
 1297  0.361881 
 1298  0.362071 
 1299  0.362262 
 1300  0.362452 
 1301  0.362642 
 1302  0.362831 
 1303  0.363020 
 1304  0.363209 
 1305  0.363398 
 1306  0.363586 
 1307  0.363009 
 1308  0.363198 
 1309  0.363386 
 1310  0.363573 
 1311  0.363761 
 1312  0.363948 
 1313  0.364135 
 1314  0.364322 
 1315  0.364508 
 1316  0.364694 
 1317  0.364880 
 1318  0.365065 
 1319  0.365251 
 1320  0.364678 
 1321  0.364106 
 1322  0.363535 
 1323  0.362965 
 1324  0.362396 
 1325  0.361828 
 1326  0.361260 
 1327  0.360694 
 1328  0.360128 
 1329  0.359563 
 1330  0.358999 
 1331  0.358436 
 1332  0.357873 
 1333  0.357312 
 1334  0.356751 
 1335  0.356191 
 1336  0.355632 
 1337  0.355074 
 1338  0.354517 
 1339  0.353961 
 1340  0.353405 
 1341  0.352850 
 1342  0.352296 
 1343  0.351743 
 1344  0.351190 
 1345  0.350639 
 1346  0.350088 
 1347  0.349538 
 1348  0.348989 
 1349  0.348441 
 1350  0.347894 
 1351  0.347347 
 1352  0.346801 
 1353  0.346256 
 1354  0.345712 
 1355  0.345168 
 1356  0.344626 
 1357  0.344084 
 1358  0.343543 
 1359  0.343003 
 1360  0.342463 
 1361  0.341925 
 1362  0.341387 
 1363  0.340850 
 1364  0.340313 
 1365  0.339778 
 1366  0.339243 
 1367  0.338709 
 1368  0.338176 
 1369  0.338155 
 1370  0.338293 
 1371  0.338431 
 1372  0.338568 
 1373  0.338706 
 1374  0.338843 
 1375  0.338980 
 1376  0.339117 
 1377  0.339254 
 1378  0.339390 
 1379  0.339526 
 1380  0.339663 
 1381  0.339798 
 1382  0.339934 
 1383  0.340070 
 1384  0.340205 
 1385  0.340340 
 1386  0.340475 
 1387  0.340610 
 1388  0.340744 
 1389  0.340879 
 1390  0.341013 
 1391  0.341147 
 1392  0.341281 
 1393  0.341414 
 1394  0.341547 
 1395  0.341681 
 1396  0.341814 
 1397  0.341946 
 1398  0.342079 
 1399  0.342212 
 1400  0.341629 
 1401  0.341048 
 1402  0.340468 
 1403  0.339888 
 1404  0.339310 
 1405  0.338732 
 1406  0.338155 
 1407  0.337578 
 1408  0.337003 
 1409  0.336428 
 1410  0.335854 
 1411  0.335281 
 1412  0.334709 
 1413  0.334138 
 1414  0.333567 
 1415  0.332997 
 1416  0.332428 
 1417  0.331860 
 1418  0.331293 
 1419  0.330726 
 1420  0.330161 
 1421  0.329596 
 1422  0.329032 
 1423  0.328468 
 1424  0.327906 
 1425  0.327344 
 1426  0.326783 
 1427  0.326223 
 1428  0.325663 
 1429  0.325104 
 1430  0.324547 
 1431  0.323989 
 1432  0.323433 
 1433  0.322878 
 1434  0.322323 
 1435  0.321769 
 1436  0.321216 
 1437  0.320663 
 1438  0.320111 
 1439  0.319561 
 1440  0.319010 
 1441  0.318648 
 1442  0.318893 
 1443  0.319138 
 1444  0.319382 
 1445  0.319626 
 1446  0.319869 
 1447  0.320113 
 1448  0.320356 
 1449  0.320598 
 1450  0.320841 
 1451  0.321082 
 1452  0.321324 
 1453  0.321565 
 1454  0.321806 
 1455  0.322047 
 1456  0.322287 
 1457  0.322527 
 1458  0.322767 
 1459  0.323006 
 1460  0.323245 
 1461  0.323483 
 1462  0.323722 
 1463  0.323960 
 1464  0.324197 
 1465  0.324435 
 1466  0.324672 
 1467  0.324908 
 1468  0.324464 
 1469  0.324019 
 1470  0.323576 
 1471  0.323133 
 1472  0.322690 
 1473  0.322248 
 1474  0.321807 
 1475  0.321367 
 1476  0.321604 
 1477  0.321841 
 1478  0.322078 
 1479  0.322314 
 1480  0.322551 
 1481  0.322787 
 1482  0.322347 
 1483  0.322583 
 1484  0.322818 
 1485  0.323053 
 1486  0.323288 
 1487  0.323523 
 1488  0.323757 
 1489  0.323991 
 1490  0.324224 
 1491  0.324457 
 1492  0.324690 
 1493  0.324923 
 1494  0.325155 
 1495  0.325387 
 1496  0.325618 
 1497  0.325850 
 1498  0.326081 
 1499  0.326311 
 1500  0.326542 
